State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-09-2024,2500,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-09-2024,4000,4700,4500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-09-2024,2500,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-01-2024,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-02-2024,1800,2200,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-02-2024,1800,2500,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-03-2024,3000,4000,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-03-2024,1500,2250,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-03-2024,1500,2000,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-04-2024,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-05-2024,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-05-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-05-2024,1050,1850,1250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-06-2024,3000,4200,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-06-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-06-2024,3500,3800,3750,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-05-2024,1800,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-05-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-05-2024,1800,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-05-2024,2000,2150,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-05-2024,2000,2400,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-05-2024,1250,2200,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,31-05-2024,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-01-2024,1500,2210,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-01-2024,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-01-2024,2500,3250,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-02-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-02-2024,1650,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-03-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-03-2024,1800,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-03-2024,1550,2150,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-04-2024,1800,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-04-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-04-2024,1500,2250,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-04-2024,1050,1850,1550,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-04-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-04-2024,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-04-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-04-2024,4000,4800,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-01-2024,2500,3500,2700,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-02-2024,1500,2250,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-03-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-03-2024,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-04-2024,1250,1850,1550,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-06-2024,3000,3500,3200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-06-2024,1500,2500,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-06-2024,3250,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-07-2024,3000,3300,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-07-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-07-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-07-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-07-2024,1850,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-07-2024,3200,3700,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-07-2024,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-07-2024,3500,3800,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-07-2024,2500,3000,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-07-2024,3500,4100,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-07-2024,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-07-2024,3400,3550,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-07-2024,3000,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-10-2024,1550,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-10-2024,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-10-2024,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-10-2024,1850,2500,2150,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-10-2024,1550,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-10-2024,1555,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-10-2024,1550,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-11-2024,1950,2750,2350,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,02-05-2024,1550,2150,1800,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-05-2024,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-05-2024,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-05-2024,1550,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-05-2024,3500,4000,3700,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-01-2024,2000,2750,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-01-2024,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-01-2024,2500,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-01-2024,2250,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-02-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-02-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,02-03-2024,1850,2150,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-03-2024,1750,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,01-04-2024,1750,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-04-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-04-2024,850,1950,1250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-04-2024,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,30-04-2024,1750,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-06-2024,1250,2250,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-06-2024,3000,3700,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-06-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-06-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-06-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-06-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-06-2024,3000,3250,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-06-2024,2800,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,02-07-2024,3200,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-07-2024,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-07-2024,2150,3850,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-07-2024,2500,3200,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,30-07-2024,2500,3250,2750,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-07-2024,3500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,29-07-2024,3000,3800,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,03-07-2024,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-07-2024,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-12-2024,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-12-2024,2450,2800,2750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-12-2024,2000,2750,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-12-2024,1550,2550,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-12-2024,1250,2250,1950,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-12-2024,2500,3000,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-11-2024,1850,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-11-2024,1550,3250,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-11-2024,1850,2550,2150,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-11-2024,1550,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-09-2024,2500,3250,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-09-2024,2500,3250,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,12-09-2024,2500,3250,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-09-2024,2000,3000,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-09-2024,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-09-2024,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-09-2024,2500,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-09-2024,2500,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,28-09-2024,2100,2850,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,01-05-2024,1800,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-08-2024,3200,3800,3500,85
