app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
26.9,180.9,14,12.9,115,908,45.3,754,d,0.0,1013,42,1018,727,26.8,2023-01-01T12:45:00,2023-01-01 07:15:00,1672557300,5.6,4,62,5.5,1.6,801,Few clouds
27.2,185.8,9,12.6,115,906,45.0,748,d,0.0,1012,40,1018,722,27.4,2023-01-01T13:00:00,2023-01-01 07:30:00,1672558200,5.7,4,54,5.4,1.6,801,Few clouds
27.6,190.7,4,12.7,115,905,44.6,743,d,0.0,1012,39,1017,717,27.9,2023-01-01T13:15:00,2023-01-01 07:45:00,1672559100,5.9,4,46,5.3,1.6,801,Few clouds
27.9,195.5,0,12.4,114,903,44.2,737,d,0.0,1012,37,1017,712,28.5,2023-01-01T13:30:00,2023-01-01 08:00:00,1672560000,6.0,4,38,5.2,1.6,800,Clear Sky
28.0,199.7,0,12.2,113,895,42.8,714,d,0.0,1012,36,1017,690,28.7,2023-01-01T13:45:00,2023-01-01 08:15:00,1672560900,5.7,4,32,5.3,1.7,800,Clear Sky
28.2,203.9,0,12.3,111,887,41.4,691,d,0.0,1011,36,1017,668,28.9,2023-01-01T14:00:00,2023-01-01 08:30:00,1672561800,5.4,4,27,5.4,1.8,800,Clear Sky
28.3,208.1,0,12.1,110,879,40.0,667,d,0.0,1011,35,1016,645,29.1,2023-01-01T14:15:00,2023-01-01 08:45:00,1672562700,5.2,4,22,5.5,1.9,800,Clear Sky
28.4,212.3,0,11.8,108,871,38.5,644,d,0.0,1011,34,1016,623,29.3,2023-01-01T14:30:00,2023-01-01 09:00:00,1672563600,4.9,4,16,5.6,2.0,800,Clear Sky
28.2,215.5,0,12.4,106,855,36.3,606,d,0.0,1011,36,1016,585,28.9,2023-01-01T14:45:00,2023-01-01 09:15:00,1672564500,4.5,4,16,5.6,2.1,800,Clear Sky
28.0,218.8,0,12.8,103,839,34.1,567,d,0.0,1010,38,1016,547,28.6,2023-01-01T15:00:00,2023-01-01 09:30:00,1672565400,4.2,4,15,5.6,2.2,800,Clear Sky
27.8,222.0,0,13.3,100,823,31.9,529,d,0.0,1010,40,1015,510,28.2,2023-01-01T15:15:00,2023-01-01 09:45:00,1672566300,3.8,4,14,5.6,2.3,800,Clear Sky
27.6,225.2,0,13.7,97,806,29.7,490,d,0.0,1010,42,1015,472,27.8,2023-01-01T15:30:00,2023-01-01 10:00:00,1672567200,3.5,4,14,5.6,2.4,800,Clear Sky
27.6,227.6,0,13.7,92,775,27.1,441,d,0.0,1010,42,1015,425,27.8,2023-01-01T15:45:00,2023-01-01 10:15:00,1672568100,3.2,4,14,5.6,2.5,800,Clear Sky
27.6,230.0,0,13.7,87,744,24.4,391,d,0.0,1010,42,1015,376,27.8,2023-01-01T16:00:00,2023-01-01 10:30:00,1672569000,2.9,4,14,5.6,2.6,800,Clear Sky
27.6,232.4,0,13.7,83,712,21.7,342,d,0.0,1010,42,1015,329,27.8,2023-01-01T16:15:00,2023-01-01 10:45:00,1672569900,2.7,4,14,5.6,2.7,800,Clear Sky
27.6,234.7,0,13.7,78,681,19.0,293,d,0.0,1010,42,1015,282,27.8,2023-01-01T16:30:00,2023-01-01 11:00:00,1672570800,2.5,4,14,5.6,2.8,800,Clear Sky
27.5,236.5,0,13.6,70,610,16.0,241,d,0.0,1010,42,1015,232,27.7,2023-01-01T16:45:00,2023-01-01 11:15:00,1672571700,2.3,4,13,5.3,2.7,800,Clear Sky
27.4,238.3,0,13.2,61,538,13.1,188,d,0.0,1010,41,1016,181,27.6,2023-01-01T17:00:00,2023-01-01 11:30:00,1672572600,2.2,4,12,5.0,2.6,800,Clear Sky
27.2,240.1,0,12.7,53,466,10.1,136,d,0.0,1011,40,1016,131,27.5,2023-01-01T17:15:00,2023-01-01 11:45:00,1672573500,2.1,4,11,4.7,2.5,800,Clear Sky
27.2,241.9,0,12.6,45,395,7.1,84,d,0.0,1011,40,1016,81,27.4,2023-01-01T17:30:00,2023-01-01 12:00:00,1672574400,2.1,4,10,4.4,2.4,800,Clear Sky
27.1,243.3,0,12.9,33,296,3.9,63,d,0.0,1011,41,1016,61,27.3,2023-01-01T17:45:00,2023-01-01 12:15:00,1672575300,2.0,4,8,4.3,2.4,800,Clear Sky
27.1,244.7,0,13.2,22,197,0.8,42,d,0.0,1011,42,1016,40,27.2,2023-01-01T18:00:00,2023-01-01 12:30:00,1672576200,2.0,4,5,4.2,2.4,800,Clear Sky
27.1,246.0,0,13.4,11,99,-2.4,21,d,0.0,1011,43,1016,20,27.1,2023-01-01T18:15:00,2023-01-01 12:45:00,1672577100,0.0,4,2,4.1,2.4,800,Clear Sky
27.1,247.4,0,13.7,0,0,-5.5,0,n,0.0,1011,44,1016,0,27.0,2023-01-01T18:30:00,2023-01-01 13:00:00,1672578000,0.0,4,0,4.0,2.4,800,Clear Sky
26.2,248.5,0,13.8,0,0,-8.8,0,n,0.0,1011,46,1016,0,26.4,2023-01-01T18:45:00,2023-01-01 13:15:00,1672578900,0.0,4,1,4.1,2.4,800,Clear Sky
25.6,249.6,0,13.9,0,0,-12.1,0,n,0.0,1011,48,1017,0,25.7,2023-01-01T19:00:00,2023-01-01 13:30:00,1672579800,0.0,4,2,4.2,2.4,800,Clear Sky
24.9,250.7,0,13.9,0,0,-15.4,0,n,0.0,1012,50,1017,0,25.1,2023-01-01T19:15:00,2023-01-01 13:45:00,1672580700,0.0,4,3,4.3,2.4,800,Clear Sky
24.3,251.8,0,13.9,0,0,-18.7,0,n,0.0,1012,52,1017,0,24.4,2023-01-01T19:30:00,2023-01-01 14:00:00,1672581600,0.0,4,4,4.4,2.4,800,Clear Sky
23.5,252.7,0,14.1,0,0,-22.0,0,n,0.0,1012,55,1017,0,23.7,2023-01-01T19:45:00,2023-01-01 14:15:00,1672582500,0.0,4,5,4.4,2.4,800,Clear Sky
22.8,253.6,0,14.2,0,0,-25.4,0,n,0.0,1012,58,1017,0,22.9,2023-01-01T20:00:00,2023-01-01 14:30:00,1672583400,0.0,4,6,4.4,2.4,800,Clear Sky
22.1,254.5,0,14.1,0,0,-28.7,0,n,0.0,1012,60,1017,0,22.2,2023-01-01T20:15:00,2023-01-01 14:45:00,1672584300,0.0,4,7,4.4,2.4,800,Clear Sky
21.4,255.4,0,14.2,0,0,-32.1,0,n,0.0,1012,63,1017,0,21.5,2023-01-01T20:30:00,2023-01-01 15:00:00,1672585200,0.0,4,8,4.4,2.4,800,Clear Sky
21.2,256.1,0,14.1,0,0,-35.5,0,n,0.0,1012,63,1017,0,21.4,2023-01-01T20:45:00,2023-01-01 15:15:00,1672586100,0.0,4,8,4.4,2.5,800,Clear Sky
21.2,256.9,0,14.2,0,0,-38.9,0,n,0.0,1012,64,1018,0,21.3,2023-01-01T21:00:00,2023-01-01 15:30:00,1672587000,0.0,4,9,4.4,2.6,800,Clear Sky
21.0,257.6,0,14.1,0,0,-42.3,0,n,0.0,1012,64,1018,0,21.2,2023-01-01T21:15:00,2023-01-01 15:45:00,1672587900,0.0,4,10,4.4,2.7,800,Clear Sky
20.9,258.3,0,14.0,0,0,-45.7,0,n,0.0,1013,64,1018,0,21.1,2023-01-01T21:30:00,2023-01-01 16:00:00,1672588800,0.0,4,10,4.4,2.8,800,Clear Sky
20.6,258.8,0,14.1,0,0,-49.1,0,n,0.0,1013,66,1018,0,20.7,2023-01-01T21:45:00,2023-01-01 16:15:00,1672589700,0.0,4,10,4.4,2.8,800,Clear Sky
20.2,259.3,0,14.0,0,0,-52.6,0,n,0.0,1013,67,1018,0,20.4,2023-01-01T22:00:00,2023-01-01 16:30:00,1672590600,0.0,4,11,4.4,2.8,800,Clear Sky
19.8,259.8,0,13.9,0,0,-56.0,0,n,0.0,1013,68,1018,0,20.0,2023-01-01T22:15:00,2023-01-01 16:45:00,1672591500,0.0,4,12,4.4,2.8,800,Clear Sky
19.4,260.4,0,14.0,0,0,-59.4,0,n,0.0,1013,70,1018,0,19.6,2023-01-01T22:30:00,2023-01-01 17:00:00,1672592400,0.0,4,12,4.4,2.8,800,Clear Sky
19.4,260.4,0,13.9,0,0,-62.9,0,n,0.0,1013,70,1018,0,19.5,2023-01-01T22:45:00,2023-01-01 17:15:00,1672593300,0.0,4,12,4.4,2.8,800,Clear Sky
19.3,260.4,0,13.8,0,0,-66.3,0,n,0.0,1013,70,1018,0,19.4,2023-01-01T23:00:00,2023-01-01 17:30:00,1672594200,0.0,4,13,4.4,2.8,800,Clear Sky
19.2,260.5,0,13.8,0,0,-69.8,0,n,0.0,1013,70,1018,0,19.4,2023-01-01T23:15:00,2023-01-01 17:45:00,1672595100,0.0,4,14,4.4,2.8,800,Clear Sky
19.1,260.5,0,13.7,0,0,-73.2,0,n,0.0,1013,70,1018,0,19.3,2023-01-01T23:30:00,2023-01-01 18:00:00,1672596000,0.0,4,14,4.4,2.8,800,Clear Sky
18.9,254.6,0,13.7,0,0,-76.6,0,n,0.0,1012,71,1018,0,19.1,2023-01-01T23:45:00,2023-01-01 18:15:00,1672596900,0.0,4,15,4.4,2.7,800,Clear Sky
18.7,248.7,0,13.7,0,0,-79.9,0,n,0.0,1012,72,1018,0,18.9,2023-01-02T00:00:00,2023-01-01 18:30:00,1672597800,0.0,4,16,4.4,2.6,800,Clear Sky
18.5,242.7,0,13.8,0,0,-83.3,0,n,0.0,1012,73,1017,0,18.7,2023-01-02T00:15:00,2023-01-01 18:45:00,1672598700,0.0,4,17,4.4,2.5,800,Clear Sky
18.3,236.8,0,13.8,0,0,-86.7,0,n,0.0,1012,74,1017,0,18.5,2023-01-02T00:30:00,2023-01-01 19:00:00,1672599600,0.0,4,18,4.4,2.4,800,Clear Sky
18.2,203.0,0,13.7,0,0,-84.7,0,n,0.0,1012,75,1017,0,18.2,2023-01-02T00:45:00,2023-01-01 19:15:00,1672600500,0.0,4,20,4.3,2.4,800,Clear Sky
17.9,169.1,0,13.7,0,0,-82.7,0,n,0.0,1012,76,1017,0,17.9,2023-01-02T01:00:00,2023-01-01 19:30:00,1672601400,0.0,4,21,4.2,2.4,800,Clear Sky
17.7,135.3,0,13.4,0,0,-80.7,0,n,0.0,1012,76,1017,0,17.7,2023-01-02T01:15:00,2023-01-01 19:45:00,1672602300,0.0,4,22,4.1,2.4,800,Clear Sky
17.4,101.4,0,13.3,0,0,-78.8,0,n,0.0,1012,77,1017,0,17.4,2023-01-02T01:30:00,2023-01-01 20:00:00,1672603200,0.0,4,24,4.0,2.4,800,Clear Sky
17.4,100.9,0,13.5,0,0,-75.3,0,n,0.0,1011,78,1017,0,17.4,2023-01-02T01:45:00,2023-01-01 20:15:00,1672604100,0.0,4,24,4.0,2.4,800,Clear Sky
17.4,100.3,0,13.5,0,0,-71.9,0,n,0.0,1011,78,1017,0,17.4,2023-01-02T02:00:00,2023-01-01 20:30:00,1672605000,0.0,4,24,4.0,2.4,800,Clear Sky
17.4,99.7,0,13.5,0,0,-68.4,0,n,0.0,1011,78,1016,0,17.4,2023-01-02T02:15:00,2023-01-01 20:45:00,1672605900,0.0,4,24,4.0,2.4,800,Clear Sky
17.4,99.2,0,13.7,0,0,-65.0,0,n,0.0,1011,79,1016,0,17.4,2023-01-02T02:30:00,2023-01-01 21:00:00,1672606800,0.0,4,24,4.0,2.4,800,Clear Sky
16.9,99.6,0,13.7,0,0,-61.5,0,n,0.0,1011,81,1016,0,16.9,2023-01-02T02:45:00,2023-01-01 21:15:00,1672607700,0.0,4,26,4.0,2.4,800,Clear Sky
16.5,99.9,0,13.6,0,0,-58.1,0,n,0.0,1011,83,1016,0,16.5,2023-01-02T03:00:00,2023-01-01 21:30:00,1672608600,0.0,4,27,4.0,2.4,800,Clear Sky
16.1,100.3,0,13.5,0,0,-54.7,0,n,0.0,1011,85,1016,0,16.1,2023-01-02T03:15:00,2023-01-01 21:45:00,1672609500,0.0,4,28,4.0,2.4,800,Clear Sky
15.6,100.7,0,13.4,0,0,-51.2,0,n,0.0,1011,87,1016,0,15.6,2023-01-02T03:30:00,2023-01-01 22:00:00,1672610400,0.0,4,30,4.0,2.4,800,Clear Sky
15.6,101.4,0,13.4,0,0,-47.8,0,n,0.0,1011,87,1016,0,15.6,2023-01-02T03:45:00,2023-01-01 22:15:00,1672611300,0.0,4,32,4.0,2.4,800,Clear Sky
15.6,102.0,0,13.4,0,0,-44.4,0,n,0.0,1011,87,1016,0,15.6,2023-01-02T04:00:00,2023-01-01 22:30:00,1672612200,0.0,4,33,4.0,2.4,800,Clear Sky
15.6,102.7,0,13.4,0,0,-41.0,0,n,0.0,1011,87,1016,0,15.6,2023-01-02T04:15:00,2023-01-01 22:45:00,1672613100,0.0,4,34,4.0,2.4,800,Clear Sky
15.6,103.3,0,13.4,0,0,-37.5,0,n,0.0,1011,87,1016,0,15.6,2023-01-02T04:30:00,2023-01-01 23:00:00,1672614000,0.0,4,36,4.0,2.4,800,Clear Sky
15.7,104.1,0,13.3,0,0,-34.2,0,n,0.0,1011,86,1016,0,15.7,2023-01-02T04:45:00,2023-01-01 23:15:00,1672614900,0.0,4,38,4.0,2.4,800,Clear Sky
15.8,104.9,0,13.4,0,0,-30.8,0,n,0.0,1011,86,1016,0,15.8,2023-01-02T05:00:00,2023-01-01 23:30:00,1672615800,0.0,4,39,4.0,2.4,800,Clear Sky
15.8,105.8,0,13.5,0,0,-27.4,0,n,0.0,1011,86,1016,0,15.8,2023-01-02T05:15:00,2023-01-01 23:45:00,1672616700,0.0,4,40,4.0,2.4,800,Clear Sky
15.9,106.6,0,13.4,0,0,-24.0,0,n,0.0,1011,85,1016,0,15.9,2023-01-02T05:30:00,2023-01-02 00:00:00,1672617600,0.0,4,42,4.0,2.4,800,Clear Sky
15.9,107.6,0,13.6,0,0,-20.7,0,n,0.0,1011,86,1016,0,15.9,2023-01-02T05:45:00,2023-01-02 00:15:00,1672618500,0.0,4,44,4.0,2.4,800,Clear Sky
15.9,108.6,0,13.6,0,0,-17.4,0,n,0.0,1011,86,1017,0,15.9,2023-01-02T06:00:00,2023-01-02 00:30:00,1672619400,0.0,4,46,4.0,2.4,800,Clear Sky
15.9,109.6,0,13.6,0,0,-14.1,0,n,0.0,1011,86,1017,0,15.9,2023-01-02T06:15:00,2023-01-02 00:45:00,1672620300,0.0,4,48,4.0,2.4,800,Clear Sky
15.9,110.6,0,13.7,0,0,-10.8,0,n,0.0,1012,87,1017,0,15.9,2023-01-02T06:30:00,2023-01-02 01:00:00,1672621200,0.0,3,50,4.0,2.4,800,Clear Sky
16.1,111.9,0,13.8,5,34,-7.6,4,d,0.0,1012,86,1017,9,16.1,2023-01-02T06:45:00,2023-01-02 01:15:00,1672622100,0.0,3,52,4.1,2.5,800,Clear Sky
16.3,113.1,0,14.0,10,68,-4.4,8,d,0.0,1012,86,1017,18,16.3,2023-01-02T07:00:00,2023-01-02 01:30:00,1672623000,0.0,3,54,4.2,2.6,800,Clear Sky
16.5,114.4,0,14.2,15,101,-1.1,12,d,0.0,1012,86,1017,26,16.5,2023-01-02T07:15:00,2023-01-02 01:45:00,1672623900,0.0,3,56,4.3,2.7,800,Clear Sky
16.7,115.7,0,14.2,20,135,2.1,16,d,0.0,1012,85,1017,35,16.7,2023-01-02T07:30:00,2023-01-02 02:00:00,1672624800,2.0,3,58,4.4,2.8,800,Clear Sky
16.8,117.3,0,14.2,32,251,5.1,64,d,0.0,1012,85,1017,61,16.8,2023-01-02T07:45:00,2023-01-02 02:15:00,1672625700,2.0,3,60,4.7,3.0,800,Clear Sky
16.9,118.9,0,14.3,44,367,8.2,112,d,0.0,1012,85,1018,108,16.9,2023-01-02T08:00:00,2023-01-02 02:30:00,1672626600,2.1,2,61,5.0,3.2,721,Haze
16.9,120.5,0,14.4,55,482,11.3,160,d,0.0,1012,85,1018,154,16.9,2023-01-02T08:15:00,2023-01-02 02:45:00,1672627500,2.1,2,62,5.3,3.4,721,Haze
17.0,122.1,0,14.5,67,598,14.3,207,d,0.0,1013,85,1018,199,17.0,2023-01-02T08:30:00,2023-01-02 03:00:00,1672628400,2.2,2,64,5.6,3.6,721,Haze
17.4,124.2,0,14.3,73,640,17.2,259,d,0.0,1013,82,1018,249,17.4,2023-01-02T08:45:00,2023-01-02 03:15:00,1672629300,2.4,2,66,5.9,3.6,721,Haze
17.8,126.3,0,14.3,79,682,20.0,311,d,0.0,1013,80,1019,299,17.8,2023-01-02T09:00:00,2023-01-02 03:30:00,1672630200,2.6,2,68,6.2,3.6,721,Haze
18.1,128.4,0,14.0,85,724,22.8,363,d,0.0,1013,77,1019,349,18.1,2023-01-02T09:15:00,2023-01-02 03:45:00,1672631100,2.8,3,70,6.5,3.6,800,Clear Sky
18.3,130.6,0,13.8,90,766,25.6,415,d,0.0,1014,74,1019,399,18.5,2023-01-02T09:30:00,2023-01-02 04:00:00,1672632000,3.1,3,72,6.8,3.6,800,Clear Sky
19.7,133.4,0,14.0,94,787,28.0,459,d,0.0,1014,69,1019,441,19.9,2023-01-02T09:45:00,2023-01-02 04:15:00,1672632900,3.3,3,73,7.1,3.7,800,Clear Sky
21.2,136.3,0,14.2,98,808,30.5,502,d,0.0,1014,64,1019,483,21.3,2023-01-02T10:00:00,2023-01-02 04:30:00,1672633800,3.6,3,74,7.4,3.8,800,Clear Sky
22.6,139.1,0,14.5,101,829,32.9,546,d,0.0,1014,60,1019,524,22.7,2023-01-02T10:15:00,2023-01-02 04:45:00,1672634700,4.0,3,75,7.7,3.9,800,Clear Sky
24.0,142.0,0,14.5,105,850,35.3,590,d,0.0,1014,55,1019,567,24.1,2023-01-02T10:30:00,2023-01-02 05:00:00,1672635600,4.4,3,76,8.0,4.0,800,Clear Sky
24.4,145.8,0,14.3,107,861,37.1,619,d,0.0,1013,53,1019,595,24.6,2023-01-02T10:45:00,2023-01-02 05:15:00,1672636500,4.6,4,75,7.9,3.9,800,Clear Sky
24.9,149.6,0,14.5,109,872,38.9,649,d,0.0,1013,52,1019,624,25.0,2023-01-02T11:00:00,2023-01-02 05:30:00,1672637400,5.0,4,74,7.8,3.8,800,Clear Sky
25.4,153.4,0,14.3,111,883,40.7,679,d,0.0,1013,50,1018,653,25.4,2023-01-02T11:15:00,2023-01-02 05:45:00,1672638300,5.3,4,73,7.7,3.7,800,Clear Sky
25.8,157.2,0,14.1,113,894,42.5,709,d,0.0,1013,48,1018,682,25.9,2023-01-02T11:30:00,2023-01-02 06:00:00,1672639200,5.6,4,72,7.6,3.6,800,Clear Sky
26.0,161.9,0,13.9,113,898,43.3,722,d,0.0,1013,47,1018,695,26.1,2023-01-02T11:45:00,2023-01-02 06:15:00,1672640100,5.8,4,70,7.6,3.5,800,Clear Sky
26.2,166.6,0,13.8,114,902,44.1,735,d,0.0,1012,46,1018,708,26.3,2023-01-02T12:00:00,2023-01-02 06:30:00,1672641000,5.9,4,67,7.6,3.4,800,Clear Sky
26.4,171.2,0,13.9,115,906,44.9,747,d,0.0,1012,46,1017,719,26.5,2023-01-02T12:15:00,2023-01-02 06:45:00,1672641900,6.1,4,64,7.6,3.3,800,Clear Sky
26.9,175.9,0,13.8,116,910,45.7,760,d,0.0,1012,45,1017,732,26.7,2023-01-02T12:30:00,2023-01-02 07:00:00,1672642800,6.3,4,62,7.6,3.2,800,Clear Sky
27.2,180.8,0,13.6,115,909,45.4,755,d,0.0,1012,43,1017,727,27.3,2023-01-02T12:45:00,2023-01-02 07:15:00,1672643700,6.2,4,60,7.5,3.1,800,Clear Sky
27.6,185.7,0,13.3,115,907,45.0,750,d,0.0,1011,41,1017,723,27.8,2023-01-02T13:00:00,2023-01-02 07:30:00,1672644600,6.1,4,58,7.4,3.0,800,Clear Sky
27.9,190.5,0,13.1,115,905,44.7,744,d,0.0,1011,39,1016,718,28.4,2023-01-02T13:15:00,2023-01-02 07:45:00,1672645500,6.1,4,56,7.3,2.9,800,Clear Sky
28.3,195.4,0,12.8,114,904,44.4,739,d,0.0,1011,37,1016,713,28.9,2023-01-02T13:30:00,2023-01-02 08:00:00,1672646400,6.0,4,54,7.2,2.8,800,Clear Sky
28.3,199.6,0,12.5,113,896,42.9,716,d,0.0,1011,36,1016,692,29.1,2023-01-02T13:45:00,2023-01-02 08:15:00,1672647300,5.7,4,53,7.0,2.8,800,Clear Sky
28.5,203.8,0,12.6,111,888,41.5,693,d,0.0,1010,36,1016,669,29.3,2023-01-02T14:00:00,2023-01-02 08:30:00,1672648200,5.4,4,52,6.8,2.8,800,Clear Sky
28.6,208.0,0,12.4,110,880,40.1,670,d,0.0,1010,35,1015,647,29.4,2023-01-02T14:15:00,2023-01-02 08:45:00,1672649100,5.2,4,51,6.6,2.8,800,Clear Sky
28.7,212.3,0,12.1,109,872,38.7,646,d,0.0,1010,34,1015,625,29.6,2023-01-02T14:30:00,2023-01-02 09:00:00,1672650000,4.9,4,50,6.4,2.8,800,Clear Sky
28.5,215.5,0,12.6,106,856,36.5,608,d,0.0,1010,36,1015,587,29.2,2023-01-02T14:45:00,2023-01-02 09:15:00,1672650900,4.5,4,47,6.3,2.7,800,Clear Sky
28.2,218.7,0,12.7,103,840,34.3,570,d,0.0,1009,37,1015,550,28.9,2023-01-02T15:00:00,2023-01-02 09:30:00,1672651800,4.2,4,44,6.2,2.6,800,Clear Sky
27.9,221.9,0,12.8,100,824,32.1,531,d,0.0,1009,38,1014,512,28.5,2023-01-02T15:15:00,2023-01-02 09:45:00,1672652700,3.9,4,41,6.1,2.5,800,Clear Sky
27.8,225.2,0,13.2,97,807,29.9,493,d,0.0,1009,40,1014,475,28.1,2023-01-02T15:30:00,2023-01-02 10:00:00,1672653600,3.6,4,38,6.0,2.4,800,Clear Sky
