clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-01-11,15.3,41,339,219,116,913,767,29.3,1704963600,6.4,20,3.6,1704963600,17.4,1704931200,0.0,0.0,1003,final,63,1016,0,0,219,949,7798,5042,5042,22.9,1704911400,20,7.6,2.7,Amreli,21.5593386142069,71.227430257825
1,2024-01-12,15.3,41,339,220,116,914,769,30.7,1705057200,6.4,149,2.8,1705057200,17.0,1705024800,0.0,0.0,1002,final,62,1015,0,0,220,950,7808,5061,5061,23.5,1704997800,149,7.2,2.4,Amreli,21.5593386142069,71.227430257825
0,2024-01-13,12.4,41,340,221,116,914,772,30.4,1705136400,6.4,297,3.2,1705132800,17.8,1705111200,0.0,0.0,1002,final,52,1015,0,0,221,952,7818,5081,5081,23.4,1705084200,297,7.6,2.4,Amreli,21.5593386142069,71.227430257825
0,2024-01-14,9.4,41,340,222,116,915,774,29.3,1705222800,6.4,317,3.2,1705244400,15.6,1705197600,0.0,0.0,1003,final,46,1016,0,0,222,953,7830,5102,5102,22.1,1705170600,317,6.8,2.4,Amreli,21.5593386142069,71.227430257825
0,2024-01-15,9.6,42,341,223,116,916,776,28.1,1705316400,6.5,309,2.8,1705309200,15.2,1705284000,0.0,0.0,1002,final,50,1015,0,0,223,955,7841,5123,5123,21.1,1705257000,309,6.8,2.3,Amreli,21.5593386142069,71.227430257825
29,2024-01-16,9.4,42,341,224,116,916,779,27.8,1705395600,4.7,309,2.8,1705402800,13.7,1705370400,0.0,0.0,1000,final,51,1013,0,0,197,957,7853,5145,4526,20.7,1705343400,309,6.0,2.1,Amreli,21.5593386142069,71.227430257825
42,2024-01-17,13.2,42,342,225,117,917,781,27.4,1705489200,5.4,236,2.4,1705471200,15.2,1705456800,0.0,0.0,999,final,64,1012,0,0,170,959,7865,5168,3899,20.9,1705429800,236,6.0,1.9,Amreli,21.5593386142069,71.227430257825
4,2024-01-18,12.9,42,343,226,117,917,784,27.4,1705568400,6.6,81,2.8,1705579200,15.9,1705543200,0.0,0.0,1001,final,62,1014,0,0,226,961,7878,5191,5188,21.4,1705516200,81,7.2,2.4,Amreli,21.5593386142069,71.227430257825
0,2024-01-19,10.9,42,343,227,117,918,786,28.1,1705654800,6.6,23,4.4,1705662000,14.8,1705622400,0.0,0.0,1001,final,56,1014,0,0,227,963,7891,5215,5215,20.5,1705602600,23,9.2,2.9,Amreli,21.5593386142069,71.227430257825
35,2024-01-20,8.3,42,344,228,117,919,789,27.8,1705741200,6.7,174,4.0,1705741200,14.8,1705716000,0.0,0.0,1003,final,48,1016,0,0,203,965,7905,5240,4660,20.5,1705689000,174,8.4,2.9,Amreli,21.5593386142069,71.227430257825
71,2024-01-21,7.5,42,344,229,117,920,792,27.8,1705827600,2.3,36,4.0,1705827600,14.1,1705802400,0.0,0.0,1004,final,44,1016,0,0,84,967,7919,5265,1934,20.4,1705775400,36,8.8,2.9,Amreli,21.5593386142069,71.227430257825
42,2024-01-22,8.2,42,345,230,117,920,795,28.1,1705914000,6.2,98,3.2,1705924800,13.7,1705878000,0.0,0.0,1003,final,48,1016,0,0,214,970,7933,5291,4923,20.5,1705861800,98,7.6,2.8,Amreli,21.5593386142069,71.227430257825
7,2024-01-23,8.8,42,346,231,117,921,798,27.8,1706000400,6.8,149,3.6,1705950000,13.3,1705968000,0.0,0.0,1004,final,50,1017,0,0,231,972,7948,5318,5318,20.3,1705948200,149,8.0,2.6,Amreli,21.5593386142069,71.227430257825
16,2024-01-24,9.6,42,346,232,118,922,801,28.1,1706086800,6.8,153,3.2,1706086800,13.7,1706061600,0.0,0.0,1003,final,52,1016,0,0,232,974,7963,5345,5345,20.7,1706034600,153,8.0,2.5,Amreli,21.5593386142069,71.227430257825
8,2024-01-25,9.3,42,347,234,118,922,804,28.5,1706180400,6.6,60,3.6,1706162400,13.3,1706137200,0.0,0.0,1004,final,52,1017,0,0,227,977,7978,5373,5216,20.5,1706121000,60,8.0,2.5,Amreli,21.5593386142069,71.227430257825
48,2024-01-26,9.4,43,348,235,118,923,807,28.9,1706259600,6.8,45,3.2,1706263200,14.1,1706234400,0.0,0.0,1005,final,49,1018,0,0,215,980,7994,5401,4948,21.2,1706207400,45,8.0,2.7,Amreli,21.5593386142069,71.227430257825
71,2024-01-27,10.0,43,348,236,118,924,811,30.0,1706346000,3.1,60,3.2,1706320800,14.4,1706310000,0.0,0.0,1005,final,48,1018,0,0,133,982,8010,5430,3059,22.2,1706293800,60,6.4,2.4,Amreli,21.5593386142069,71.227430257825
57,2024-01-28,9.7,43,349,237,118,925,814,30.7,1706432400,4.3,213,3.2,1706432400,15.2,1706400000,0.0,0.0,1004,final,47,1017,0,0,185,986,8027,5460,4262,22.4,1706380200,213,5.6,1.9,Amreli,21.5593386142069,71.227430257825
62,2024-01-29,11.8,43,350,239,118,926,817,28.9,1706518800,6.5,322,2.8,1706504400,16.3,1706486400,0.0,0.0,1004,final,52,1017,0,0,210,990,8045,5490,4830,22.2,1706466600,322,6.8,2.3,Amreli,21.5593386142069,71.227430257825
71,2024-01-30,13.5,43,351,240,119,926,821,28.9,1706605200,4.6,292,2.8,1706634000,16.3,1706572800,0.0,0.0,1003,final,60,1016,0,0,188,994,8064,5521,4314,22.4,1706553000,292,6.4,2.0,Amreli,21.5593386142069,71.227430257825
87,2024-01-31,14.8,43,352,241,119,927,824,29.3,1706691600,3.1,291,3.2,1706706000,18.1,1706666400,0.0,0.0,1002,final,62,1015,0,0,132,998,8086,5552,3040,23.2,1706639400,291,6.8,2.3,Amreli,21.5593386142069,71.227430257825
11,2024-02-01,16.3,44,353,243,119,928,828,29.3,1706742000,6.5,269,3.2,1706742000,18.5,1706745600,0.0,0.0,1003,final,67,1015,0,0,242,1002,8110,5584,5576,23.5,1706725800,269,7.6,2.3,Amreli,21.5593386142069,71.227430257825
33,2024-02-02,12.9,44,354,244,119,929,831,30.0,1706864400,4.7,182,2.4,1706853600,17.4,1706839200,0.0,0.0,1004,final,55,1016,0,0,189,1006,8135,5616,4350,23.2,1706812200,182,6.0,1.9,Amreli,21.5593386142069,71.227430257825
1,2024-02-03,14.0,44,355,246,119,929,835,31.9,1706950800,7.3,130,2.4,1706958000,17.0,1706925600,0.0,0.0,1003,final,55,1016,0,0,246,1010,8161,5649,5649,24.8,1706898600,130,6.8,1.4,Amreli,21.5593386142069,71.227430257825
0,2024-02-04,13.2,44,356,247,120,930,839,33.7,1707037200,7.4,266,3.6,1707037200,18.9,1707004800,0.0,0.0,1003,final,48,1016,0,0,247,1015,8189,5682,5682,26.1,1706985000,266,6.0,2.1,Amreli,21.5593386142069,71.227430257825
0,2024-02-05,18.0,44,357,249,120,931,842,30.7,1707130800,7.5,308,3.2,1707130800,19.6,1707091200,0.0,0.0,1004,final,66,1017,0,0,249,1019,8218,5716,5716,25.2,1707071400,308,7.6,2.3,Amreli,21.5593386142069,71.227430257825
9,2024-02-06,14.5,44,359,250,120,932,846,30.7,1707217200,7.5,296,3.2,1707220800,19.3,1707184800,0.0,0.0,1004,final,54,1017,0,0,246,1023,8247,5750,5662,24.9,1707157800,296,6.8,2.2,Amreli,21.5593386142069,71.227430257825
39,2024-02-07,13.5,45,360,252,120,932,850,30.0,1707296400,6.9,323,4.0,1707307200,19.3,1707271200,0.0,0.0,1005,final,54,1018,0,0,251,1027,8277,5785,5780,24.3,1707244200,323,8.0,3.0,Amreli,21.5593386142069,71.227430257825
55,2024-02-08,11.4,45,361,253,120,933,854,28.5,1707382800,7.2,26,4.4,1707382800,19.6,1707357600,0.0,0.0,1005,final,48,1018,0,0,201,1031,8307,5820,4613,23.5,1707330600,26,9.2,3.2,Amreli,21.5593386142069,71.227430257825
37,2024-02-09,6.9,45,363,255,120,934,857,29.3,1707469200,7.7,255,3.2,1707469200,16.3,1707436800,0.0,0.0,1004,final,40,1017,0,0,252,1035,8338,5855,5795,22.6,1707417000,255,7.2,2.6,Amreli,21.5593386142069,71.227430257825
1,2024-02-10,5.0,45,364,256,121,935,861,29.3,1707555600,7.8,283,3.6,1707555600,15.9,1707523200,0.0,0.0,1005,final,33,1018,0,0,256,1039,8368,5891,5891,22.4,1707503400,283,8.8,2.9,Amreli,21.5593386142069,71.227430257825
13,2024-02-11,6.8,45,365,258,121,935,865,30.0,1707642000,7.8,275,2.8,1707656400,15.9,1707609600,0.0,0.0,1005,final,37,1018,0,0,256,1043,8399,5927,5884,22.6,1707589800,275,7.2,2.6,Amreli,21.5593386142069,71.227430257825
97,2024-02-12,7.3,46,367,259,121,936,869,29.3,1707728400,2.5,283,3.2,1707706800,16.3,1707696000,0.0,0.0,1004,final,39,1016,0,0,76,1047,8430,5963,1754,22.7,1707676200,283,6.4,2.3,Amreli,21.5593386142069,71.227430257825
94,2024-02-13,7.0,46,368,261,121,937,873,29.3,1707814800,2.5,231,2.8,1707814800,17.0,1707778800,0.0,0.0,1004,final,37,1017,0,0,73,1051,8461,5999,1687,22.9,1707762600,231,7.2,2.5,Amreli,21.5593386142069,71.227430257825
5,2024-02-14,4.7,46,369,262,121,938,877,30.0,1707901200,8.0,230,4.0,1707908400,16.7,1707868800,0.0,0.0,1004,final,31,1017,0,0,262,1055,8492,6036,6036,23.3,1707849000,230,9.6,3.2,Amreli,21.5593386142069,71.227430257825
0,2024-02-15,9.5,46,371,264,122,938,881,31.1,1707987600,8.1,148,3.2,1707998400,15.9,1707955200,0.0,0.0,1003,final,42,1016,0,0,264,1059,8523,6073,6073,23.4,1707935400,148,8.0,2.7,Amreli,21.5593386142069,71.227430257825
4,2024-02-16,14.4,46,372,266,122,939,885,32.6,1708074000,8.2,45,4.0,1708074000,20.4,1708041600,0.0,0.0,1003,final,50,1015,0,0,266,1063,8553,6110,6110,26.0,1708021800,45,9.2,3.3,Amreli,21.5593386142069,71.227430257825
32,2024-02-17,14.0,46,373,267,122,940,888,34.8,1708160400,8.2,128,2.8,1708160400,20.7,1708135200,0.0,0.0,1001,final,48,1013,0,0,257,1067,8584,6147,5916,26.9,1708108200,128,6.8,2.3,Amreli,21.5593386142069,71.227430257825
7,2024-02-18,11.5,47,375,269,122,940,892,34.1,1708246800,8.3,288,4.4,1708243200,17.4,1708214400,0.0,0.0,999,final,45,1012,0,0,269,1071,8614,6184,6184,26.1,1708194600,288,8.0,2.5,Amreli,21.5593386142069,71.227430257825
45,2024-02-19,10.5,47,376,270,122,941,896,33.7,1708333200,5.9,263,5.2,1708326000,20.0,1708300800,0.0,0.0,1000,final,38,1012,0,0,216,1075,8644,6221,4959,26.5,1708281000,263,11.2,3.6,Amreli,21.5593386142069,71.227430257825
28,2024-02-20,15.8,47,377,272,122,942,900,32.2,1708423200,8.4,272,4.4,1708419600,18.5,1708387200,0.0,0.0,1001,final,61,1013,0,0,271,1078,8674,6258,6242,25.1,1708367400,272,10.0,3.5,Amreli,21.5593386142069,71.227430257825
15,2024-02-21,15.1,47,378,274,123,942,904,31.1,1708506000,8.5,290,5.2,1708506000,20.0,1708473600,0.0,0.0,1000,final,59,1012,0,0,273,1082,8703,6296,6279,25.2,1708453800,290,10.8,3.9,Amreli,21.5593386142069,71.227430257825
15,2024-02-22,14.7,47,380,275,123,943,908,29.3,1708599600,7.9,300,4.8,1708542000,19.3,1708560000,0.0,0.0,1001,final,60,1013,0,0,274,1086,8732,6333,6295,24.2,1708540200,300,10.4,3.7,Amreli,21.5593386142069,71.227430257825
0,2024-02-23,3.0,47,381,277,123,944,912,30.7,1708678800,8.7,251,4.0,1708689600,18.9,1708653600,0.0,0.0,1002,final,29,1014,0,0,277,1090,8761,6371,6371,24.1,1708626600,251,8.0,3.3,Amreli,21.5593386142069,71.227430257825
0,2024-02-24,0.6,48,382,279,123,944,916,30.7,1708765200,8.7,194,4.4,1708754400,15.9,1708732800,0.0,0.0,1002,final,24,1014,0,0,279,1093,8789,6408,6408,22.8,1708713000,194,9.2,3.1,Amreli,21.5593386142069,71.227430257825
14,2024-02-25,1.8,48,383,280,123,945,920,31.1,1708851600,8.8,104,5.2,1708851600,15.6,1708815600,0.0,0.0,1001,final,26,1013,0,0,280,1097,8817,6445,6445,23.2,1708799400,104,11.2,3.3,Amreli,21.5593386142069,71.227430257825
82,2024-02-26,7.7,48,385,282,123,945,923,31.9,1708938000,3.6,50,4.0,1708959600,18.1,1708905600,0.0,0.0,999,final,35,1012,0,0,139,1101,8844,6483,3193,24.3,1708885800,50,8.8,2.8,Amreli,21.5593386142069,71.227430257825
1,2024-02-27,12.0,48,386,283,124,946,927,33.0,1709024400,8.9,226,3.2,1709013600,18.9,1708999200,0.0,0.0,1000,final,45,1013,0,0,283,1104,8871,6520,6520,25.5,1708972200,226,6.4,2.4,Amreli,21.5593386142069,71.227430257825
0,2024-02-28,12.1,48,387,285,124,947,931,33.7,1709110800,9.0,109,2.8,1709114400,19.3,1709078400,0.0,0.0,1000,final,43,1013,0,0,285,1108,8897,6557,6557,26.4,1709058600,109,6.8,2.2,Amreli,21.5593386142069,71.227430257825
5,2024-02-29,13.3,48,388,287,124,947,935,35.6,1709204400,8.7,121,2.8,1709204400,19.3,1709161200,0.0,0.0,999,final,45,1012,0,0,286,1111,8924,6594,6585,27.4,1709145000,121,6.0,2.3,Amreli,21.5593386142069,71.227430257825
10,2024-03-01,15.0,48,389,288,124,948,938,34.4,1709247600,9.2,265,5.2,1709247600,22.6,1709251200,0.0,0.0,1000,final,48,1012,0,0,288,1114,8949,6631,6623,27.7,1709231400,265,10.4,3.3,Amreli,21.5593386142069,71.227430257825
29,2024-03-02,18.8,49,390,290,124,948,942,31.5,1709359200,6.2,274,6.0,1709377200,21.9,1709398800,0.0,0.0,999,final,67,1012,0,0,249,1118,8974,6667,5723,25.9,1709317800,274,12.0,3.8,Amreli,21.5593386142069,71.227430257825
0,2024-03-03,9.9,49,391,291,124,949,946,27.8,1709456400,9.3,305,4.4,1709406000,16.7,1709424000,0.0,0.0,1001,final,48,1014,0,0,291,1121,8999,6704,6704,21.9,1709404200,305,8.8,3.1,Amreli,21.5593386142069,71.227430257825
1,2024-03-04,5.2,49,392,293,125,949,949,28.5,1709550000,9.3,222,2.8,1709550000,15.2,1709510400,0.0,0.0,1002,final,38,1015,0,0,293,1124,9023,6740,6740,21.6,1709490600,222,7.6,2.4,Amreli,21.5593386142069,71.227430257825
0,2024-03-05,2.2,49,393,295,125,949,953,30.0,1709629200,9.5,230,4.0,1709632800,14.4,1709596800,0.0,0.0,1002,final,29,1015,0,0,295,1127,9047,6776,6776,22.3,1709577000,230,8.0,3.0,Amreli,21.5593386142069,71.227430257825
4,2024-03-06,2.2,49,394,296,125,950,956,31.5,1709715600,9.5,334,3.6,1709726400,15.9,1709690400,0.0,0.0,1002,final,26,1014,0,0,296,1131,9070,6812,6812,24.0,1709663400,334,6.8,2.5,Amreli,21.5593386142069,71.227430257825
39,2024-03-07,6.9,49,395,298,125,950,960,31.9,1709820000,8.3,275,3.6,1709820000,18.1,1709769600,0.0,0.0,1001,final,32,1014,0,0,244,1134,9092,6848,5615,25.3,1709749800,275,7.6,2.6,Amreli,21.5593386142069,71.227430257825
0,2024-03-08,10.5,49,396,299,125,951,963,32.6,1709852400,9.7,290,4.4,1709852400,18.9,1709856000,0.0,0.0,1002,final,41,1014,0,0,299,1137,9115,6883,6883,25.9,1709836200,290,8.4,2.6,Amreli,21.5593386142069,71.227430257825
9,2024-03-09,4.3,50,397,301,125,951,967,32.6,1709974800,9.7,179,4.4,1709974800,19.3,1709942400,0.0,0.0,1001,final,26,1014,0,0,300,1140,9136,6918,6891,25.9,1709922600,179,8.4,3.2,Amreli,21.5593386142069,71.227430257825
0,2024-03-10,6.2,50,398,302,125,951,970,34.1,1710061200,9.8,317,4.4,1710061200,18.1,1710025200,0.0,0.0,1001,final,29,1014,0,0,302,1143,9158,6952,6952,26.4,1710009000,317,9.2,2.7,Amreli,21.5593386142069,71.227430257825
0,2024-03-11,8.5,50,399,304,125,952,973,34.4,1710147600,9.9,318,4.0,1710147600,21.1,1710115200,0.0,0.0,1003,final,30,1016,0,0,304,1146,9178,6987,6987,27.8,1710095400,318,8.8,2.8,Amreli,21.5593386142069,71.227430257825
0,2024-03-12,14.1,50,400,305,126,952,977,34.1,1710241200,9.9,318,3.2,1710223200,21.9,1710208800,0.0,0.0,1002,final,45,1015,0,0,305,1148,9198,7021,7021,27.8,1710181800,318,8.0,2.6,Amreli,21.5593386142069,71.227430257825
1,2024-03-13,11.4,50,401,307,126,952,980,33.0,1710320400,10.0,306,4.4,1710320400,22.2,1710284400,0.0,0.0,1001,final,39,1014,0,0,307,1151,9218,7054,7054,27.3,1710268200,306,9.2,3.5,Amreli,21.5593386142069,71.227430257825
0,2024-03-14,13.2,50,402,308,126,953,983,32.2,1710414000,10.1,297,4.0,1710396000,19.6,1710374400,0.0,0.0,1002,final,51,1014,0,0,308,1154,9237,7088,7088,26.0,1710354600,297,8.4,2.9,Amreli,21.5593386142069,71.227430257825
0,2024-03-15,10.4,50,402,310,126,953,986,33.7,1710500400,10.1,220,4.0,1710457200,20.4,1710468000,0.0,0.0,1000,final,38,1013,0,0,310,1157,9256,7120,7120,26.7,1710441000,220,6.8,2.3,Amreli,21.5593386142069,71.227430257825
0,2024-03-16,10.2,50,403,311,126,953,989,35.6,1710579600,10.2,184,3.6,1710579600,19.6,1710543600,0.0,0.0,1000,final,38,1012,0,0,311,1159,9274,7153,7153,27.6,1710527400,184,6.4,2.1,Amreli,21.5593386142069,71.227430257825
0,2024-03-17,11.9,51,404,312,126,953,992,35.6,1710666000,10.3,252,2.8,1710666000,20.4,1710633600,0.0,0.0,999,final,40,1012,0,0,312,1162,9292,7185,7185,27.9,1710613800,252,7.2,2.0,Amreli,21.5593386142069,71.227430257825
2,2024-03-18,9.9,51,405,314,126,954,995,35.6,1710752400,10.3,205,4.0,1710741600,21.1,1710720000,0.0,0.0,1000,final,34,1012,0,0,314,1164,9309,7217,7217,28.5,1710700200,205,8.8,2.5,Amreli,21.5593386142069,71.227430257825
37,2024-03-19,7.0,51,405,315,126,954,998,35.9,1710838800,8.0,83,3.2,1710842400,20.4,1710802800,0.0,0.0,1000,final,28,1013,0,0,264,1167,9326,7248,6080,28.4,1710786600,83,8.0,2.3,Amreli,21.5593386142069,71.227430257825
44,2024-03-20,7.7,51,406,316,126,954,1001,36.3,1710925200,10.5,308,4.0,1710925200,20.4,1710892800,0.0,0.0,1000,final,29,1012,0,0,313,1169,9342,7279,7208,29.0,1710873000,308,8.4,2.9,Amreli,21.5593386142069,71.227430257825
86,2024-03-21,9.9,51,407,318,126,954,1003,37.4,1711011600,7.3,279,2.8,1711000800,23.0,1710975600,0.0,0.0,998,final,32,1010,0,0,150,1172,9358,7309,3452,30.2,1710959400,279,6.8,2.1,Amreli,21.5593386142069,71.227430257825
19,2024-03-22,8.0,51,408,319,127,954,1006,37.0,1711098000,10.6,311,3.6,1711119600,23.0,1711062000,0.0,0.0,997,final,27,1009,0,0,309,1174,9374,7339,7114,29.8,1711045800,311,7.2,2.6,Amreli,21.5593386142069,71.227430257825
38,2024-03-23,11.1,51,408,320,127,954,1009,36.7,1711184400,9.1,294,4.4,1711180800,22.6,1711152000,0.0,0.0,997,final,34,1009,0,0,265,1176,9389,7368,6099,29.6,1711132200,294,6.8,2.5,Amreli,21.5593386142069,71.227430257825
15,2024-03-24,13.6,51,409,322,127,955,1011,36.3,1711270800,10.7,287,3.6,1711288800,22.6,1711238400,0.0,0.0,998,final,43,1011,0,0,288,1178,9403,7397,6625,29.3,1711218600,287,8.4,3.1,Amreli,21.5593386142069,71.227430257825
0,2024-03-25,16.7,51,409,323,127,955,1014,36.7,1711364400,10.8,314,3.6,1711364400,23.3,1711321200,0.0,0.0,999,final,49,1012,0,0,323,1180,9417,7425,7425,29.8,1711305000,314,6.8,2.6,Amreli,21.5593386142069,71.227430257825
8,2024-03-26,16.8,51,410,324,127,955,1016,37.8,1711472400,10.8,299,3.6,1711447200,24.1,1711411200,0.0,0.0,999,final,45,1011,0,0,324,1182,9431,7453,7453,31.1,1711391400,299,6.8,2.5,Amreli,21.5593386142069,71.227430257825
6,2024-03-27,16.2,51,411,325,127,955,1018,38.1,1711486800,10.9,256,3.6,1711486800,25.9,1711508400,0.0,0.0,1000,final,40,1012,0,0,325,1184,9444,7481,7481,31.8,1711477800,256,7.2,2.3,Amreli,21.5593386142069,71.227430257825
4,2024-03-28,16.3,52,411,326,127,955,1021,38.1,1711566000,10.9,306,3.6,1711566000,25.9,1711566000,0.0,0.0,999,final,42,1011,0,0,326,1186,9457,7508,7494,31.7,1711564200,306,7.2,3.0,Amreli,21.5593386142069,71.227430257825
6,2024-03-29,13.3,52,412,328,127,955,1023,37.4,1711652400,11.0,305,4.0,1711652400,25.6,1711652400,0.0,0.0,998,final,36,1010,0,0,328,1188,9470,7534,7534,31.1,1711650600,305,8.0,3.2,Amreli,21.5593386142069,71.227430257825
0,2024-03-30,15.1,52,412,329,127,955,1025,36.3,1711738800,11.0,298,4.4,1711738800,24.1,1711738800,0.0,0.0,1000,final,42,1012,0,0,329,1190,9482,7560,7560,30.2,1711737000,298,8.4,3.3,Amreli,21.5593386142069,71.227430257825
22,2024-03-31,13.1,52,413,330,127,955,1027,35.2,1711825200,9.8,312,3.6,1711825200,22.2,1711825200,0.0,0.0,1001,final,42,1013,0,0,327,1192,9494,7585,7510,28.8,1711823400,312,7.6,2.9,Amreli,21.5593386142069,71.227430257825
38,2024-04-01,13.1,52,413,331,127,955,1029,37.0,1711911600,11.1,302,4.0,1711911600,23.3,1711911600,0.0,0.0,998,final,39,1010,0,0,303,1194,9505,7610,6962,29.8,1711909800,302,8.8,3.1,Amreli,21.5593386142069,71.227430257825
55,2024-04-02,10.9,52,414,332,127,955,1031,36.3,1712059200,4.2,306,3.6,1712059200,24.1,1712012400,0.0,0.0,996,final,31,1008,0,0,172,1196,9516,7634,3946,30.2,1711996200,306,7.2,2.7,Amreli,21.5593386142069,71.227430257825
36,2024-04-03,12.4,52,414,333,127,955,1033,36.7,1712098800,10.5,294,3.2,1712084400,23.0,1712102400,0.0,0.0,997,final,35,1009,0,0,324,1197,9526,7658,7454,30.2,1712082600,294,8.4,2.8,Amreli,21.5593386142069,71.227430257825
70,2024-04-04,15.7,52,415,334,127,955,1035,35.9,1712228400,5.2,305,3.6,1712206800,24.1,1712188800,0.0,0.0,998,final,46,1010,0,0,212,1199,9537,7681,4881,30.1,1712169000,305,9.2,3.1,Amreli,21.5593386142069,71.227430257825
31,2024-04-05,14.2,52,415,335,127,955,1036,35.9,1712307600,9.1,314,5.2,1712307600,25.2,1712271600,0.0,0.0,998,final,38,1010,0,0,322,1200,9547,7704,7406,30.6,1712255400,314,10.4,4.1,Amreli,21.5593386142069,71.227430257825
26,2024-04-06,13.0,52,415,336,127,954,1038,37.0,1712394000,11.4,307,4.0,1712390400,26.3,1712361600,0.0,0.0,997,final,34,1009,0,0,329,1202,9556,7726,7566,31.4,1712341800,307,9.2,3.4,Amreli,21.5593386142069,71.227430257825
0,2024-04-07,10.5,52,416,337,127,954,1040,36.7,1712487600,11.4,307,4.0,1712473200,24.1,1712455200,0.0,0.0,996,final,31,1008,0,0,337,1203,9565,7748,7748,30.3,1712428200,307,8.8,3.1,Amreli,21.5593386142069,71.227430257825
0,2024-04-08,15.5,52,416,338,127,954,1041,38.1,1712566800,11.5,207,3.6,1712552400,25.6,1712530800,0.0,0.0,996,final,41,1008,0,0,338,1205,9574,7769,7769,31.7,1712514600,207,8.0,3.2,Amreli,21.5593386142069,71.227430257825
0,2024-04-09,14.2,52,417,339,127,954,1043,38.9,1712660400,11.5,286,3.6,1712664000,25.6,1712617200,0.0,0.0,996,final,37,1008,0,0,339,1206,9583,7790,7790,32.1,1712601000,286,9.2,2.5,Amreli,21.5593386142069,71.227430257825
6,2024-04-10,13.1,53,417,340,127,954,1044,38.9,1712739600,11.1,258,4.0,1712739600,26.7,1712707200,0.0,0.0,996,final,32,1008,0,0,340,1208,9591,7810,7809,32.5,1712687400,258,8.4,2.9,Amreli,21.5593386142069,71.227430257825
31,2024-04-11,13.5,53,417,340,127,954,1045,38.1,1712833200,7.7,221,5.2,1712847600,25.9,1712793600,0.0,0.0,997,final,34,1009,0,0,314,1209,9599,7829,7228,31.8,1712773800,221,9.6,3.0,Amreli,21.5593386142069,71.227430257825
