clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
39,2024-01-22,9.0,42,342,222,116,914,776,26.7,1705914000,6.2,48,3.6,1705896000,13.0,1705885200,0.0,0.0,1012,final,56,1017,0,0,213,961,7856,5111,4904,18.9,1705861800,48,6.8,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-01-23,10.0,42,342,223,117,915,779,27.4,1706000400,6.5,34,2.8,1706004000,12.6,1705975200,0.0,0.0,1012,final,58,1017,0,0,223,963,7874,5139,5139,19.3,1705948200,34,5.2,1.9,Sanad,22.9976096958215,72.3816342739519
0,2024-01-24,10.9,42,343,225,117,916,782,28.1,1706086800,6.6,57,2.4,1706094000,13.0,1706061600,0.0,0.0,1012,final,60,1016,0,0,225,966,7892,5168,5168,19.9,1706034600,57,4.4,1.8,Sanad,22.9976096958215,72.3816342739519
16,2024-01-25,10.7,42,344,226,117,916,785,28.1,1706173200,6.6,77,3.2,1706155200,12.6,1706144400,0.0,0.0,1013,final,60,1017,0,0,226,969,7910,5197,5189,20.0,1706121000,77,6.8,2.2,Sanad,22.9976096958215,72.3816342739519
40,2024-01-26,10.7,42,345,227,117,917,789,28.1,1706259600,6.5,55,3.6,1706241600,14.1,1706227200,0.0,0.0,1014,final,58,1018,0,0,172,971,7929,5226,3963,19.9,1706207400,55,6.4,2.5,Sanad,22.9976096958215,72.3816342739519
50,2024-01-27,10.9,42,346,229,117,918,792,29.3,1706353200,3.6,56,3.2,1706328000,14.1,1706306400,0.0,0.0,1013,final,57,1018,0,0,181,974,7948,5256,4174,20.7,1706293800,56,6.0,2.3,Sanad,22.9976096958215,72.3816342739519
68,2024-01-28,11.1,42,346,230,117,919,796,30.0,1706432400,4.9,162,2.8,1706414400,12.6,1706400000,0.0,0.0,1012,final,58,1016,0,0,185,977,7968,5287,4257,20.7,1706380200,162,4.8,2.0,Sanad,22.9976096958215,72.3816342739519
59,2024-01-29,11.6,43,347,231,118,920,799,27.8,1706522400,6.7,325,2.8,1706518800,14.4,1706490000,0.0,0.0,1012,final,57,1017,0,0,204,980,7989,5318,4699,20.7,1706466600,325,5.6,2.2,Sanad,22.9976096958215,72.3816342739519
90,2024-01-30,13.2,43,348,233,118,921,803,28.9,1706605200,2.2,146,2.0,1706612400,15.9,1706580000,0.0,0.0,1011,final,59,1015,0,0,66,983,8009,5350,1510,22.2,1706553000,146,4.8,1.3,Sanad,22.9976096958215,72.3816342739519
86,2024-01-31,14.7,43,349,234,118,921,806,28.1,1706691600,2.4,227,2.4,1706691600,16.3,1706662800,0.3,0.3,1010,final,65,1015,0,0,83,986,8030,5382,1912,22.0,1706639400,227,4.8,1.3,Sanad,22.9976096958215,72.3816342739519
15,2024-02-01,15.9,43,350,235,118,922,810,28.9,1706742000,7.0,291,2.8,1706742000,18.5,1706749200,0.0,0.0,1010,final,67,1015,0,0,235,989,8052,5415,5415,22.9,1706725800,291,6.4,2.1,Sanad,22.9976096958215,72.3816342739519
21,2024-02-02,15.1,43,351,237,118,923,814,30.0,1706864400,7.0,89,2.4,1706860800,16.3,1706835600,0.0,0.0,1012,final,64,1016,0,0,237,992,8073,5448,5448,22.9,1706812200,89,4.4,1.2,Sanad,22.9976096958215,72.3816342739519
1,2024-02-03,14.8,43,352,238,119,924,817,30.4,1706950800,7.1,115,3.2,1706943600,16.7,1706922000,0.0,0.0,1012,final,61,1016,0,0,238,995,8095,5482,5482,23.5,1706898600,115,6.0,1.9,Sanad,22.9976096958215,72.3816342739519
0,2024-02-04,15.5,43,353,240,119,925,821,31.5,1707037200,7.1,189,3.2,1707044400,19.3,1707004800,0.0,0.0,1011,final,59,1015,0,0,240,999,8118,5516,5516,24.8,1706985000,189,6.0,1.8,Sanad,22.9976096958215,72.3816342739519
3,2024-02-05,17.5,44,354,241,119,926,825,28.9,1707123600,6.9,303,2.8,1707116400,19.6,1707094800,0.0,0.0,1012,final,69,1016,0,0,241,1002,8140,5551,5550,23.9,1707071400,303,6.8,2.2,Sanad,22.9976096958215,72.3816342739519
3,2024-02-06,14.8,44,355,243,119,926,829,28.5,1707210000,7.2,111,2.4,1707159600,18.1,1707174000,1.0,1.0,1012,final,61,1017,0,0,243,1005,8163,5585,5585,23.2,1707157800,111,4.4,1.7,Sanad,22.9976096958215,72.3816342739519
46,2024-02-07,14.5,44,356,244,119,927,833,28.5,1707296400,5.4,229,4.0,1707303600,18.5,1707264000,0.0,0.0,1014,final,60,1018,0,0,225,1008,8186,5621,5173,23.1,1707244200,229,8.0,2.6,Sanad,22.9976096958215,72.3816342739519
82,2024-02-08,12.0,44,357,246,120,928,837,27.0,1707382800,6.0,39,5.2,1707364800,18.1,1707357600,0.0,0.0,1014,final,55,1018,0,0,179,1012,8209,5656,4118,22.0,1707330600,39,10.0,3.4,Sanad,22.9976096958215,72.3816342739519
42,2024-02-09,9.6,44,358,247,120,929,841,28.1,1707469200,7.5,41,3.6,1707451200,14.8,1707440400,0.0,0.0,1012,final,51,1017,0,0,236,1015,8233,5692,5423,20.8,1707417000,41,7.6,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-02-10,9.6,44,359,249,120,930,845,28.1,1707555600,7.5,107,4.4,1707537600,14.8,1707530400,0.0,0.0,1013,final,50,1018,0,0,249,1020,8257,5728,5728,20.9,1707503400,107,8.4,2.9,Sanad,22.9976096958215,72.3816342739519
38,2024-02-11,9.6,45,360,251,120,931,849,28.9,1707642000,7.3,69,4.4,1707624000,15.6,1707613200,0.0,0.0,1013,final,48,1018,0,0,235,1025,8281,5765,5409,21.4,1707589800,69,9.2,3.1,Sanad,22.9976096958215,72.3816342739519
96,2024-02-12,10.9,45,361,252,120,931,853,27.8,1707728400,2.4,138,4.0,1707710400,15.9,1707699600,0.0,0.0,1012,final,51,1017,0,0,82,1029,8308,5802,1889,21.6,1707676200,138,8.0,2.6,Sanad,22.9976096958215,72.3816342739519
91,2024-02-13,11.4,45,362,254,121,932,857,27.8,1707814800,2.5,178,3.6,1707796800,17.0,1707789600,0.0,0.0,1012,final,51,1016,0,0,82,1034,8336,5840,1887,22.1,1707762600,178,6.0,2.3,Sanad,22.9976096958215,72.3816342739519
13,2024-02-14,10.2,45,364,256,121,933,861,28.9,1707904800,7.8,269,3.2,1707904800,17.0,1707872400,0.0,0.0,1012,final,47,1016,0,0,256,1038,8364,5877,5877,22.6,1707849000,269,5.6,2.4,Sanad,22.9976096958215,72.3816342739519
0,2024-02-15,13.6,45,365,257,121,934,865,30.4,1707987600,7.9,58,4.8,1707973200,17.8,1707958800,0.0,0.0,1012,final,55,1016,0,0,257,1042,8394,5915,5915,23.6,1707935400,58,9.6,3.4,Sanad,22.9976096958215,72.3816342739519
0,2024-02-16,13.8,46,366,259,121,935,869,31.5,1708077600,7.9,52,5.2,1708059600,19.3,1708041600,0.0,0.0,1012,final,52,1016,0,0,259,1047,8424,5953,5953,24.7,1708021800,52,10.4,3.8,Sanad,22.9976096958215,72.3816342739519
21,2024-02-17,14.9,46,368,261,121,935,873,33.3,1708167600,7.5,119,3.6,1708142400,19.6,1708128000,0.0,0.0,1009,final,53,1014,0,0,247,1051,8455,5992,5679,25.6,1708108200,119,7.2,2.6,Sanad,22.9976096958215,72.3816342739519
9,2024-02-18,12.0,46,369,262,122,936,877,33.3,1708246800,8.1,172,3.6,1708250400,17.4,1708221600,0.0,0.0,1007,final,46,1011,0,0,262,1055,8486,6030,6028,25.6,1708194600,172,6.4,2.2,Sanad,22.9976096958215,72.3816342739519
62,2024-02-19,10.7,46,370,264,122,937,881,33.3,1708333200,5.9,258,4.4,1708326000,18.9,1708300800,0.0,0.0,1007,final,40,1011,0,0,213,1060,8517,6069,4894,25.7,1708281000,258,9.2,3.0,Sanad,22.9976096958215,72.3816342739519
33,2024-02-20,16.8,46,372,266,122,937,885,31.1,1708419600,8.2,263,2.8,1708423200,18.9,1708390800,0.0,0.0,1008,final,63,1012,0,0,244,1064,8548,6108,5614,24.9,1708367400,263,6.4,2.1,Sanad,22.9976096958215,72.3816342739519
37,2024-02-21,16.7,46,373,267,122,938,889,29.3,1708513200,6.8,284,4.0,1708488000,21.1,1708477200,0.0,0.0,1007,final,64,1012,0,0,239,1068,8578,6146,5496,24.7,1708453800,284,8.0,3.2,Sanad,22.9976096958215,72.3816342739519
6,2024-02-22,15.6,47,374,269,122,939,893,28.9,1708592400,7.5,287,4.4,1708574400,20.4,1708567200,0.0,0.0,1008,final,62,1013,0,0,269,1072,8609,6185,6180,23.8,1708540200,287,8.0,3.0,Sanad,22.9976096958215,72.3816342739519
0,2024-02-23,7.0,47,376,271,122,940,897,30.0,1708678800,8.4,241,2.8,1708671600,15.9,1708650000,0.0,0.0,1010,final,40,1014,0,0,271,1076,8639,6224,6224,22.4,1708626600,241,6.8,2.5,Sanad,22.9976096958215,72.3816342739519
0,2024-02-24,4.0,47,377,272,123,940,901,30.0,1708765200,8.5,341,3.6,1708768800,15.6,1708736400,0.0,0.0,1010,final,32,1014,0,0,272,1080,8669,6263,6263,21.8,1708713000,341,7.6,2.9,Sanad,22.9976096958215,72.3816342739519
35,2024-02-25,5.3,47,378,274,123,941,905,29.6,1708855200,8.6,49,4.0,1708855200,15.2,1708822800,0.0,0.0,1009,final,36,1014,0,0,264,1084,8699,6302,6061,21.9,1708799400,49,8.4,2.9,Sanad,22.9976096958215,72.3816342739519
89,2024-02-26,10.3,47,379,276,123,941,909,30.0,1708945200,4.0,50,6.0,1708920000,18.5,1708902000,0.8,0.8,1008,final,44,1012,0,0,119,1088,8728,6341,2732,23.7,1708885800,50,10.8,3.8,Sanad,22.9976096958215,72.3816342739519
13,2024-02-27,13.3,47,381,277,123,942,913,31.5,1709024400,7.6,156,3.2,1709006400,20.0,1708995600,0.0,0.0,1008,final,49,1013,0,0,276,1092,8757,6380,6352,25.1,1708972200,156,6.8,2.7,Sanad,22.9976096958215,72.3816342739519
5,2024-02-28,14.5,48,382,279,123,943,917,32.2,1709110800,8.8,43,4.8,1709092800,19.3,1709082000,0.0,0.0,1009,final,53,1013,0,0,279,1095,8785,6419,6419,25.1,1709058600,43,8.4,3.1,Sanad,22.9976096958215,72.3816342739519
2,2024-02-29,14.9,48,383,281,123,943,921,35.2,1709204400,8.9,80,3.6,1709182800,19.3,1709157600,0.0,0.0,1007,final,50,1012,0,0,281,1099,8813,6458,6458,26.7,1709145000,80,7.6,2.2,Sanad,22.9976096958215,72.3816342739519
15,2024-03-01,15.4,48,384,282,124,944,925,34.1,1709247600,8.9,222,4.4,1709247600,21.5,1709254800,0.0,0.0,1007,final,50,1011,0,0,279,1103,8841,6496,6425,27.3,1709231400,222,8.0,2.5,Sanad,22.9976096958215,72.3816342739519
46,2024-03-02,18.8,48,386,284,124,944,929,28.9,1709370000,5.2,266,5.2,1709370000,21.5,1709341200,6.5,6.5,1007,final,70,1011,0,0,220,1106,8868,6535,5055,24.7,1709317800,266,10.8,3.0,Sanad,22.9976096958215,72.3816342739519
21,2024-03-03,7.2,48,387,286,124,945,933,25.9,1709467200,6.8,266,4.0,1709406000,15.6,1709427600,0.0,0.0,1009,final,45,1014,0,0,267,1110,8894,6573,6134,20.2,1709404200,266,8.0,3.1,Sanad,22.9976096958215,72.3816342739519
34,2024-03-04,6.2,48,388,287,124,945,937,27.4,1709542800,8.5,194,2.4,1709546400,14.1,1709514000,0.0,0.0,1011,final,43,1015,0,0,276,1113,8920,6611,6348,20.0,1709490600,194,5.2,1.7,Sanad,22.9976096958215,72.3816342739519
0,2024-03-05,7.4,49,389,289,124,946,940,29.3,1709636400,9.2,155,3.2,1709611200,13.7,1709600400,0.0,0.0,1010,final,43,1015,0,0,289,1117,8946,6649,6649,21.2,1709577000,155,8.0,2.5,Sanad,22.9976096958215,72.3816342739519
2,2024-03-06,8.7,49,390,291,124,946,944,30.4,1709715600,9.3,214,2.8,1709697600,15.9,1709679600,0.0,0.0,1009,final,42,1014,0,0,291,1120,8971,6687,6687,22.8,1709663400,214,5.2,2.1,Sanad,22.9976096958215,72.3816342739519
1,2024-03-07,8.6,49,391,292,125,947,948,31.5,1709798400,9.4,317,2.8,1709805600,17.0,1709769600,0.0,0.0,1009,final,41,1013,0,0,292,1124,8995,6724,6724,23.7,1709749800,317,4.8,2.1,Sanad,22.9976096958215,72.3816342739519
0,2024-03-08,9.8,49,392,294,125,947,951,31.5,1709888400,9.4,224,3.6,1709874000,15.9,1709859600,0.0,0.0,1010,final,43,1014,0,0,294,1127,9019,6761,6761,24.3,1709836200,224,6.0,2.3,Sanad,22.9976096958215,72.3816342739519
8,2024-03-09,8.3,49,393,296,125,948,955,31.5,1709978400,9.5,238,3.2,1709982000,17.4,1709946000,0.0,0.0,1009,final,37,1014,0,0,296,1130,9042,6798,6798,24.3,1709922600,238,5.6,2.2,Sanad,22.9976096958215,72.3816342739519
4,2024-03-10,11.6,49,394,297,125,948,958,33.3,1710064800,9.6,222,2.8,1710046800,18.5,1710028800,0.0,0.0,1009,final,43,1013,0,0,297,1133,9065,6835,6835,25.6,1710009000,222,6.4,2.3,Sanad,22.9976096958215,72.3816342739519
0,2024-03-11,10.3,49,395,299,125,949,962,34.4,1710147600,9.7,317,3.2,1710151200,19.3,1710118800,0.0,0.0,1011,final,39,1015,0,0,299,1137,9087,6871,6871,26.5,1710095400,317,6.4,2.3,Sanad,22.9976096958215,72.3816342739519
0,2024-03-12,13.4,50,396,300,125,949,965,33.7,1710234000,9.7,325,3.6,1710198000,22.6,1710205200,0.0,0.0,1010,final,45,1014,0,0,300,1140,9109,6907,6907,27.0,1710181800,325,8.0,3.0,Sanad,22.9976096958215,72.3816342739519
0,2024-03-13,12.7,50,397,302,125,949,969,33.0,1710320400,9.8,293,4.0,1710334800,20.7,1710291600,0.0,0.0,1008,final,45,1013,0,0,302,1143,9131,6942,6942,26.2,1710268200,293,8.0,2.8,Sanad,22.9976096958215,72.3816342739519
0,2024-03-14,13.7,50,398,303,125,950,972,32.6,1710403200,9.9,320,3.6,1710356400,21.1,1710378000,0.0,0.0,1009,final,48,1013,0,0,303,1146,9151,6978,6978,26.6,1710354600,320,6.4,2.6,Sanad,22.9976096958215,72.3816342739519
0,2024-03-15,10.4,50,399,305,126,950,975,33.7,1710493200,9.9,308,2.4,1710478800,19.3,1710457200,0.0,0.0,1008,final,38,1012,0,0,305,1148,9172,7012,7012,26.5,1710441000,308,5.2,1.6,Sanad,22.9976096958215,72.3816342739519
0,2024-03-16,12.3,50,400,306,126,950,978,34.1,1710579600,10.0,164,4.0,1710565200,18.9,1710547200,0.0,0.0,1008,final,42,1012,0,0,306,1151,9191,7047,7047,27.2,1710527400,164,8.0,2.2,Sanad,22.9976096958215,72.3816342739519
0,2024-03-17,12.0,50,400,308,126,951,981,35.2,1710666000,10.1,121,5.6,1710651600,21.1,1710637200,0.0,0.0,1008,final,39,1012,0,0,308,1154,9211,7081,7081,27.7,1710613800,121,10.0,3.3,Sanad,22.9976096958215,72.3816342739519
11,2024-03-18,8.6,50,401,309,126,951,985,34.8,1710752400,10.1,161,4.0,1710734400,22.6,1710723600,0.0,0.0,1008,final,30,1012,0,0,308,1157,9229,7115,7091,28.1,1710700200,161,6.8,3.0,Sanad,22.9976096958215,72.3816342739519
2,2024-03-19,8.2,50,402,311,126,951,988,35.6,1710838800,10.2,147,2.8,1710842400,18.9,1710810000,0.0,0.0,1008,final,31,1012,0,0,311,1159,9248,7148,7148,27.4,1710786600,147,6.4,2.4,Sanad,22.9976096958215,72.3816342739519
37,2024-03-20,10.2,51,403,312,126,951,991,36.7,1710925200,10.3,266,2.8,1710925200,21.1,1710892800,0.0,0.0,1007,final,34,1011,0,0,312,1162,9266,7181,7173,28.4,1710873000,266,6.4,2.2,Sanad,22.9976096958215,72.3816342739519
66,2024-03-21,10.2,51,404,314,126,952,993,36.7,1711011600,7.0,131,2.8,1710986400,21.1,1710982800,0.0,0.0,1006,final,34,1010,0,0,267,1165,9283,7213,6130,28.5,1710959400,131,4.8,1.7,Sanad,22.9976096958215,72.3816342739519
3,2024-03-22,10.3,51,404,315,126,952,996,36.7,1711098000,10.4,247,3.6,1711098000,19.6,1711069200,0.0,0.0,1004,final,36,1009,0,0,315,1167,9300,7245,7243,28.5,1711045800,247,6.0,2.4,Sanad,22.9976096958215,72.3816342739519
42,2024-03-23,14.0,51,405,316,126,952,999,36.3,1711191600,9.4,284,3.2,1711188000,22.2,1711155600,0.0,0.0,1004,final,42,1009,0,0,244,1170,9316,7276,5620,28.8,1711132200,284,6.0,2.3,Sanad,22.9976096958215,72.3816342739519
28,2024-03-24,14.8,51,406,318,126,952,1002,35.9,1711270800,9.5,253,3.6,1711231200,24.1,1711242000,0.0,0.0,1006,final,44,1010,0,0,296,1172,9332,7307,6797,29.3,1711218600,253,7.6,2.2,Sanad,22.9976096958215,72.3816342739519
2,2024-03-25,16.8,51,406,319,127,952,1004,36.7,1711357200,10.6,252,2.8,1711339200,24.1,1711328400,0.0,0.0,1007,final,46,1011,0,0,319,1174,9348,7338,7329,30.3,1711305000,252,6.4,2.0,Sanad,22.9976096958215,72.3816342739519
28,2024-03-26,17.5,51,407,320,127,952,1007,38.1,1711443600,10.6,237,2.8,1711429200,23.0,1711414800,0.0,0.0,1006,final,48,1010,0,0,320,1177,9363,7367,7357,30.6,1711391400,237,4.8,1.8,Sanad,22.9976096958215,72.3816342739519
40,2024-03-27,17.4,51,408,322,127,952,1009,38.1,1711486800,10.6,284,2.4,1711486800,25.6,1711508400,0.0,0.0,1007,final,43,1012,0,0,318,1179,9377,7397,7322,32.3,1711477800,284,6.8,1.8,Sanad,22.9976096958215,72.3816342739519
36,2024-03-28,17.0,51,408,323,127,952,1012,38.1,1711566000,7.1,302,3.6,1711566000,27.0,1711566000,0.0,0.0,1006,final,42,1010,0,0,248,1181,9392,7426,5701,31.9,1711564200,302,7.6,2.6,Sanad,22.9976096958215,72.3816342739519
35,2024-03-29,14.7,51,409,324,127,953,1014,37.4,1711652400,9.5,284,3.6,1711652400,25.9,1711652400,0.0,0.0,1005,final,38,1009,0,0,302,1183,9405,7454,6935,31.2,1711650600,284,7.2,2.6,Sanad,22.9976096958215,72.3816342739519
1,2024-03-30,14.6,52,410,325,127,953,1017,35.6,1711738800,10.5,292,3.2,1711738800,25.2,1711738800,0.0,0.0,1007,final,41,1011,0,0,325,1185,9419,7482,7482,30.1,1711737000,292,7.6,2.9,Sanad,22.9976096958215,72.3816342739519
37,2024-03-31,13.6,52,410,327,127,953,1019,35.2,1711825200,10.2,311,4.0,1711825200,23.7,1711825200,0.0,0.0,1008,final,41,1013,0,0,321,1187,9432,7510,7392,28.8,1711823400,311,6.8,2.7,Sanad,22.9976096958215,72.3816342739519
95,2024-04-01,14.4,52,411,328,127,953,1021,36.7,1711911600,3.4,283,2.8,1711911600,23.3,1711911600,0.0,0.0,1005,final,42,1010,0,0,106,1189,9444,7536,2441,29.6,1711909800,283,6.0,2.2,Sanad,22.9976096958215,72.3816342739519
79,2024-04-02,11.9,52,411,329,127,953,1023,35.2,1712066400,3.7,292,3.2,1712066400,25.2,1712019600,0.0,0.0,1004,final,34,1008,0,0,135,1191,9457,7563,3106,29.7,1711996200,292,6.4,2.4,Sanad,22.9976096958215,72.3816342739519
61,2024-04-03,13.7,52,412,330,127,953,1025,35.9,1712088000,8.4,288,3.2,1712084400,23.3,1712106000,0.0,0.0,1005,final,40,1009,0,0,265,1193,9469,7589,6092,29.7,1712082600,288,7.2,2.6,Sanad,22.9976096958215,72.3816342739519
80,2024-04-04,15.4,52,412,331,127,953,1027,34.4,1712232000,4.2,300,2.8,1712203200,25.6,1712192400,0.0,0.0,1005,final,43,1010,0,0,160,1195,9480,7614,3684,29.6,1712169000,300,7.2,2.5,Sanad,22.9976096958215,72.3816342739519
79,2024-04-05,14.8,52,413,332,127,953,1029,35.6,1712307600,5.4,294,4.8,1712318400,26.3,1712271600,0.0,0.0,1005,final,40,1010,0,0,196,1198,9491,7639,4501,30.4,1712255400,294,8.4,3.1,Sanad,22.9976096958215,72.3816342739519
31,2024-04-06,14.0,52,413,333,127,952,1031,35.9,1712397600,11.2,284,4.0,1712376000,26.7,1712365200,0.0,0.0,1004,final,37,1009,0,0,332,1201,9504,7663,7628,30.8,1712341800,284,8.8,3.0,Sanad,22.9976096958215,72.3816342739519
1,2024-04-07,13.6,52,414,334,127,952,1033,37.0,1712480400,11.3,291,4.0,1712455200,24.4,1712451600,0.0,0.0,1003,final,37,1007,0,0,334,1205,9521,7688,7688,30.6,1712428200,291,6.8,2.1,Sanad,22.9976096958215,72.3816342739519
0,2024-04-08,16.0,53,415,335,127,952,1034,37.8,1712566800,11.3,183,2.8,1712527200,25.2,1712538000,0.0,0.0,1004,final,43,1008,0,0,335,1208,9539,7712,7712,31.3,1712514600,183,4.8,1.6,Sanad,22.9976096958215,72.3816342739519
2,2024-04-09,14.0,53,416,336,127,952,1036,38.5,1712653200,11.4,158,2.8,1712638800,24.1,1712624400,0.0,0.0,1003,final,37,1007,0,0,336,1212,9560,7735,7735,31.3,1712601000,158,5.6,1.7,Sanad,22.9976096958215,72.3816342739519
46,2024-04-10,15.5,53,417,337,127,952,1037,38.1,1712739600,9.0,230,2.8,1712743200,27.4,1712710800,0.0,0.0,1003,final,38,1007,0,0,294,1215,9581,7759,6757,31.9,1712687400,230,4.8,1.5,Sanad,22.9976096958215,72.3816342739519
