clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
71,2024-01-17,14.1,41,338,219,116,911,765,28.9,1705482000,4.1,216,2.4,1705478400,15.6,1705442400,0.0,0.0,1009,final,64,1012,0,0,156,947,7776,5026,3596,21.8,1705429800,216,6.0,2.2,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-18,12.9,41,339,220,116,912,767,29.3,1705572000,6.4,162,3.6,1705572000,16.3,1705539600,0.0,0.0,1011,final,58,1014,0,0,220,949,7789,5050,5050,22.6,1705516200,162,7.6,2.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-01-19,11.1,41,339,221,116,913,770,28.9,1705658400,6.4,104,4.4,1705640400,15.9,1705615200,0.0,0.0,1012,final,53,1014,0,0,221,951,7804,5075,5075,21.9,1705602600,104,8.4,3.4,Dhandhuka,22.3771177068201,71.9785232834218
24,2024-01-20,9.0,41,340,222,116,914,773,28.9,1705741200,6.4,132,4.8,1705744800,14.8,1705712400,0.0,0.0,1013,final,49,1016,0,0,217,953,7818,5100,5001,21.5,1705689000,132,8.8,3.1,Dhandhuka,22.3771177068201,71.9785232834218
53,2024-01-21,8.4,42,341,223,116,914,776,28.5,1705827600,2.2,42,4.0,1705809600,14.8,1705798800,0.0,0.0,1014,final,45,1017,0,0,98,956,7833,5126,2257,21.5,1705775400,42,8.0,3.2,Dhandhuka,22.3771177068201,71.9785232834218
39,2024-01-22,8.5,42,341,224,117,915,779,28.9,1705914000,5.7,32,3.6,1705896000,14.1,1705885200,0.0,0.0,1014,final,50,1016,0,0,216,958,7848,5153,4968,21.1,1705861800,32,6.4,2.6,Dhandhuka,22.3771177068201,71.9785232834218
3,2024-01-23,9.3,42,342,225,117,916,782,28.9,1706000400,6.6,79,3.6,1706004000,14.8,1705975200,0.0,0.0,1014,final,49,1016,0,0,225,961,7864,5180,5180,21.6,1705948200,79,7.6,2.4,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-01-24,10.4,42,343,226,117,917,785,29.6,1706086800,6.6,93,3.2,1706094000,15.2,1706061600,0.0,0.0,1013,final,52,1016,0,0,226,964,7880,5208,5208,22.2,1706034600,93,6.4,2.3,Dhandhuka,22.3771177068201,71.9785232834218
20,2024-01-25,9.1,42,343,228,117,918,788,29.6,1706173200,6.7,141,3.6,1706155200,14.8,1706144400,0.0,0.0,1014,final,48,1017,0,0,227,966,7897,5236,5212,22.2,1706121000,141,7.2,2.4,Dhandhuka,22.3771177068201,71.9785232834218
39,2024-01-26,10.1,42,344,229,117,918,792,30.4,1706259600,6.6,42,3.6,1706241600,15.2,1706227200,0.0,0.0,1015,final,50,1018,0,0,189,969,7914,5266,4352,22.3,1706207400,42,7.2,2.7,Dhandhuka,22.3771177068201,71.9785232834218
60,2024-01-27,10.4,42,345,230,117,919,795,31.1,1706353200,3.2,39,3.6,1706328000,15.6,1706306400,0.0,0.0,1015,final,50,1018,0,0,145,972,7932,5295,3344,22.8,1706293800,39,5.6,2.3,Dhandhuka,22.3771177068201,71.9785232834218
63,2024-01-28,10.2,42,346,232,118,920,798,32.2,1706432400,4.9,314,3.2,1706414400,14.8,1706400000,0.0,0.0,1014,final,49,1016,0,0,207,975,7950,5326,4771,23.2,1706380200,314,5.2,2.2,Dhandhuka,22.3771177068201,71.9785232834218
37,2024-01-29,11.3,43,346,233,118,921,802,30.4,1706522400,6.9,331,3.6,1706518800,17.4,1706490000,0.0,0.0,1014,final,48,1017,0,0,222,978,7968,5356,5117,23.4,1706466600,331,7.2,2.9,Dhandhuka,22.3771177068201,71.9785232834218
85,2024-01-30,12.5,43,347,234,118,922,805,30.4,1706605200,2.5,199,2.8,1706612400,18.1,1706580000,0.0,0.0,1013,final,51,1015,0,0,89,981,7987,5388,2040,23.9,1706553000,199,6.0,1.9,Dhandhuka,22.3771177068201,71.9785232834218
94,2024-01-31,14.2,43,348,236,118,922,809,30.7,1706691600,2.4,256,2.8,1706691600,18.9,1706662800,0.0,0.0,1012,final,56,1014,0,0,81,984,8007,5419,1873,24.4,1706639400,256,6.0,2.0,Dhandhuka,22.3771177068201,71.9785232834218
14,2024-02-01,15.0,43,349,237,118,923,813,31.5,1706742000,7.0,253,4.0,1706742000,20.0,1706749200,0.0,0.0,1012,final,58,1015,0,0,237,987,8027,5452,5452,25.2,1706725800,253,7.6,2.8,Dhandhuka,22.3771177068201,71.9785232834218
27,2024-02-02,13.4,43,350,238,119,924,816,31.5,1706864400,6.9,149,2.4,1706860800,18.9,1706835600,0.0,0.0,1014,final,52,1016,0,0,228,991,8047,5484,5253,24.8,1706812200,149,6.0,1.7,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-02-03,14.3,43,351,240,119,925,820,33.0,1706950800,7.1,81,2.4,1706943600,19.3,1706922000,0.0,0.0,1013,final,52,1016,0,0,240,995,8069,5518,5518,26.0,1706898600,81,6.8,1.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-02-04,13.0,43,352,241,119,926,824,35.9,1707037200,7.2,249,5.2,1707044400,21.1,1707004800,0.0,0.0,1013,final,43,1016,0,0,241,1000,8092,5551,5551,28.0,1706985000,249,6.4,2.6,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-02-05,17.0,44,353,243,119,927,828,32.2,1707123600,7.2,313,3.2,1707116400,21.9,1707094800,0.0,0.0,1013,final,58,1016,0,0,243,1004,8117,5586,5586,26.5,1707071400,313,7.2,2.7,Dhandhuka,22.3771177068201,71.9785232834218
5,2024-02-06,14.2,44,354,244,119,927,831,32.2,1707210000,7.3,199,3.6,1707159600,20.4,1707174000,0.0,0.0,1014,final,51,1016,0,0,244,1009,8144,5621,5620,25.8,1707157800,199,5.6,2.1,Dhandhuka,22.3771177068201,71.9785232834218
45,2024-02-07,13.5,44,355,246,119,928,835,30.7,1707296400,6.1,309,5.6,1707303600,20.7,1707264000,0.0,0.0,1015,final,49,1018,0,0,229,1013,8173,5656,5277,25.6,1707244200,309,9.6,3.5,Dhandhuka,22.3771177068201,71.9785232834218
82,2024-02-08,12.2,44,357,247,120,929,839,29.3,1707382800,3.7,31,6.4,1707364800,19.3,1707357600,0.0,0.0,1016,final,50,1018,0,0,153,1018,8203,5692,3528,24.0,1707330600,31,10.4,4.2,Dhandhuka,22.3771177068201,71.9785232834218
41,2024-02-09,8.1,44,358,249,120,930,843,30.7,1707469200,7.5,253,3.2,1707451200,16.3,1707440400,0.0,0.0,1014,final,41,1017,0,0,238,1022,8233,5728,5481,23.0,1707417000,253,6.8,2.7,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-02-10,8.1,45,359,251,120,931,847,30.7,1707555600,7.6,177,4.4,1707537600,16.3,1707530400,0.0,0.0,1015,final,41,1018,0,0,251,1026,8265,5764,5764,22.9,1707503400,177,8.0,3.5,Dhandhuka,22.3771177068201,71.9785232834218
31,2024-02-11,8.3,45,361,252,120,931,851,31.5,1707642000,7.6,68,4.4,1707624000,16.3,1707613200,0.0,0.0,1015,final,40,1017,0,0,241,1031,8297,5801,5552,23.4,1707589800,68,8.0,3.4,Dhandhuka,22.3771177068201,71.9785232834218
97,2024-02-12,8.7,45,362,254,120,932,855,30.7,1707728400,2.5,178,4.0,1707710400,16.7,1707699600,0.0,0.0,1014,final,40,1016,0,0,81,1035,8329,5838,1852,23.4,1707676200,178,6.8,2.9,Dhandhuka,22.3771177068201,71.9785232834218
92,2024-02-13,8.7,45,364,255,121,933,859,30.0,1707814800,2.5,273,4.4,1707796800,18.1,1707789600,0.0,0.0,1014,final,39,1016,0,0,75,1039,8361,5875,1729,23.8,1707762600,273,6.8,2.8,Dhandhuka,22.3771177068201,71.9785232834218
6,2024-02-14,6.3,45,365,257,121,934,863,30.7,1707904800,7.8,328,4.8,1707904800,18.1,1707872400,0.0,0.0,1014,final,34,1017,0,0,257,1044,8394,5913,5913,24.3,1707849000,328,8.8,3.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-02-15,12.0,46,366,259,121,934,867,33.0,1707987600,7.9,138,4.8,1707973200,17.8,1707958800,0.0,0.0,1013,final,46,1016,0,0,259,1048,8426,5951,5951,24.8,1707935400,138,8.8,4.0,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-02-16,14.0,46,368,260,121,935,871,34.1,1708077600,8.0,42,5.6,1708059600,20.0,1708041600,0.0,0.0,1013,final,48,1015,0,0,260,1052,8459,5989,5989,26.5,1708021800,42,10.0,4.2,Dhandhuka,22.3771177068201,71.9785232834218
25,2024-02-17,13.3,46,369,262,121,936,875,37.0,1708167600,7.8,102,3.6,1708142400,20.4,1708128000,0.0,0.0,1011,final,44,1013,0,0,240,1056,8491,6027,5517,27.9,1708108200,102,6.4,3.0,Dhandhuka,22.3771177068201,71.9785232834218
5,2024-02-18,9.7,46,371,264,122,937,879,36.3,1708246800,8.1,241,6.0,1708250400,19.6,1708221600,0.0,0.0,1009,final,37,1011,0,0,264,1060,8524,6065,6065,28.2,1708194600,241,9.6,2.8,Dhandhuka,22.3771177068201,71.9785232834218
71,2024-02-19,9.6,46,372,265,122,937,883,37.0,1708333200,4.8,261,6.8,1708326000,22.2,1708300800,0.0,0.0,1009,final,31,1011,0,0,188,1065,8555,6104,4329,29.0,1708281000,261,12.0,4.3,Dhandhuka,22.3771177068201,71.9785232834218
29,2024-02-20,14.9,46,373,267,122,938,887,34.8,1708419600,8.2,273,4.0,1708423200,20.4,1708390800,0.0,0.0,1009,final,52,1012,0,0,260,1069,8587,6142,5990,27.3,1708367400,273,7.6,2.9,Dhandhuka,22.3771177068201,71.9785232834218
20,2024-02-21,15.2,47,375,269,122,939,891,32.2,1708513200,8.0,288,6.0,1708488000,22.2,1708477200,0.0,0.0,1009,final,54,1012,0,0,268,1073,8618,6181,6158,26.9,1708453800,288,11.2,4.3,Dhandhuka,22.3771177068201,71.9785232834218
4,2024-02-22,14.3,47,376,270,122,939,895,31.9,1708592400,7.8,294,5.6,1708574400,21.1,1708567200,0.0,0.0,1010,final,53,1013,0,0,270,1077,8649,6220,6217,25.8,1708540200,294,9.2,4.3,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-02-23,3.5,47,377,272,122,940,899,31.9,1708678800,8.5,293,4.4,1708671600,18.9,1708650000,0.0,0.0,1012,final,29,1014,0,0,272,1081,8680,6258,6258,24.9,1708626600,293,8.4,3.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-02-24,2.0,47,379,274,123,941,903,31.5,1708765200,8.5,346,4.8,1708768800,17.8,1708736400,0.0,0.0,1011,final,25,1014,0,0,274,1085,8710,6297,6297,24.1,1708713000,346,9.6,3.8,Dhandhuka,22.3771177068201,71.9785232834218
25,2024-02-25,4.1,47,380,275,123,941,907,31.5,1708855200,8.6,87,5.2,1708855200,16.7,1708822800,0.0,0.0,1011,final,31,1014,0,0,271,1088,8740,6336,6237,24.0,1708799400,87,10.0,3.6,Dhandhuka,22.3771177068201,71.9785232834218
85,2024-02-26,9.4,47,381,277,123,942,911,33.0,1708945200,4.0,69,6.0,1708920000,18.5,1708902000,0.3,0.3,1009,final,38,1012,0,0,157,1092,8769,6374,3612,25.4,1708885800,69,9.6,3.9,Dhandhuka,22.3771177068201,71.9785232834218
8,2024-02-27,12.1,48,383,279,123,943,915,34.4,1709024400,8.2,263,4.4,1709006400,20.0,1708995600,0.0,0.0,1010,final,42,1013,0,0,278,1096,8798,6413,6404,26.6,1708972200,263,7.2,3.5,Dhandhuka,22.3771177068201,71.9785232834218
4,2024-02-28,12.6,48,384,281,123,943,919,35.6,1709110800,8.8,56,4.4,1709092800,20.0,1709082000,0.0,0.0,1010,final,43,1013,0,0,281,1100,8826,6452,6452,27.2,1709058600,56,7.6,3.1,Dhandhuka,22.3771177068201,71.9785232834218
3,2024-02-29,12.0,48,385,282,123,944,923,38.9,1709204400,8.6,89,3.2,1709182800,21.1,1709157600,0.0,0.0,1009,final,38,1011,0,0,282,1103,8854,6490,6488,29.4,1709145000,89,6.4,2.2,Dhandhuka,22.3771177068201,71.9785232834218
18,2024-03-01,12.9,48,386,284,124,944,927,37.8,1709247600,9.0,254,6.0,1709247600,25.2,1709254800,0.0,0.0,1008,final,35,1011,0,0,278,1107,8882,6528,6387,30.8,1709231400,254,10.4,3.9,Dhandhuka,22.3771177068201,71.9785232834218
42,2024-03-02,17.9,48,387,285,124,945,931,31.1,1709370000,6.7,267,7.2,1709370000,23.7,1709341200,2.0,2.0,1009,final,59,1011,0,0,236,1110,8908,6566,5426,27.0,1709317800,267,12.8,4.3,Dhandhuka,22.3771177068201,71.9785232834218
6,2024-03-03,6.8,48,388,287,124,945,934,28.9,1709467200,8.4,302,4.8,1709406000,17.0,1709427600,0.0,0.0,1011,final,40,1014,0,0,286,1114,8935,6604,6585,22.5,1709404200,302,9.2,3.9,Dhandhuka,22.3771177068201,71.9785232834218
26,2024-03-04,2.7,49,390,289,124,946,938,30.4,1709542800,8.1,271,4.0,1709546400,15.6,1709514000,0.0,0.0,1012,final,30,1015,0,0,284,1117,8961,6642,6538,22.4,1709490600,271,6.4,2.7,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-05,4.2,49,391,290,124,946,942,32.2,1709636400,9.3,243,4.8,1709611200,15.9,1709600400,0.0,0.0,1012,final,31,1015,0,0,290,1121,8986,6680,6680,23.5,1709577000,243,8.0,3.4,Dhandhuka,22.3771177068201,71.9785232834218
6,2024-03-06,4.5,49,392,292,124,947,946,34.1,1709715600,9.3,335,4.0,1709697600,17.8,1709679600,0.0,0.0,1011,final,30,1014,0,0,292,1124,9011,6717,6717,25.2,1709663400,335,7.6,3.0,Dhandhuka,22.3771177068201,71.9785232834218
3,2024-03-07,5.7,49,393,294,125,947,949,34.1,1709798400,9.4,330,4.0,1709805600,19.3,1709769600,0.0,0.0,1011,final,28,1013,0,0,294,1127,9035,6754,6754,26.4,1709749800,330,7.2,3.0,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-08,8.8,49,394,295,125,948,953,34.4,1709888400,9.5,307,4.8,1709874000,19.6,1709859600,0.0,0.0,1011,final,35,1014,0,0,295,1131,9059,6791,6791,27.0,1709836200,307,8.0,3.3,Dhandhuka,22.3771177068201,71.9785232834218
5,2024-03-09,4.0,49,395,297,125,948,956,34.1,1709978400,9.5,310,5.2,1709982000,19.6,1709946000,0.0,0.0,1011,final,25,1014,0,0,297,1134,9082,6827,6827,26.8,1709922600,310,8.4,3.6,Dhandhuka,22.3771177068201,71.9785232834218
3,2024-03-10,7.3,49,396,298,125,949,960,35.9,1710064800,9.6,316,4.8,1710046800,20.7,1710028800,0.0,0.0,1011,final,29,1013,0,0,298,1137,9105,6864,6864,28.1,1710009000,316,9.6,3.0,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-11,7.2,50,397,300,125,949,963,37.0,1710147600,9.7,319,4.4,1710151200,23.0,1710118800,0.0,0.0,1012,final,26,1015,0,0,300,1140,9127,6900,6900,29.6,1710095400,319,8.4,3.5,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-12,13.6,50,398,302,125,949,967,36.7,1710234000,9.8,331,5.2,1710198000,24.4,1710205200,0.0,0.0,1012,final,40,1014,0,0,302,1143,9148,6935,6935,29.7,1710181800,331,9.6,3.7,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-13,11.0,50,399,303,125,950,970,35.9,1710320400,9.8,299,6.0,1710334800,23.3,1710291600,0.0,0.0,1010,final,34,1013,0,0,303,1146,9169,6970,6970,29.2,1710268200,299,10.0,4.1,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-14,12.2,50,400,305,125,950,973,35.2,1710403200,9.9,283,4.8,1710356400,22.6,1710378000,0.0,0.0,1011,final,40,1013,0,0,305,1149,9190,7005,7005,28.7,1710354600,283,8.4,3.4,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-15,9.3,50,400,306,126,950,977,35.9,1710493200,10.0,171,3.6,1710478800,21.9,1710457200,0.0,0.0,1009,final,32,1012,0,0,306,1152,9210,7040,7040,28.7,1710441000,171,7.6,2.5,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-16,9.1,50,401,308,126,951,980,37.0,1710579600,10.0,131,3.2,1710565200,21.1,1710547200,0.0,0.0,1009,final,30,1012,0,0,308,1155,9230,7074,7074,29.3,1710527400,131,6.8,2.3,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-17,11.1,50,402,309,126,951,983,37.8,1710666000,10.1,103,4.8,1710651600,23.0,1710637200,0.0,0.0,1009,final,33,1012,0,0,309,1157,9249,7108,7108,29.9,1710613800,103,8.8,2.6,Dhandhuka,22.3771177068201,71.9785232834218
9,2024-03-18,7.5,50,403,310,126,951,986,37.4,1710752400,10.2,158,5.6,1710734400,23.3,1710723600,0.0,0.0,1009,final,26,1012,0,0,310,1160,9267,7141,7141,30.3,1710700200,158,9.6,3.5,Dhandhuka,22.3771177068201,71.9785232834218
8,2024-03-19,6.5,51,404,312,126,951,989,38.9,1710838800,10.2,62,3.6,1710842400,21.5,1710810000,0.0,0.0,1010,final,25,1012,0,0,312,1163,9285,7174,7174,30.0,1710786600,62,7.6,2.7,Dhandhuka,22.3771177068201,71.9785232834218
43,2024-03-20,7.6,51,404,313,126,952,992,39.6,1710925200,10.3,321,4.4,1710925200,23.3,1710892800,0.0,0.0,1009,final,24,1011,0,0,289,1165,9303,7206,6641,31.7,1710873000,321,8.8,3.3,Dhandhuka,22.3771177068201,71.9785232834218
67,2024-03-21,6.8,51,405,315,126,952,995,39.3,1711011600,5.6,215,3.2,1710986400,23.3,1710982800,0.0,0.0,1007,final,26,1010,0,0,198,1168,9320,7238,4561,31.3,1710959400,215,6.8,2.2,Dhandhuka,22.3771177068201,71.9785232834218
7,2024-03-22,5.4,51,406,316,126,952,998,40.7,1711098000,10.4,312,4.4,1711098000,23.7,1711069200,0.0,0.0,1006,final,21,1009,0,0,316,1170,9337,7270,7269,31.8,1711045800,312,8.4,3.4,Dhandhuka,22.3771177068201,71.9785232834218
42,2024-03-23,10.6,51,407,317,126,952,1000,39.6,1711191600,9.0,304,4.4,1711188000,24.1,1711155600,0.0,0.0,1006,final,32,1009,0,0,245,1173,9353,7301,5644,31.5,1711132200,304,6.4,2.9,Dhandhuka,22.3771177068201,71.9785232834218
24,2024-03-24,12.4,51,407,319,126,952,1003,39.6,1711270800,8.9,284,5.2,1711231200,24.8,1711242000,0.0,0.0,1007,final,36,1010,0,0,267,1175,9368,7331,6137,31.6,1711218600,284,8.0,3.3,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-25,16.1,51,408,320,127,953,1006,39.6,1711357200,10.6,241,3.6,1711339200,25.2,1711328400,0.0,0.0,1008,final,42,1011,0,0,320,1177,9384,7361,7361,32.1,1711305000,241,7.6,2.4,Dhandhuka,22.3771177068201,71.9785232834218
15,2024-03-26,16.7,51,409,321,127,953,1008,41.1,1711443600,10.7,276,3.2,1711429200,26.3,1711414800,0.0,0.0,1007,final,40,1010,0,0,321,1180,9398,7391,7391,33.7,1711391400,276,5.6,2.1,Dhandhuka,22.3771177068201,71.9785232834218
23,2024-03-27,15.3,51,409,323,127,953,1011,41.9,1711486800,10.7,273,4.0,1711486800,28.5,1711508400,0.0,0.0,1009,final,33,1011,0,0,322,1182,9413,7420,7412,34.7,1711477800,273,8.4,2.4,Dhandhuka,22.3771177068201,71.9785232834218
26,2024-03-28,16.4,51,410,324,127,953,1013,40.7,1711566000,8.5,311,4.4,1711566000,28.9,1711566000,0.0,0.0,1008,final,37,1010,0,0,282,1184,9427,7449,6495,34.4,1711564200,311,8.4,3.8,Dhandhuka,22.3771177068201,71.9785232834218
24,2024-03-29,12.9,52,410,325,127,953,1015,40.0,1711652400,10.8,297,5.2,1711652400,28.1,1711652400,0.0,0.0,1007,final,31,1009,0,0,321,1186,9440,7477,7377,33.8,1711650600,297,9.2,4.2,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-03-30,14.4,52,411,326,127,953,1018,38.9,1711738800,10.9,301,4.8,1711738800,26.3,1711738800,0.0,0.0,1009,final,38,1011,0,0,326,1188,9454,7504,7504,31.9,1711737000,301,8.8,3.9,Dhandhuka,22.3771177068201,71.9785232834218
35,2024-03-31,11.6,52,412,327,127,953,1020,38.5,1711825200,9.0,317,4.8,1711825200,23.7,1711825200,0.0,0.0,1010,final,35,1013,0,0,323,1190,9466,7531,7423,30.8,1711823400,317,7.6,3.5,Dhandhuka,22.3771177068201,71.9785232834218
74,2024-04-01,12.6,52,412,329,127,953,1022,38.9,1711911600,5.2,296,4.8,1711911600,25.9,1711911600,0.0,0.0,1007,final,34,1010,0,0,234,1192,9479,7558,5389,32.5,1711909800,296,9.2,3.5,Dhandhuka,22.3771177068201,71.9785232834218
65,2024-04-02,9.7,52,413,330,127,953,1024,38.1,1712066400,4.0,308,4.8,1712066400,27.0,1712019600,0.0,0.0,1005,final,26,1008,0,0,161,1194,9491,7584,3692,32.4,1711996200,308,7.6,3.4,Dhandhuka,22.3771177068201,71.9785232834218
57,2024-04-03,12.4,52,413,331,127,953,1026,39.3,1712088000,9.9,297,4.4,1712084400,25.6,1712106000,0.0,0.0,1006,final,33,1009,0,0,294,1196,9502,7609,6767,32.0,1712082600,297,8.8,3.5,Dhandhuka,22.3771177068201,71.9785232834218
66,2024-04-04,14.8,52,414,332,127,953,1028,37.8,1712232000,4.6,307,5.2,1712203200,26.3,1712192400,0.0,0.0,1007,final,38,1010,0,0,204,1197,9513,7634,4699,32.0,1712169000,307,8.8,3.6,Dhandhuka,22.3771177068201,71.9785232834218
59,2024-04-05,14.8,52,414,333,127,953,1030,38.1,1712307600,8.3,302,6.8,1712318400,27.4,1712271600,0.0,0.0,1007,final,37,1010,0,0,273,1199,9524,7659,6277,32.5,1712255400,302,11.2,4.8,Dhandhuka,22.3771177068201,71.9785232834218
31,2024-04-06,13.2,52,415,334,127,953,1032,38.9,1712397600,11.2,301,5.2,1712376000,27.8,1712365200,0.0,0.0,1006,final,32,1009,0,0,330,1201,9535,7683,7582,32.9,1712341800,301,10.4,4.5,Dhandhuka,22.3771177068201,71.9785232834218
2,2024-04-07,12.5,52,415,335,127,953,1033,39.6,1712480400,11.3,310,5.2,1712455200,25.9,1712451600,0.0,0.0,1005,final,32,1007,0,0,335,1202,9545,7706,7706,32.4,1712428200,310,8.4,2.8,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-04-08,13.8,52,415,336,127,953,1035,41.1,1712566800,11.3,179,4.8,1712527200,27.4,1712538000,0.0,0.0,1005,final,35,1008,0,0,336,1204,9555,7729,7729,33.8,1712514600,179,8.0,3.3,Dhandhuka,22.3771177068201,71.9785232834218
