clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
34,2024-02-21,16.3,46,373,267,122,938,889,29.6,1708513200,7.7,276,4.8,1708488000,21.9,1708477200,0.0,0.0,1008,final,61,1012,0,0,249,1068,8578,6146,5721,25.3,1708453800,276,9.2,3.8,Viramgam,23.1259455923199,72.0457121911553
6,2024-02-22,15.2,47,374,269,122,939,893,29.6,1708592400,7.8,289,5.2,1708574400,20.4,1708567200,0.0,0.0,1009,final,59,1013,0,0,269,1072,8609,6185,6178,24.4,1708540200,289,9.2,3.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-02-23,3.7,47,376,271,122,940,897,30.4,1708678800,8.4,265,3.6,1708671600,16.7,1708650000,0.0,0.0,1011,final,31,1014,0,0,271,1076,8639,6224,6224,22.6,1708626600,265,7.2,2.8,Viramgam,23.1259455923199,72.0457121911553
0,2024-02-24,2.8,47,377,272,123,940,901,30.0,1708765200,8.5,315,4.0,1708768800,14.8,1708736400,0.0,0.0,1011,final,31,1014,0,0,272,1080,8669,6263,6263,21.7,1708713000,315,8.4,3.0,Viramgam,23.1259455923199,72.0457121911553
49,2024-02-25,4.4,47,378,274,123,941,905,30.4,1708855200,8.4,31,4.0,1708855200,13.7,1708822800,0.0,0.0,1011,final,34,1014,0,0,243,1084,8699,6302,5582,22.1,1708799400,31,8.0,2.8,Viramgam,23.1259455923199,72.0457121911553
90,2024-02-26,8.8,47,379,276,123,941,909,30.4,1708945200,3.1,53,6.0,1708920000,17.0,1708902000,0.0,0.0,1009,final,40,1012,0,0,87,1088,8728,6341,2001,23.5,1708885800,53,10.4,3.6,Viramgam,23.1259455923199,72.0457121911553
13,2024-02-27,12.1,47,381,277,123,942,913,31.5,1709024400,8.3,165,3.6,1709006400,18.9,1708995600,0.0,0.0,1010,final,47,1013,0,0,277,1092,8757,6380,6378,24.6,1708972200,165,6.0,2.7,Viramgam,23.1259455923199,72.0457121911553
4,2024-02-28,13.8,48,382,279,123,943,917,32.6,1709110800,8.8,42,4.0,1709092800,18.5,1709082000,0.0,0.0,1010,final,51,1013,0,0,279,1095,8785,6419,6419,25.2,1709058600,42,8.0,2.9,Viramgam,23.1259455923199,72.0457121911553
2,2024-02-29,12.9,48,383,281,123,943,921,35.9,1709204400,8.7,87,3.6,1709182800,18.9,1709157600,0.0,0.0,1008,final,44,1012,0,0,281,1099,8813,6458,6458,26.9,1709145000,87,7.2,2.5,Viramgam,23.1259455923199,72.0457121911553
30,2024-03-01,13.8,48,384,282,124,944,925,34.1,1709247600,8.3,235,5.2,1709247600,22.2,1709254800,0.0,0.0,1008,final,43,1011,0,0,277,1103,8841,6496,6378,28.2,1709231400,235,9.6,3.2,Viramgam,23.1259455923199,72.0457121911553
62,2024-03-02,17.9,48,386,284,124,944,929,27.8,1709370000,3.8,260,6.0,1709370000,22.6,1709341200,2.8,2.8,1008,final,67,1011,0,0,154,1106,8868,6535,3552,24.8,1709317800,260,11.2,3.5,Viramgam,23.1259455923199,72.0457121911553
39,2024-03-03,6.2,48,387,286,124,945,933,25.9,1709467200,5.8,248,4.4,1709406000,14.8,1709427600,0.0,0.0,1010,final,44,1014,0,0,248,1110,8894,6573,5706,19.7,1709404200,248,8.4,3.1,Viramgam,23.1259455923199,72.0457121911553
34,2024-03-04,4.2,48,388,287,124,945,937,27.4,1709542800,9.1,243,3.2,1709546400,13.7,1709514000,0.3,0.3,1012,final,38,1015,0,0,281,1113,8920,6611,6471,20.0,1709490600,243,6.0,2.0,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-05,5.7,49,389,289,124,946,940,29.3,1709636400,9.2,138,3.2,1709611200,13.7,1709600400,0.0,0.0,1012,final,38,1015,0,0,289,1117,8946,6649,6649,21.3,1709577000,138,6.8,2.6,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-06,7.0,49,390,291,124,946,944,30.7,1709715600,9.3,168,3.2,1709697600,15.6,1709679600,0.0,0.0,1011,final,38,1014,0,0,291,1120,8971,6687,6687,22.7,1709663400,168,6.4,2.2,Viramgam,23.1259455923199,72.0457121911553
1,2024-03-07,7.6,49,391,292,125,947,948,31.5,1709798400,9.3,280,3.2,1709805600,15.6,1709769600,0.0,0.0,1010,final,39,1014,0,0,292,1124,8995,6724,6724,23.3,1709749800,280,5.6,2.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-08,8.7,49,392,294,125,947,951,31.9,1709888400,9.4,228,3.6,1709874000,16.7,1709859600,0.0,0.0,1011,final,40,1014,0,0,294,1127,9019,6761,6761,24.3,1709836200,228,7.2,2.7,Viramgam,23.1259455923199,72.0457121911553
13,2024-03-09,6.6,49,393,296,125,948,955,31.9,1709978400,9.5,209,3.2,1709982000,16.7,1709946000,0.0,0.0,1011,final,35,1014,0,0,296,1130,9042,6798,6798,24.1,1709922600,209,6.0,2.5,Viramgam,23.1259455923199,72.0457121911553
4,2024-03-10,10.2,49,394,297,125,948,958,33.7,1710064800,9.6,208,3.2,1710046800,19.3,1710028800,0.0,0.0,1010,final,39,1014,0,0,297,1133,9065,6835,6835,26.0,1710009000,208,7.2,2.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-11,8.5,49,395,299,125,949,962,34.4,1710147600,9.7,314,3.6,1710151200,19.6,1710118800,0.0,0.0,1012,final,34,1015,0,0,299,1137,9087,6871,6871,26.5,1710095400,314,6.8,2.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-12,13.4,50,396,300,125,949,965,33.7,1710234000,9.7,322,4.0,1710198000,22.2,1710205200,0.0,0.0,1011,final,45,1014,0,0,300,1140,9109,6907,6907,27.1,1710181800,322,8.4,2.9,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-13,12.6,50,397,302,125,949,969,33.3,1710320400,9.8,288,5.2,1710334800,21.9,1710291600,0.0,0.0,1010,final,44,1013,0,0,302,1143,9131,6942,6942,26.6,1710268200,288,9.2,3.3,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-14,13.7,50,398,303,125,950,972,32.6,1710403200,9.9,272,4.0,1710356400,21.9,1710378000,0.0,0.0,1010,final,48,1013,0,0,303,1146,9151,6978,6978,26.6,1710354600,272,6.4,2.6,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-15,10.1,50,399,305,126,950,975,33.7,1710493200,9.9,197,2.4,1710478800,18.1,1710457200,0.0,0.0,1009,final,39,1012,0,0,305,1148,9172,7012,7012,25.9,1710441000,197,5.6,1.9,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-16,11.5,50,400,306,126,950,978,34.8,1710579600,10.0,103,3.6,1710565200,18.1,1710547200,0.0,0.0,1009,final,42,1012,0,0,306,1151,9191,7047,7047,26.6,1710527400,103,7.6,2.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-03-17,10.5,50,400,308,126,951,981,35.2,1710666000,10.1,49,5.2,1710651600,21.9,1710637200,0.0,0.0,1009,final,34,1012,0,0,308,1154,9211,7081,7081,28.1,1710613800,49,10.0,3.7,Viramgam,23.1259455923199,72.0457121911553
14,2024-03-18,6.4,50,401,309,126,951,985,35.6,1710752400,10.1,138,4.4,1710734400,21.9,1710723600,0.0,0.0,1009,final,26,1012,0,0,304,1157,9229,7115,7002,28.4,1710700200,138,8.4,3.3,Viramgam,23.1259455923199,72.0457121911553
3,2024-03-19,7.7,50,402,311,126,951,988,36.3,1710838800,10.2,135,2.8,1710842400,18.1,1710810000,0.0,0.0,1009,final,31,1012,0,0,311,1159,9248,7148,7148,27.3,1710786600,135,5.6,1.8,Viramgam,23.1259455923199,72.0457121911553
43,2024-03-20,9.3,51,403,312,126,951,991,37.4,1710925200,10.3,238,4.0,1710925200,20.7,1710892800,0.0,0.0,1008,final,32,1011,0,0,311,1162,9266,7181,7160,28.6,1710873000,238,7.6,2.7,Viramgam,23.1259455923199,72.0457121911553
59,2024-03-21,8.2,51,404,314,126,952,993,37.4,1711011600,9.1,157,2.8,1710986400,21.5,1710982800,2.5,2.5,1007,final,30,1010,0,0,262,1165,9283,7213,6037,28.5,1710959400,157,5.6,1.9,Viramgam,23.1259455923199,72.0457121911553
2,2024-03-22,6.6,51,404,315,126,952,996,37.4,1711098000,10.4,274,4.4,1711098000,20.4,1711069200,0.0,0.0,1005,final,27,1009,0,0,315,1167,9300,7245,7245,29.2,1711045800,274,6.8,2.8,Viramgam,23.1259455923199,72.0457121911553
43,2024-03-23,13.7,51,405,316,126,952,999,37.0,1711191600,8.5,281,4.8,1711188000,24.1,1711155600,0.3,0.3,1005,final,39,1009,0,0,241,1170,9316,7276,5550,30.1,1711132200,281,7.2,2.9,Viramgam,23.1259455923199,72.0457121911553
23,2024-03-24,14.5,51,406,318,126,952,1002,36.7,1711270800,9.8,276,4.8,1711231200,24.1,1711242000,0.0,0.0,1007,final,42,1010,0,0,314,1172,9332,7307,7214,30.1,1711218600,276,8.4,3.0,Viramgam,23.1259455923199,72.0457121911553
3,2024-03-25,17.9,51,406,319,127,952,1004,36.7,1711357200,10.6,262,2.8,1711339200,24.4,1711328400,0.0,0.0,1008,final,51,1011,0,0,317,1174,9348,7338,7280,30.2,1711305000,262,6.8,2.0,Viramgam,23.1259455923199,72.0457121911553
31,2024-03-26,17.5,51,407,320,127,952,1007,39.3,1711443600,10.6,231,2.8,1711429200,24.4,1711414800,0.0,0.0,1007,final,46,1010,0,0,320,1177,9363,7367,7353,31.9,1711391400,231,5.6,1.8,Viramgam,23.1259455923199,72.0457121911553
45,2024-03-27,16.7,51,408,322,127,952,1009,38.9,1711486800,10.3,290,3.2,1711486800,27.4,1711508400,0.0,0.0,1008,final,40,1012,0,0,307,1179,9377,7397,7055,32.7,1711477800,290,7.6,2.4,Viramgam,23.1259455923199,72.0457121911553
38,2024-03-28,16.3,51,408,323,127,952,1012,38.1,1711566000,5.9,294,3.6,1711566000,27.8,1711566000,0.0,0.0,1007,final,41,1011,0,0,236,1181,9392,7426,5437,32.1,1711564200,294,8.0,3.0,Viramgam,23.1259455923199,72.0457121911553
42,2024-03-29,13.1,51,409,324,127,953,1014,37.8,1711652400,8.1,275,4.0,1711652400,27.0,1711652400,0.0,0.0,1006,final,34,1009,0,0,299,1183,9405,7454,6879,32.0,1711650600,275,7.6,3.3,Viramgam,23.1259455923199,72.0457121911553
1,2024-03-30,14.3,52,410,325,127,953,1017,35.9,1711738800,10.9,282,4.0,1711738800,25.6,1711738800,0.0,0.0,1008,final,40,1011,0,0,325,1185,9419,7482,7482,30.2,1711737000,282,8.8,3.3,Viramgam,23.1259455923199,72.0457121911553
41,2024-03-31,13.7,52,410,327,127,953,1019,35.2,1711825200,10.9,281,4.0,1711825200,23.3,1711825200,0.0,0.0,1010,final,42,1013,0,0,315,1187,9432,7510,7242,28.9,1711823400,281,7.2,2.8,Viramgam,23.1259455923199,72.0457121911553
95,2024-04-01,13.5,52,411,328,127,953,1021,37.4,1711911600,3.4,279,3.6,1711911600,24.8,1711911600,0.0,0.0,1006,final,39,1009,0,0,113,1189,9444,7536,2588,30.3,1711909800,279,7.6,2.7,Viramgam,23.1259455923199,72.0457121911553
88,2024-04-02,10.9,52,411,329,127,953,1023,35.2,1712066400,3.6,279,4.0,1712066400,25.9,1712019600,0.0,0.0,1005,final,31,1008,0,0,104,1191,9457,7563,2394,30.3,1711996200,279,7.2,3.0,Viramgam,23.1259455923199,72.0457121911553
56,2024-04-03,14.1,52,412,330,127,953,1025,36.7,1712088000,9.2,275,4.0,1712084400,24.8,1712106000,0.0,0.0,1006,final,41,1009,0,0,287,1193,9469,7589,6590,30.3,1712082600,275,7.6,3.1,Viramgam,23.1259455923199,72.0457121911553
93,2024-04-04,16.2,52,412,331,127,953,1027,34.4,1712232000,4.0,288,4.4,1712203200,26.3,1712192400,0.0,0.0,1007,final,46,1010,0,0,131,1195,9480,7614,3022,29.9,1712169000,288,8.0,3.0,Viramgam,23.1259455923199,72.0457121911553
89,2024-04-05,14.9,52,413,332,127,953,1029,35.9,1712307600,4.7,284,5.6,1712318400,25.9,1712271600,0.0,0.0,1006,final,41,1010,0,0,142,1198,9491,7639,3274,30.5,1712255400,284,10.0,3.6,Viramgam,23.1259455923199,72.0457121911553
32,2024-04-06,13.2,52,413,333,127,952,1031,37.0,1712397600,11.2,275,4.8,1712376000,26.7,1712365200,0.0,0.0,1006,final,35,1009,0,0,332,1201,9504,7663,7632,31.3,1712341800,275,9.2,3.4,Viramgam,23.1259455923199,72.0457121911553
2,2024-04-07,13.7,52,414,334,127,952,1033,37.4,1712480400,11.1,282,4.4,1712455200,24.8,1712451600,0.0,0.0,1004,final,37,1007,0,0,334,1205,9521,7688,7687,30.6,1712428200,282,8.0,2.1,Viramgam,23.1259455923199,72.0457121911553
0,2024-04-08,15.4,53,415,335,127,952,1034,38.9,1712566800,11.3,184,4.0,1712527200,25.9,1712538000,0.0,0.0,1005,final,42,1008,0,0,335,1208,9539,7712,7712,31.3,1712514600,184,7.2,2.7,Viramgam,23.1259455923199,72.0457121911553
3,2024-04-09,13.1,53,416,336,127,952,1036,39.3,1712653200,11.4,153,2.8,1712638800,23.7,1712624400,0.0,0.0,1004,final,35,1007,0,0,336,1212,9560,7735,7735,31.6,1712601000,153,7.2,1.7,Viramgam,23.1259455923199,72.0457121911553
