clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
3,2024-01-11,19.5,42,343,221,117,915,775,30.0,1704963600,6.5,23,4.0,1704974400,20.0,1704938400,0.0,0.0,1011,final,75,1015,0,0,221,965,7887,5090,5083,24.4,1704911400,23,6.4,2.8
3,2024-01-12,19.5,42,343,222,117,915,777,32.2,1705050000,6.5,126,3.6,1705060800,20.4,1705024800,0.0,0.0,1011,final,71,1014,0,0,222,967,7897,5109,5109,25.5,1704997800,126,6.8,2.7
0,2024-01-13,18.5,42,344,223,117,916,780,31.1,1705136400,6.5,203,3.2,1705136400,20.0,1705111200,0.0,0.0,1011,final,69,1014,0,0,223,968,7908,5129,5129,24.9,1705084200,203,6.8,2.2
0,2024-01-14,13.5,42,344,224,117,916,782,28.5,1705222800,6.6,130,3.2,1705222800,17.0,1705197600,0.0,0.0,1012,final,60,1016,0,0,224,970,7920,5150,5150,22.2,1705170600,130,6.8,2.3
0,2024-01-15,12.1,42,345,225,117,917,784,27.8,1705309200,6.6,178,2.8,1705320000,14.1,1705284000,0.0,0.0,1011,final,62,1015,0,0,225,972,7931,5171,5171,20.4,1705257000,178,4.4,1.8
23,2024-01-16,13.2,42,345,226,117,918,787,28.1,1705395600,6.6,213,2.4,1705388400,14.4,1705363200,0.0,0.0,1009,final,64,1012,0,0,219,974,7944,5193,5037,20.9,1705343400,213,4.8,1.7
56,2024-01-17,13.3,42,346,227,117,918,789,27.4,1705482000,3.6,179,2.4,1705489200,14.1,1705456800,0.0,0.0,1008,final,65,1012,0,0,162,976,7957,5216,3724,20.7,1705429800,179,5.6,1.7
4,2024-01-18,13.9,43,347,228,118,919,792,27.4,1705568400,6.7,93,3.2,1705568400,15.2,1705536000,0.0,0.0,1010,final,65,1013,0,0,228,978,7970,5239,5239,21.2,1705516200,93,6.0,2.2
2,2024-01-19,13.9,43,347,229,118,920,795,28.9,1705654800,6.7,76,4.4,1705665600,16.3,1705622400,0.0,0.0,1010,final,61,1013,0,0,229,980,7984,5263,5261,22.2,1705602600,76,7.6,2.8
37,2024-01-20,11.8,43,348,230,118,920,797,28.1,1705741200,6.8,130,4.0,1705752000,16.7,1705716000,0.0,0.0,1012,final,53,1015,0,0,211,982,7998,5288,4847,21.9,1705689000,130,7.6,3.2
60,2024-01-21,10.2,43,348,231,118,921,800,27.8,1705827600,2.1,35,4.0,1705845600,15.9,1705795200,0.0,0.0,1012,final,50,1016,0,0,78,984,8013,5314,1790,21.7,1705775400,35,8.0,3.1
45,2024-01-22,9.5,43,349,232,118,922,803,28.1,1705914000,5.5,135,3.6,1705914000,14.8,1705881600,0.0,0.0,1012,final,49,1016,0,0,222,986,8029,5340,5104,21.2,1705861800,135,7.2,2.9
0,2024-01-23,8.3,43,350,233,118,922,806,27.8,1706000400,6.9,85,4.0,1706000400,15.2,1705978800,0.0,0.0,1013,final,46,1016,0,0,233,989,8044,5367,5367,21.0,1705948200,85,8.8,3.1
4,2024-01-24,9.5,43,350,235,118,923,809,28.1,1706086800,7.0,36,3.2,1706086800,15.9,1706036400,0.0,0.0,1012,final,49,1016,0,0,235,991,8061,5394,5394,21.3,1706034600,36,7.6,2.5
7,2024-01-25,10.2,43,351,236,119,924,813,28.5,1706173200,7.0,61,4.0,1706173200,14.8,1706148000,0.0,0.0,1013,final,52,1017,0,0,235,994,8077,5422,5410,21.1,1706121000,61,8.4,2.6
31,2024-01-26,11.1,43,352,237,119,925,816,30.0,1706259600,6.8,50,3.2,1706259600,15.2,1706209200,0.0,0.0,1014,final,52,1017,0,0,230,996,8094,5450,5290,21.9,1706207400,50,6.4,2.4
74,2024-01-27,13.3,43,353,238,119,925,819,31.1,1706346000,3.5,122,3.6,1706342400,14.8,1706313600,0.0,0.0,1013,final,59,1017,0,0,140,999,8112,5479,3216,22.5,1706293800,122,6.8,2.2
68,2024-01-28,14.3,44,353,240,119,926,822,31.1,1706432400,4.0,152,2.8,1706421600,15.6,1706400000,0.0,0.0,1013,final,62,1016,0,0,208,1001,8129,5509,4791,22.6,1706380200,152,5.2,1.7
46,2024-01-29,13.8,44,354,241,119,927,826,29.3,1706518800,6.9,180,2.8,1706497200,15.9,1706482800,0.0,0.0,1013,final,62,1016,0,0,235,1004,8148,5539,5401,22.0,1706466600,180,6.0,1.9
49,2024-01-30,14.7,44,355,242,120,928,829,29.3,1706605200,6.8,170,2.4,1706605200,15.9,1706572800,0.0,0.0,1012,final,66,1015,0,0,222,1007,8166,5569,5109,21.9,1706553000,170,5.6,1.9
94,2024-01-31,15.3,44,356,243,120,928,833,28.9,1706691600,2.7,170,2.4,1706691600,17.0,1706659200,0.0,0.0,1011,final,65,1014,0,0,79,1009,8185,5600,1824,22.6,1706639400,170,5.6,1.7
18,2024-02-01,17.6,44,357,245,120,929,836,28.9,1706742000,7.3,281,2.4,1706742000,17.8,1706752800,0.0,0.0,1012,final,74,1015,0,0,245,1012,8204,5632,5629,22.9,1706725800,281,5.6,1.6
40,2024-02-02,17.3,44,358,246,120,930,840,29.3,1706864400,3.5,189,2.4,1706871600,17.8,1706839200,0.0,0.0,1013,final,73,1016,0,0,176,1015,8223,5664,4051,23.1,1706812200,189,5.2,1.6
3,2024-02-03,15.9,44,358,248,120,931,843,32.2,1706950800,7.5,123,2.8,1706961600,19.3,1706925600,0.0,0.0,1012,final,59,1015,0,0,248,1018,8243,5696,5696,25.0,1706898600,123,6.4,2.2
0,2024-02-04,16.5,44,359,249,120,931,847,33.7,1707037200,7.5,150,2.8,1707037200,19.6,1707012000,0.0,0.0,1012,final,59,1015,0,0,249,1021,8263,5729,5729,25.8,1706985000,150,4.8,1.9
0,2024-02-05,17.9,45,360,251,121,932,851,30.4,1707123600,7.6,254,2.4,1707123600,20.7,1707091200,0.0,0.0,1013,final,64,1016,0,0,251,1024,8283,5762,5762,25.6,1707071400,254,6.0,1.8
5,2024-02-06,18.8,45,361,252,121,933,854,30.7,1707210000,7.7,167,2.8,1707217200,19.6,1707184800,0.0,0.0,1013,final,72,1016,0,0,248,1027,8303,5795,5697,24.7,1707157800,167,5.6,1.9
33,2024-02-07,16.4,45,362,253,121,934,858,30.0,1707296400,7.7,101,4.0,1707296400,18.9,1707264000,0.0,0.0,1014,final,63,1017,0,0,252,1031,8323,5829,5800,24.4,1707244200,101,7.6,2.6
53,2024-02-08,14.2,45,363,255,121,934,862,29.3,1707382800,7.5,76,4.0,1707400800,19.6,1707357600,0.0,0.0,1014,final,55,1017,0,0,208,1035,8345,5863,4785,24.1,1707330600,76,8.4,3.3
34,2024-02-09,13.1,45,364,256,121,935,866,29.6,1707469200,7.8,161,3.6,1707476400,17.8,1707444000,0.0,0.0,1013,final,53,1016,0,0,254,1039,8367,5897,5846,23.4,1707417000,161,6.0,2.5
1,2024-02-10,12.5,45,365,258,121,936,869,29.3,1707555600,7.9,206,2.8,1707559200,17.4,1707530400,0.0,0.0,1013,final,54,1017,0,0,258,1043,8391,5932,5931,22.7,1707503400,206,5.6,2.3
12,2024-02-11,13.6,46,366,259,122,937,873,30.0,1707642000,8.0,153,2.8,1707649200,16.7,1707616800,0.0,0.0,1013,final,57,1017,0,0,254,1047,8416,5967,5847,22.9,1707589800,153,5.6,2.2
97,2024-02-12,14.1,46,367,261,122,937,877,29.6,1707728400,2.5,155,2.8,1707678000,17.0,1707696000,0.0,0.0,1012,final,58,1016,0,0,78,1051,8442,6003,1796,23.1,1707676200,155,5.6,1.9
98,2024-02-13,14.1,46,368,263,122,938,881,28.9,1707814800,2.5,195,3.6,1707814800,17.4,1707782400,0.0,0.0,1013,final,60,1016,0,0,67,1055,8469,6039,1533,22.8,1707762600,195,6.8,2.1
14,2024-02-14,12.9,46,369,264,122,939,885,29.6,1707901200,8.2,318,2.8,1707901200,17.0,1707868800,0.0,0.0,1013,final,54,1016,0,0,264,1059,8496,6074,6074,23.4,1707849000,318,6.0,2.2
0,2024-02-15,15.1,46,371,266,122,939,889,32.2,1707987600,8.2,91,3.6,1707966000,17.0,1707962400,0.0,0.0,1011,final,57,1015,0,0,266,1063,8524,6111,6111,24.5,1707935400,91,7.2,2.4
8,2024-02-16,17.1,46,372,267,123,940,892,34.1,1708074000,8.3,48,4.0,1708081200,20.4,1708041600,0.0,0.0,1011,final,58,1014,0,0,266,1067,8552,6147,6120,26.5,1708021800,48,8.8,2.7
22,2024-02-17,18.0,47,373,269,123,941,896,34.8,1708160400,8.0,141,2.8,1708135200,21.5,1708135200,0.0,0.0,1009,final,60,1013,0,0,252,1071,8580,6183,5791,27.2,1708108200,141,5.2,2.0
2,2024-02-18,17.4,47,374,270,123,941,900,34.1,1708254000,8.4,215,3.2,1708275600,20.0,1708214400,0.0,0.0,1008,final,61,1011,0,0,270,1075,8607,6220,6220,26.5,1708194600,215,6.4,1.8
38,2024-02-19,15.8,47,375,272,123,942,904,33.0,1708333200,6.2,215,3.6,1708333200,19.6,1708308000,0.0,0.0,1009,final,57,1012,0,0,251,1079,8635,6257,5773,26.0,1708281000,215,8.0,2.2
21,2024-02-20,16.9,47,377,274,123,943,908,31.1,1708419600,7.4,265,4.0,1708419600,20.0,1708387200,0.0,0.0,1010,final,62,1013,0,0,272,1082,8663,6293,6246,25.2,1708367400,265,7.6,2.4
32,2024-02-21,18.8,47,378,275,123,943,912,28.5,1708506000,7.1,239,4.0,1708516800,19.6,1708473600,0.0,0.0,1009,final,72,1012,0,0,253,1086,8690,6330,5808,24.5,1708453800,239,7.6,2.7
7,2024-02-22,18.3,47,379,277,124,944,916,28.5,1708599600,8.5,261,3.2,1708581600,20.0,1708560000,0.0,0.0,1010,final,72,1013,0,0,277,1090,8717,6367,6366,24.2,1708540200,261,7.6,2.3
15,2024-02-23,14.5,48,380,278,124,945,919,30.0,1708678800,8.8,209,2.8,1708686000,19.3,1708653600,0.0,0.0,1010,final,64,1014,0,0,278,1093,8744,6404,6400,23.7,1708626600,209,6.8,1.9
0,2024-02-24,7.6,48,381,280,124,945,923,29.6,1708765200,8.9,172,3.6,1708754400,17.0,1708732800,0.0,0.0,1010,final,41,1014,0,0,280,1097,8771,6440,6440,22.7,1708713000,172,8.4,2.7
5,2024-02-25,5.9,48,382,282,124,946,927,30.7,1708851600,8.9,40,4.8,1708862400,17.8,1708826400,0.0,0.0,1010,final,33,1013,0,0,282,1100,8797,6477,6477,23.8,1708799400,40,10.0,3.6
87,2024-02-26,12.6,48,384,283,124,946,931,33.0,1708938000,4.0,127,4.0,1708887600,18.5,1708905600,0.0,0.0,1008,final,46,1011,0,0,135,1104,8823,6514,3104,25.6,1708885800,127,7.6,2.5
2,2024-02-27,16.7,48,385,285,124,947,934,33.3,1709024400,9.0,154,2.8,1709031600,19.6,1708992000,0.0,0.0,1009,final,58,1012,0,0,285,1107,8848,6550,6550,26.2,1708972200,154,6.0,1.7
1,2024-02-28,16.2,48,386,286,125,947,938,34.1,1709110800,9.2,139,3.2,1709121600,20.4,1709078400,0.0,0.0,1009,final,54,1012,0,0,286,1111,8873,6586,6586,26.8,1709058600,139,4.8,2.2
12,2024-02-29,17.1,48,387,288,125,948,942,36.3,1709197200,9.2,153,3.2,1709208000,21.9,1709164800,0.0,0.0,1008,final,53,1011,0,0,287,1114,8898,6623,6597,28.2,1709145000,153,6.4,2.3
1,2024-03-01,17.5,49,388,290,125,948,945,34.1,1709247600,9.3,208,3.6,1709247600,22.2,1709251200,0.0,0.0,1008,final,57,1012,0,0,290,1117,8922,6659,6659,27.5,1709231400,208,8.0,2.7
11,2024-03-02,19.9,49,389,291,125,949,949,30.4,1709366400,8.9,219,5.6,1709388000,22.2,1709337600,0.0,0.0,1008,final,70,1012,0,0,290,1121,8946,6695,6680,26.1,1709317800,219,10.0,3.0
8,2024-03-03,13.3,49,390,293,125,949,953,26.7,1709463600,9.4,285,4.4,1709445600,18.9,1709434800,0.0,0.0,1010,final,56,1013,0,0,293,1124,8969,6730,6730,23.1,1709404200,285,8.8,2.8
0,2024-03-04,9.9,49,391,294,125,950,956,28.5,1709542800,9.5,152,3.2,1709539200,15.6,1709499600,0.0,0.0,1011,final,50,1014,0,0,294,1127,8992,6766,6766,22.3,1709490600,152,7.6,2.2
0,2024-03-05,8.4,49,392,296,125,950,960,30.7,1709632800,9.6,199,3.6,1709629200,15.2,1709604000,0.0,0.0,1011,final,42,1014,0,0,296,1130,9014,6801,6801,22.9,1709577000,199,7.2,2.5
0,2024-03-06,9.8,49,393,297,126,950,963,31.1,1709715600,9.7,190,3.2,1709726400,16.3,1709679600,0.0,0.0,1010,final,45,1013,0,0,297,1133,9036,6836,6836,23.6,1709663400,190,7.2,2.3
20,2024-03-07,11.4,49,394,299,126,951,967,31.5,1709802000,9.7,180,3.2,1709809200,17.8,1709769600,0.0,0.0,1010,final,45,1013,0,0,268,1136,9058,6871,6165,24.7,1709749800,180,6.4,2.2
0,2024-03-08,11.5,50,395,300,126,951,970,31.9,1709888400,9.8,129,3.6,1709877600,17.4,1709856000,0.0,0.0,1010,final,44,1014,0,0,300,1139,9079,6905,6905,25.3,1709836200,129,7.2,2.5
8,2024-03-09,10.1,50,396,302,126,952,973,32.2,1709974800,9.9,124,4.0,1709964000,20.0,1709949600,0.0,0.0,1010,final,40,1013,0,0,300,1142,9099,6940,6890,25.4,1709922600,124,7.6,2.6
3,2024-03-10,12.2,50,396,303,126,952,976,32.6,1710061200,9.9,260,3.2,1710061200,18.5,1710025200,0.0,0.0,1010,final,45,1013,0,0,303,1145,9119,6973,6973,25.8,1710009000,260,7.6,1.6
0,2024-03-11,15.3,50,397,305,126,952,980,34.1,1710147600,10.0,309,3.2,1710136800,19.6,1710111600,0.0,0.0,1012,final,52,1015,0,0,305,1148,9139,7007,7007,27.4,1710095400,309,6.4,2.0
0,2024-03-12,16.5,50,398,306,126,953,983,33.3,1710237600,10.1,247,2.8,1710223200,21.1,1710198000,0.0,0.0,1011,final,53,1014,0,0,306,1150,9158,7040,7040,27.4,1710181800,247,7.6,2.4
0,2024-03-13,16.3,50,399,308,126,953,986,32.6,1710327600,10.1,290,3.6,1710309600,21.5,1710288000,0.0,0.0,1010,final,56,1013,0,0,308,1153,9177,7073,7073,26.7,1710268200,290,7.2,2.4
0,2024-03-14,16.9,50,400,309,126,953,989,32.2,1710406800,10.2,295,2.4,1710392400,21.1,1710374400,0.0,0.0,1010,final,59,1014,0,0,309,1156,9195,7105,7105,26.3,1710354600,295,6.0,2.0
0,2024-03-15,17.0,50,401,310,127,953,992,32.6,1710493200,10.3,223,2.4,1710493200,18.9,1710460800,0.0,0.0,1009,final,63,1012,0,0,310,1158,9213,7137,7137,25.7,1710441000,223,5.2,1.6
0,2024-03-16,16.7,50,401,312,127,954,995,33.3,1710579600,10.3,241,2.4,1710568800,18.9,1710547200,0.0,0.0,1009,final,61,1012,0,0,312,1161,9230,7169,7169,26.0,1710527400,241,5.2,1.7
0,2024-03-17,17.4,51,402,313,127,954,998,32.6,1710673200,10.4,220,3.2,1710658800,20.0,1710633600,0.0,0.0,1009,final,63,1012,0,0,313,1163,9247,7200,7200,26.0,1710613800,220,7.2,2.1
5,2024-03-18,18.5,51,403,314,127,954,1001,34.1,1710752400,10.5,255,3.2,1710759600,20.0,1710720000,0.0,0.0,1008,final,65,1012,0,0,314,1166,9263,7231,7227,26.9,1710700200,255,6.8,2.2
6,2024-03-19,12.9,51,403,316,127,954,1003,34.8,1710838800,10.5,206,3.2,1710828000,19.6,1710806400,0.0,0.0,1009,final,45,1012,0,0,316,1168,9279,7261,7261,27.4,1710786600,206,7.2,2.3
8,2024-03-20,13.2,51,404,317,127,954,1006,35.9,1710928800,10.6,222,2.8,1710921600,19.6,1710892800,0.0,0.0,1008,final,43,1011,0,0,317,1170,9294,7291,7291,28.1,1710873000,222,6.8,1.7
72,2024-03-21,15.4,51,405,318,127,954,1009,36.3,1711011600,3.4,220,2.8,1711011600,21.5,1710975600,0.0,0.0,1007,final,48,1010,0,0,115,1173,9309,7320,2640,28.8,1710959400,220,4.4,1.5
11,2024-03-22,16.3,51,405,320,127,955,1011,35.6,1711098000,10.7,235,2.8,1711098000,20.4,1711062000,0.0,0.0,1006,final,51,1009,0,0,311,1175,9324,7349,7158,28.2,1711045800,235,5.2,1.8
28,2024-03-23,16.9,51,406,321,127,955,1014,35.2,1711184400,10.8,184,3.2,1711184400,21.1,1711152000,0.0,0.0,1006,final,55,1009,0,0,310,1177,9338,7378,7132,27.8,1711132200,184,6.4,1.9
24,2024-03-24,18.1,51,407,322,127,955,1016,34.4,1711274400,7.5,274,2.8,1711260000,22.6,1711238400,0.0,0.0,1007,final,56,1010,0,0,263,1179,9352,7406,6059,28.4,1711218600,274,6.8,1.6
0,2024-03-25,19.3,51,407,323,127,955,1018,35.9,1711364400,10.9,199,2.8,1711350000,22.2,1711321200,0.0,0.0,1008,final,60,1011,0,0,323,1181,9366,7433,7433,28.8,1711305000,199,5.6,1.9
2,2024-03-26,20.4,51,408,324,127,955,1021,36.7,1711472400,10.9,242,2.8,1711447200,23.0,1711411200,0.0,0.0,1007,final,61,1010,0,0,324,1183,9379,7460,7460,29.5,1711391400,242,5.6,1.7
13,2024-03-27,21.4,52,408,326,128,955,1023,36.7,1711494000,11.0,248,2.8,1711494000,23.7,1711508400,0.0,0.0,1009,final,62,1012,0,0,326,1185,9391,7487,7487,30.1,1711477800,248,5.2,1.6
7,2024-03-28,21.8,52,409,327,128,955,1025,36.7,1711566000,10.9,258,2.8,1711566000,24.8,1711566000,0.0,0.0,1007,final,61,1010,0,0,326,1187,9403,7513,7496,30.7,1711564200,258,6.0,1.8
24,2024-03-29,20.4,52,409,328,128,955,1027,36.3,1711652400,8.5,258,2.8,1711652400,25.6,1711652400,0.0,0.0,1006,final,56,1010,0,0,319,1189,9415,7538,7334,30.8,1711650600,258,5.2,1.6
5,2024-03-30,19.0,52,410,329,128,955,1029,35.9,1711738800,10.7,270,2.8,1711738800,24.8,1711738800,0.0,0.0,1008,final,54,1011,0,0,329,1191,9427,7563,7560,29.7,1711737000,270,6.8,1.9
15,2024-03-31,17.6,52,410,330,128,955,1031,34.4,1711825200,9.9,317,2.8,1711825200,24.4,1711825200,0.0,0.0,1009,final,52,1012,0,0,323,1192,9438,7588,7436,29.0,1711823400,317,6.4,1.8
37,2024-04-01,18.2,52,411,331,128,955,1033,35.9,1711911600,10.3,286,2.8,1711911600,22.6,1711911600,0.0,0.0,1007,final,56,1010,0,0,256,1194,9449,7611,5888,28.9,1711909800,286,6.4,2.1
48,2024-04-02,18.9,52,411,332,128,955,1035,35.2,1712059200,5.9,245,2.8,1712059200,23.0,1712016000,0.0,0.0,1005,final,59,1008,0,0,198,1196,9459,7635,4550,28.8,1711996200,245,6.4,1.8
43,2024-04-03,19.0,52,412,333,128,955,1037,35.2,1712098800,11.3,207,3.2,1712098800,23.0,1712102400,0.0,0.0,1006,final,59,1009,0,0,311,1197,9469,7658,7160,28.9,1712082600,207,6.0,1.6
83,2024-04-04,19.2,52,412,334,128,955,1038,35.2,1712228400,4.9,288,2.8,1712217600,24.4,1712185200,0.0,0.0,1007,final,57,1010,0,0,168,1199,9479,7680,3869,29.5,1712169000,288,7.2,2.0
16,2024-04-05,18.2,52,413,335,128,954,1040,35.9,1712314800,10.3,246,4.0,1712296800,24.1,1712275200,0.0,0.0,1006,final,54,1010,0,0,332,1201,9489,7702,7641,29.8,1712255400,246,8.8,2.4
27,2024-04-06,16.4,52,413,336,128,954,1042,36.3,1712401200,10.5,300,4.4,1712383200,24.4,1712358000,0.0,0.0,1006,final,45,1009,0,0,324,1205,9499,7724,7446,30.3,1712341800,300,9.6,2.6
0,2024-04-07,15.8,53,414,337,128,954,1043,35.9,1712480400,11.5,291,3.6,1712480400,25.9,1712448000,0.0,0.0,1004,final,44,1008,0,0,337,1208,9513,7745,7745,30.0,1712428200,291,6.0,2.6
0,2024-04-08,19.9,53,414,338,128,954,1045,36.3,1712574000,11.5,235,2.4,1712577600,23.0,1712530800,0.0,0.0,1005,final,60,1008,0,0,338,1211,9529,7766,7766,29.4,1712514600,235,5.2,1.6
0,2024-04-09,21.1,53,415,339,128,954,1046,36.7,1712653200,11.6,218,3.2,1712653200,23.7,1712617200,0.0,0.0,1005,final,63,1008,0,0,339,1214,9547,7787,7787,30.0,1712601000,218,5.6,2.1
15,2024-04-10,22.1,53,416,339,128,954,1047,36.7,1712739600,11.6,195,4.0,1712739600,25.2,1712696400,0.0,0.0,1005,final,65,1008,0,0,339,1217,9565,7807,7804,30.2,1712687400,195,6.8,2.7
35,2024-04-11,20.9,53,417,340,128,954,1048,35.9,1712826000,10.6,191,3.6,1712833200,25.2,1712790000,0.0,0.0,1006,final,60,1009,0,0,297,1219,9585,7827,6826,29.9,1712773800,191,7.2,2.4
1,2024-04-12,19.4,53,418,341,128,953,1050,34.8,1712912400,11.7,193,4.4,1712912400,23.7,1712876400,0.0,0.0,1005,final,59,1009,0,0,341,1222,9604,7846,7846,29.1,1712860200,193,8.4,2.8
16,2024-04-13,22.5,53,418,342,128,953,1051,33.7,1712998800,11.6,208,4.8,1713009600,24.4,1712962800,0.0,0.0,1006,final,71,1009,0,0,332,1225,9624,7865,7646,28.7,1712946600,208,9.2,3.4
12,2024-04-14,23.8,53,419,343,128,953,1052,35.6,1713085200,11.7,222,4.0,1713106800,25.6,1713052800,0.0,0.0,1007,final,70,1010,0,0,343,1227,9643,7884,7880,30.3,1713033000,222,6.8,2.7
9,2024-04-15,20.7,53,420,344,128,953,1053,39.6,1713171600,11.6,98,4.0,1713171600,27.4,1713139200,0.0,0.0,1007,final,50,1010,0,0,339,1229,9662,7902,7786,33.1,1713119400,98,7.6,2.9
3,2024-04-16,15.6,54,421,344,128,952,1054,39.6,1713207600,11.2,127,3.6,1713207600,27.8,1713207600,0.0,0.0,1006,final,35,1009,0,0,344,1232,9680,7920,7919,33.5,1713205800,127,8.0,3.1
6,2024-04-17,15.6,54,422,345,128,952,1055,40.4,1713294000,11.7,141,3.6,1713294000,27.8,1713294000,0.0,0.0,1004,final,35,1008,0,0,344,1234,9698,7937,7905,34.1,1713292200,141,6.8,2.5
23,2024-04-18,19.8,54,422,346,128,952,1055,39.3,1713380400,11.0,249,3.2,1713380400,27.0,1713380400,0.0,0.0,1004,final,50,1008,0,0,337,1236,9716,7954,7762,32.7,1713378600,249,6.8,2.0
17,2024-04-19,19.9,54,423,347,128,952,1056,37.8,1713481200,9.0,311,2.8,1713466800,28.1,1713484800,0.0,0.0,1003,final,48,1006,0,0,341,1238,9732,7970,7837,32.6,1713465000,311,6.4,2.2
11,2024-04-20,18.3,54,424,347,128,951,1057,36.7,1713610800,11.9,299,4.0,1713589200,27.8,1713571200,0.0,0.0,1004,final,47,1007,0,0,345,1240,9749,7986,7927,31.6,1713551400,299,7.6,2.9
48,2024-04-21,18.5,54,425,348,128,951,1057,35.6,1713690000,6.7,288,3.2,1713679200,27.4,1713657600,0.0,0.0,1004,final,50,1008,0,0,280,1241,9764,8002,6444,31.0,1713637800,288,6.4,2.2
59,2024-04-22,19.2,54,425,349,128,951,1058,35.2,1713776400,5.0,280,3.2,1713754800,26.7,1713740400,0.0,0.0,1005,final,53,1008,0,0,218,1243,9780,8017,5023,30.7,1713724200,280,6.8,2.4
0,2024-04-23,19.9,54,426,349,128,951,1059,36.7,1713870000,12.0,232,2.8,1713870000,25.6,1713826800,0.0,0.0,1004,final,55,1007,0,0,349,1245,9794,8031,8031,30.7,1713810600,232,6.8,1.8
0,2024-04-24,20.9,54,426,350,128,950,1059,38.1,1713949200,12.0,244,3.6,1713949200,24.8,1713913200,0.0,0.0,1003,final,58,1006,0,0,350,1246,9808,8045,8045,31.2,1713897000,244,6.0,1.9
4,2024-04-25,20.3,54,427,350,128,950,1059,37.4,1714035600,11.5,245,3.2,1714035600,26.3,1713999600,0.0,0.0,1003,final,53,1007,0,0,350,1248,9822,8059,8058,31.9,1713983400,245,6.0,2.0
22,2024-04-26,20.0,54,428,351,128,950,1060,36.7,1714129200,10.7,237,2.4,1714122000,27.4,1714086000,0.5,0.5,1004,final,52,1007,0,0,342,1249,9834,8072,7862,31.7,1714069800,237,6.4,1.6
62,2024-04-27,20.6,54,428,352,128,949,1060,38.1,1714208400,4.4,300,2.8,1714208400,26.3,1714172400,0.0,0.0,1004,final,53,1007,0,0,155,1251,9847,8085,3562,32.3,1714156200,300,6.8,2.0
46,2024-04-28,17.3,54,429,352,128,949,1060,38.5,1714294800,10.4,283,4.4,1714284000,27.8,1714258800,0.0,0.0,1004,final,41,1007,0,0,339,1252,9859,8097,7799,33.1,1714242600,283,8.0,2.6
3,2024-04-29,16.7,55,429,353,128,949,1061,38.5,1714388400,12.1,312,3.6,1714370400,28.1,1714345200,0.0,0.0,1005,final,39,1008,0,0,353,1254,9870,8109,8109,33.3,1714329000,312,8.0,2.7
