clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
3,2024-01-11,20.0,42,343,221,117,915,775,30.4,1704963600,6.5,32,3.2,1704974400,19.6,1704938400,0.0,0.0,1005,final,77,1014,0,0,221,965,7887,5090,5086,24.8,1704911400,32,5.6,2.1,Vyara_Paati,21.11,73.38
4,2024-01-12,19.5,42,343,222,117,915,777,33.3,1705050000,6.5,124,3.2,1705060800,20.7,1705024800,0.0,0.0,1005,final,69,1014,0,0,222,967,7897,5109,5108,26.2,1704997800,124,6.0,2.3,Vyara_Paati,21.11,73.38
0,2024-01-13,19.0,42,344,223,117,916,780,32.6,1705136400,6.5,203,3.2,1705136400,19.6,1705111200,0.0,0.0,1005,final,70,1014,0,0,223,968,7908,5129,5129,25.4,1705084200,203,6.8,1.9,Vyara_Paati,21.11,73.38
0,2024-01-14,14.6,42,344,224,117,916,782,30.0,1705222800,6.6,155,3.2,1705222800,18.5,1705197600,0.0,0.0,1006,final,61,1015,0,0,224,970,7920,5150,5150,23.5,1705170600,155,6.4,2.1,Vyara_Paati,21.11,73.38
0,2024-01-15,11.5,42,345,225,117,917,784,28.9,1705309200,6.6,179,2.4,1705320000,15.9,1705284000,0.0,0.0,1005,final,55,1015,0,0,225,972,7931,5171,5171,21.6,1705257000,179,4.8,1.7,Vyara_Paati,21.11,73.38
26,2024-01-16,12.2,42,345,226,117,918,787,28.9,1705395600,6.4,207,2.4,1705388400,13.7,1705363200,0.0,0.0,1003,final,60,1012,0,0,214,974,7944,5193,4927,21.0,1705343400,207,4.8,1.5,Vyara_Paati,21.11,73.38
44,2024-01-17,12.3,42,346,227,117,918,789,28.5,1705482000,3.0,182,2.8,1705489200,14.8,1705456800,0.0,0.0,1002,final,61,1012,0,0,163,976,7957,5216,3760,20.9,1705429800,182,6.4,1.7,Vyara_Paati,21.11,73.38
1,2024-01-18,13.6,43,347,228,118,919,792,28.1,1705568400,6.6,189,2.4,1705568400,14.8,1705536000,0.0,0.0,1004,final,64,1013,0,0,228,978,7970,5239,5239,21.2,1705516200,189,5.2,1.8,Vyara_Paati,21.11,73.38
2,2024-01-19,14.3,43,347,229,118,920,795,30.0,1705654800,6.7,128,3.2,1705665600,15.2,1705622400,0.0,0.0,1004,final,63,1013,0,0,229,980,7984,5263,5261,22.1,1705602600,128,6.8,2.4,Vyara_Paati,21.11,73.38
29,2024-01-20,13.1,43,348,230,118,920,797,29.3,1705741200,6.8,143,3.6,1705752000,15.9,1705716000,0.0,0.0,1005,final,59,1014,0,0,224,982,7998,5288,5152,22.0,1705689000,143,7.2,2.5,Vyara_Paati,21.11,73.38
60,2024-01-21,11.1,43,348,231,118,921,800,28.9,1705827600,2.3,42,4.0,1705845600,16.3,1705795200,0.0,0.0,1006,final,51,1015,0,0,68,984,8013,5314,1574,22.2,1705775400,42,8.8,3.1,Vyara_Paati,21.11,73.38
52,2024-01-22,10.9,43,349,232,118,922,803,29.3,1705914000,5.4,163,3.6,1705914000,15.6,1705881600,0.0,0.0,1006,final,52,1015,0,0,215,986,8029,5340,4954,21.8,1705861800,163,7.2,2.5,Vyara_Paati,21.11,73.38
0,2024-01-23,8.0,43,350,233,118,922,806,28.1,1706000400,6.9,59,4.0,1706000400,14.4,1705978800,0.0,0.0,1006,final,46,1016,0,0,233,989,8044,5367,5367,20.9,1705948200,59,8.8,2.8,Vyara_Paati,21.11,73.38
4,2024-01-24,8.8,43,350,235,118,923,809,28.5,1706086800,7.0,48,4.0,1706086800,14.8,1706036400,0.0,0.0,1006,final,48,1015,0,0,235,991,8061,5394,5394,21.1,1706034600,48,8.4,2.7,Vyara_Paati,21.11,73.38
1,2024-01-25,9.6,43,351,236,119,924,813,30.0,1706173200,7.0,58,3.6,1706173200,13.3,1706148000,0.0,0.0,1007,final,51,1016,0,0,236,994,8077,5422,5422,21.5,1706121000,58,7.6,2.6,Vyara_Paati,21.11,73.38
28,2024-01-26,10.8,43,352,237,119,925,816,31.5,1706259600,6.8,86,3.2,1706259600,14.8,1706209200,0.0,0.0,1008,final,49,1017,0,0,237,996,8094,5450,5441,22.6,1706207400,86,5.2,2.2,Vyara_Paati,21.11,73.38
79,2024-01-27,13.1,43,353,238,119,925,819,33.0,1706346000,5.0,152,3.2,1706342400,15.6,1706313600,0.0,0.0,1007,final,57,1017,0,0,124,999,8112,5479,2842,23.4,1706293800,152,5.6,2.1,Vyara_Paati,21.11,73.38
70,2024-01-28,13.9,44,353,240,119,926,822,32.6,1706432400,4.0,186,3.2,1706421600,14.8,1706400000,0.0,0.0,1007,final,61,1016,0,0,205,1001,8129,5509,4716,23.0,1706380200,186,6.8,1.7,Vyara_Paati,21.11,73.38
52,2024-01-29,13.4,44,354,241,119,927,826,30.4,1706518800,6.2,165,2.8,1706497200,14.8,1706482800,0.0,0.0,1007,final,61,1016,0,0,236,1004,8148,5539,5436,22.2,1706466600,165,6.4,1.8,Vyara_Paati,21.11,73.38
22,2024-01-30,14.2,44,355,242,120,928,829,30.0,1706605200,7.1,186,2.4,1706605200,15.9,1706572800,0.0,0.0,1006,final,63,1015,0,0,240,1007,8166,5569,5515,22.3,1706553000,186,5.6,1.9,Vyara_Paati,21.11,73.38
76,2024-01-31,14.6,44,356,243,120,928,833,30.0,1706691600,4.2,195,2.8,1706691600,16.3,1706659200,0.0,0.0,1005,final,63,1014,0,0,160,1009,8185,5600,3673,22.8,1706639400,195,6.0,1.4,Vyara_Paati,21.11,73.38
23,2024-02-01,16.8,44,357,245,120,929,836,29.3,1706742000,7.3,237,2.8,1706742000,17.0,1706752800,0.0,0.0,1006,final,72,1015,0,0,244,1012,8204,5632,5605,22.6,1706725800,237,6.0,1.7,Vyara_Paati,21.11,73.38
31,2024-02-02,16.8,44,358,246,120,930,840,30.0,1706864400,3.6,125,2.4,1706871600,17.0,1706839200,0.0,0.0,1007,final,71,1016,0,0,192,1015,8223,5664,4410,23.1,1706812200,125,6.4,1.6,Vyara_Paati,21.11,73.38
1,2024-02-03,15.6,44,358,248,120,931,843,33.3,1706950800,7.5,68,2.8,1706961600,18.1,1706925600,0.0,0.0,1006,final,59,1015,0,0,248,1018,8243,5696,5696,25.0,1706898600,68,6.0,2.1,Vyara_Paati,21.11,73.38
0,2024-02-04,16.1,44,359,249,120,931,847,34.8,1707037200,7.5,157,2.8,1707037200,18.9,1707012000,0.0,0.0,1006,final,59,1015,0,0,249,1021,8263,5729,5729,25.8,1706985000,157,4.8,1.7,Vyara_Paati,21.11,73.38
0,2024-02-05,17.2,45,360,251,121,932,851,31.9,1707123600,7.6,256,2.4,1707123600,19.3,1707091200,0.0,0.0,1007,final,64,1016,0,0,251,1024,8283,5762,5762,25.2,1707071400,256,6.0,1.6,Vyara_Paati,21.11,73.38
5,2024-02-06,17.9,45,361,252,121,933,854,32.2,1707210000,7.7,211,2.8,1707217200,19.3,1707184800,0.0,0.0,1007,final,65,1016,0,0,246,1027,8303,5795,5660,25.4,1707157800,211,6.0,1.3,Vyara_Paati,21.11,73.38
21,2024-02-07,16.5,45,362,253,121,934,858,31.5,1707296400,7.7,147,4.0,1707296400,19.3,1707264000,0.0,0.0,1008,final,62,1017,0,0,246,1031,8323,5829,5652,25.0,1707244200,147,7.2,2.1,Vyara_Paati,21.11,73.38
51,2024-02-08,14.3,45,363,255,121,934,862,30.4,1707382800,7.5,30,4.0,1707400800,19.3,1707357600,0.0,0.0,1007,final,56,1017,0,0,221,1035,8345,5863,5077,24.3,1707330600,30,8.4,2.8,Vyara_Paati,21.11,73.38
27,2024-02-09,14.4,45,364,256,121,935,866,31.1,1707469200,7.8,156,2.8,1707476400,17.4,1707444000,0.0,0.0,1006,final,59,1015,0,0,255,1039,8367,5897,5866,23.7,1707417000,156,6.0,2.1,Vyara_Paati,21.11,73.38
1,2024-02-10,12.6,45,365,258,121,936,869,30.7,1707555600,7.9,175,3.2,1707559200,17.8,1707530400,0.0,0.0,1007,final,54,1016,0,0,258,1043,8391,5932,5932,23.4,1707503400,175,6.4,2.1,Vyara_Paati,21.11,73.38
5,2024-02-11,13.4,46,366,259,122,937,873,31.1,1707642000,8.0,205,2.4,1707649200,17.0,1707616800,0.0,0.0,1007,final,57,1016,0,0,259,1047,8416,5967,5967,23.1,1707589800,205,5.2,1.5,Vyara_Paati,21.11,73.38
96,2024-02-12,14.0,46,367,261,122,937,877,31.1,1707728400,2.7,198,2.8,1707678000,16.7,1707696000,0.0,0.0,1006,final,58,1016,0,0,79,1051,8442,6003,1808,23.6,1707676200,198,6.4,1.6,Vyara_Paati,21.11,73.38
98,2024-02-13,13.4,46,368,263,122,938,881,30.0,1707814800,2.5,186,3.6,1707814800,17.8,1707782400,0.0,0.0,1007,final,56,1016,0,0,70,1055,8469,6039,1611,23.2,1707762600,186,7.2,1.8,Vyara_Paati,21.11,73.38
37,2024-02-14,13.4,46,369,264,122,939,885,30.7,1707901200,7.6,171,2.4,1707901200,17.4,1707868800,0.0,0.0,1006,final,56,1016,0,0,238,1059,8496,6074,5470,23.8,1707849000,171,6.0,2.1,Vyara_Paati,21.11,73.38
2,2024-02-15,14.9,46,371,266,122,939,889,33.7,1707987600,8.2,62,2.8,1707966000,17.0,1707962400,0.0,0.0,1005,final,57,1014,0,0,266,1063,8524,6111,6110,24.9,1707935400,62,6.8,2.2,Vyara_Paati,21.11,73.38
15,2024-02-16,16.4,46,372,267,123,940,892,35.9,1708074000,8.0,71,4.0,1708081200,21.1,1708041600,0.0,0.0,1005,final,53,1014,0,0,260,1067,8552,6147,5986,27.5,1708021800,71,8.8,2.7,Vyara_Paati,21.11,73.38
22,2024-02-17,15.9,47,373,269,123,941,896,35.9,1708160400,8.0,177,3.2,1708135200,21.1,1708135200,0.0,0.0,1003,final,52,1012,0,0,258,1071,8580,6183,5932,28.0,1708108200,177,6.0,1.8,Vyara_Paati,21.11,73.38
1,2024-02-18,16.7,47,374,270,123,941,900,35.2,1708254000,8.4,229,3.6,1708275600,18.9,1708214400,0.0,0.0,1002,final,60,1011,0,0,270,1075,8607,6220,6220,26.6,1708194600,229,7.2,2.0,Vyara_Paati,21.11,73.38
32,2024-02-19,14.7,47,375,272,123,942,904,34.4,1708333200,7.3,216,4.0,1708333200,18.5,1708308000,0.0,0.0,1003,final,55,1012,0,0,266,1079,8635,6257,6116,25.8,1708281000,216,9.2,2.1,Vyara_Paati,21.11,73.38
16,2024-02-20,15.8,47,377,274,123,943,908,32.6,1708419600,8.6,221,4.0,1708419600,17.8,1708387200,0.0,0.0,1004,final,60,1013,0,0,274,1082,8663,6293,6293,25.1,1708367400,221,9.2,2.1,Vyara_Paati,21.11,73.38
29,2024-02-21,19.0,47,378,275,123,943,912,29.6,1708506000,7.1,238,4.0,1708516800,20.4,1708473600,0.0,0.0,1004,final,73,1013,0,0,272,1086,8690,6330,6260,24.7,1708453800,238,8.4,2.8,Vyara_Paati,21.11,73.38
17,2024-02-22,17.7,47,379,277,124,944,916,30.0,1708599600,8.7,248,3.6,1708581600,21.5,1708560000,0.0,0.0,1004,final,67,1013,0,0,277,1090,8717,6367,6366,25.1,1708540200,248,8.4,2.5,Vyara_Paati,21.11,73.38
17,2024-02-23,13.9,48,380,278,124,945,919,30.4,1708678800,8.8,172,2.8,1708686000,18.5,1708653600,0.0,0.0,1004,final,59,1014,0,0,278,1093,8744,6404,6391,24.2,1708626600,172,6.8,1.8,Vyara_Paati,21.11,73.38
0,2024-02-24,6.8,48,381,280,124,945,923,30.7,1708765200,8.9,136,3.6,1708754400,17.0,1708732800,0.0,0.0,1004,final,38,1013,0,0,280,1097,8771,6440,6440,23.5,1708713000,136,7.6,2.5,Vyara_Paati,21.11,73.38
0,2024-02-25,5.9,48,382,282,124,946,927,31.5,1708851600,8.9,36,4.8,1708862400,15.9,1708826400,0.0,0.0,1003,final,34,1012,0,0,282,1100,8797,6477,6477,23.9,1708799400,36,10.0,3.1,Vyara_Paati,21.11,73.38
82,2024-02-26,11.9,48,384,283,124,946,931,35.2,1708938000,3.8,157,3.2,1708887600,17.8,1708905600,0.0,0.0,1001,final,44,1010,0,0,145,1104,8823,6514,3327,25.9,1708885800,157,6.8,2.3,Vyara_Paati,21.11,73.38
7,2024-02-27,14.9,48,385,285,124,947,934,34.4,1709024400,8.4,230,2.8,1709031600,20.0,1708992000,0.0,0.0,1003,final,51,1012,0,0,285,1107,8848,6550,6546,26.7,1708972200,230,6.8,1.8,Vyara_Paati,21.11,73.38
1,2024-02-28,15.6,48,386,286,125,947,938,35.6,1709110800,9.2,166,2.8,1709121600,21.1,1709078400,0.0,0.0,1003,final,49,1012,0,0,286,1111,8873,6586,6586,28.0,1709058600,166,5.2,2.0,Vyara_Paati,21.11,73.38
19,2024-02-29,16.4,48,387,288,125,948,942,38.1,1709197200,8.4,159,2.8,1709208000,21.5,1709164800,0.0,0.0,1002,final,49,1011,0,0,284,1114,8898,6623,6522,29.3,1709145000,159,5.6,1.9,Vyara_Paati,21.11,73.38
6,2024-03-01,16.9,49,388,290,125,948,945,35.2,1709247600,9.3,207,4.0,1709247600,22.6,1709251200,0.0,0.0,1003,final,53,1012,0,0,290,1117,8922,6659,6659,28.1,1709231400,207,8.4,2.6,Vyara_Paati,21.11,73.38
5,2024-03-02,19.7,49,389,291,125,949,949,31.1,1709366400,9.4,218,5.6,1709388000,22.2,1709337600,0.8,0.8,1003,final,68,1012,0,0,291,1121,8946,6695,6694,26.3,1709317800,218,11.2,3.6,Vyara_Paati,21.11,73.38
18,2024-03-03,15.0,49,390,293,125,949,953,27.8,1709463600,9.4,269,4.0,1709445600,18.5,1709434800,0.0,0.0,1004,final,59,1013,0,0,293,1124,8969,6730,6728,24.1,1709404200,269,8.8,3.0,Vyara_Paati,21.11,73.38
0,2024-03-04,10.3,49,391,294,125,950,956,29.6,1709542800,9.5,160,3.2,1709539200,15.9,1709499600,0.0,0.0,1005,final,51,1014,0,0,294,1127,8992,6766,6766,22.7,1709490600,160,7.2,1.9,Vyara_Paati,21.11,73.38
0,2024-03-05,8.1,49,392,296,125,950,960,32.2,1709632800,9.6,193,4.0,1709629200,15.2,1709604000,0.0,0.0,1004,final,40,1014,0,0,296,1130,9014,6801,6801,23.5,1709577000,193,8.0,2.4,Vyara_Paati,21.11,73.38
1,2024-03-06,8.2,49,393,297,126,950,963,32.6,1709715600,9.7,218,3.2,1709726400,17.8,1709679600,0.0,0.0,1004,final,38,1013,0,0,297,1133,9036,6836,6836,24.6,1709663400,218,7.6,2.1,Vyara_Paati,21.11,73.38
3,2024-03-07,10.1,49,394,299,126,951,967,33.0,1709802000,9.7,201,3.6,1709809200,17.8,1709769600,0.0,0.0,1004,final,40,1013,0,0,299,1136,9058,6871,6870,25.5,1709749800,201,7.2,1.8,Vyara_Paati,21.11,73.38
0,2024-03-08,11.1,50,395,300,126,951,970,33.3,1709888400,9.8,156,3.2,1709877600,18.1,1709856000,0.0,0.0,1004,final,42,1013,0,0,300,1139,9079,6905,6905,26.2,1709836200,156,7.6,2.3,Vyara_Paati,21.11,73.38
7,2024-03-09,10.3,50,396,302,126,952,973,34.1,1709974800,9.9,128,4.0,1709964000,19.6,1709949600,0.0,0.0,1004,final,39,1013,0,0,301,1142,9099,6940,6921,26.2,1709922600,128,7.6,2.5,Vyara_Paati,21.11,73.38
1,2024-03-10,9.8,50,396,303,126,952,976,34.1,1710061200,9.9,209,3.6,1710061200,18.1,1710025200,0.0,0.0,1004,final,39,1013,0,0,303,1145,9119,6973,6973,25.9,1710009000,209,8.4,1.7,Vyara_Paati,21.11,73.38
0,2024-03-11,12.7,50,397,305,126,952,980,35.2,1710147600,10.0,180,2.4,1710136800,19.6,1710111600,0.0,0.0,1006,final,42,1015,0,0,305,1148,9139,7007,7007,27.6,1710095400,180,6.4,1.8,Vyara_Paati,21.11,73.38
0,2024-03-12,15.0,50,398,306,126,953,983,34.4,1710237600,10.1,177,2.8,1710223200,21.5,1710198000,0.0,0.0,1005,final,47,1014,0,0,306,1150,9158,7040,7040,27.9,1710181800,177,7.6,2.0,Vyara_Paati,21.11,73.38
1,2024-03-13,16.5,50,399,308,126,953,986,33.7,1710327600,10.1,262,3.2,1710309600,21.9,1710288000,0.0,0.0,1004,final,57,1013,0,0,308,1153,9177,7073,7073,27.1,1710268200,262,7.2,1.9,Vyara_Paati,21.11,73.38
0,2024-03-14,16.2,50,400,309,126,953,989,33.3,1710406800,10.2,247,3.2,1710392400,20.4,1710374400,0.0,0.0,1005,final,58,1014,0,0,309,1156,9195,7105,7105,26.4,1710354600,247,6.8,1.7,Vyara_Paati,21.11,73.38
0,2024-03-15,15.9,50,401,310,127,953,992,33.3,1710493200,10.3,226,2.8,1710493200,18.9,1710460800,0.0,0.0,1003,final,59,1012,0,0,310,1158,9213,7137,7137,25.9,1710441000,226,5.6,1.7,Vyara_Paati,21.11,73.38
0,2024-03-16,15.5,50,401,312,127,954,995,34.4,1710579600,10.3,239,2.4,1710568800,18.9,1710547200,0.0,0.0,1003,final,57,1012,0,0,312,1161,9230,7169,7169,26.3,1710527400,239,5.2,1.6,Vyara_Paati,21.11,73.38
0,2024-03-17,15.7,51,402,313,127,954,998,34.1,1710673200,10.4,219,3.6,1710658800,18.9,1710633600,0.0,0.0,1003,final,57,1012,0,0,313,1163,9247,7200,7200,26.3,1710613800,219,7.6,2.2,Vyara_Paati,21.11,73.38
19,2024-03-18,19.5,51,403,314,127,954,1001,34.4,1710752400,10.5,239,2.8,1710759600,20.4,1710720000,0.0,0.0,1003,final,68,1012,0,0,312,1166,9263,7231,7176,27.0,1710700200,239,6.8,2.1,Vyara_Paati,21.11,73.38
10,2024-03-19,15.5,51,403,316,127,954,1003,35.6,1710838800,10.5,268,2.8,1710828000,20.0,1710806400,0.0,0.0,1003,final,56,1012,0,0,315,1168,9279,7261,7252,27.7,1710786600,268,6.4,1.8,Vyara_Paati,21.11,73.38
3,2024-03-20,10.9,51,404,317,127,954,1006,36.7,1710928800,10.6,211,2.8,1710921600,20.4,1710892800,0.0,0.0,1003,final,35,1012,0,0,317,1170,9294,7291,7291,28.9,1710873000,211,6.4,1.7,Vyara_Paati,21.11,73.38
75,2024-03-21,11.5,51,405,318,127,954,1009,37.8,1711011600,4.2,176,3.6,1711011600,18.9,1710975600,0.0,0.0,1001,final,37,1010,0,0,117,1173,9309,7320,2691,29.0,1710959400,176,5.6,1.7,Vyara_Paati,21.11,73.38
11,2024-03-22,14.0,51,405,320,127,955,1011,37.0,1711098000,10.7,207,4.0,1711098000,20.7,1711062000,0.5,0.5,1000,final,42,1009,0,0,302,1175,9324,7349,6936,28.9,1711045800,207,7.6,1.9,Vyara_Paati,21.11,73.38
23,2024-03-23,16.9,51,406,321,127,955,1014,36.7,1711184400,10.8,194,4.0,1711184400,20.7,1711152000,0.0,0.0,1000,final,55,1009,0,0,319,1177,9338,7378,7342,28.5,1711132200,194,7.6,1.9,Vyara_Paati,21.11,73.38
23,2024-03-24,17.9,51,407,322,127,955,1016,35.6,1711274400,10.1,243,3.2,1711260000,22.2,1711238400,0.0,0.0,1002,final,56,1011,0,0,322,1179,9352,7406,7405,28.8,1711218600,243,7.2,2.1,Vyara_Paati,21.11,73.38
0,2024-03-25,18.1,51,407,323,127,955,1018,37.0,1711364400,10.9,202,3.2,1711350000,21.9,1711321200,0.0,0.0,1002,final,56,1011,0,0,323,1181,9366,7433,7433,29.2,1711305000,202,6.4,1.9,Vyara_Paati,21.11,73.38
0,2024-03-26,18.8,51,408,324,127,955,1021,38.1,1711472400,10.9,239,3.6,1711447200,22.6,1711411200,0.0,0.0,1002,final,56,1011,0,0,324,1183,9379,7460,7460,30.0,1711391400,239,6.8,1.9,Vyara_Paati,21.11,73.38
5,2024-03-27,20.7,52,408,326,128,955,1023,37.8,1711494000,11.0,238,3.6,1711494000,24.4,1711508400,0.0,0.0,1003,final,57,1012,0,0,326,1185,9391,7487,7487,30.8,1711477800,238,6.8,1.9,Vyara_Paati,21.11,73.38
11,2024-03-28,22.1,52,409,327,128,955,1025,37.4,1711566000,9.9,232,3.2,1711566000,24.8,1711566000,0.0,0.0,1002,final,62,1011,0,0,322,1187,9403,7513,7412,30.9,1711564200,232,6.4,2.0,Vyara_Paati,21.11,73.38
31,2024-03-29,20.7,52,409,328,128,955,1027,37.0,1711652400,6.7,255,2.4,1711652400,25.9,1711652400,0.3,0.3,1001,final,57,1010,0,0,291,1189,9415,7538,6691,31.0,1711650600,255,4.4,1.7,Vyara_Paati,21.11,73.38
8,2024-03-30,18.5,52,410,329,128,955,1029,37.4,1711738800,9.5,247,4.0,1711738800,24.4,1711738800,0.0,0.0,1003,final,52,1012,0,0,328,1191,9427,7563,7543,30.4,1711737000,247,7.6,2.2,Vyara_Paati,21.11,73.38
13,2024-03-31,16.9,52,410,330,128,955,1031,36.3,1711825200,10.0,261,3.2,1711825200,23.3,1711825200,0.0,0.0,1003,final,49,1012,0,0,321,1192,9438,7588,7392,29.8,1711823400,261,7.2,1.9,Vyara_Paati,21.11,73.38
43,2024-04-01,17.2,52,411,331,128,955,1033,36.7,1711911600,8.5,258,3.2,1711911600,22.6,1711911600,0.0,0.0,1001,final,53,1010,0,0,208,1194,9449,7611,4780,29.3,1711909800,258,7.2,1.7,Vyara_Paati,21.11,73.38
37,2024-04-02,17.6,52,411,332,128,955,1035,37.0,1712059200,8.9,237,3.6,1712059200,23.0,1712016000,0.0,0.0,999,final,52,1008,0,0,289,1196,9459,7635,6648,29.6,1711996200,237,7.6,2.1,Vyara_Paati,21.11,73.38
41,2024-04-03,18.4,52,412,333,128,955,1037,36.7,1712098800,11.3,223,3.6,1712098800,22.2,1712102400,0.0,0.0,1000,final,55,1009,0,0,317,1197,9469,7658,7280,29.5,1712082600,223,7.6,2.1,Vyara_Paati,21.11,73.38
74,2024-04-04,18.6,52,412,334,128,955,1038,35.9,1712228400,5.3,260,3.2,1712217600,23.3,1712185200,0.0,0.0,1001,final,56,1010,0,0,223,1199,9479,7680,5139,29.6,1712169000,260,7.6,2.1,Vyara_Paati,21.11,73.38
20,2024-04-05,17.7,52,413,335,128,954,1040,36.7,1712314800,8.6,210,4.4,1712296800,23.3,1712275200,0.0,0.0,1001,final,53,1010,0,0,331,1201,9489,7702,7616,30.1,1712255400,210,9.6,2.4,Vyara_Paati,21.11,73.38
14,2024-04-06,15.2,52,413,336,128,954,1042,37.0,1712401200,11.3,245,4.0,1712383200,24.1,1712358000,0.0,0.0,1000,final,41,1009,0,0,336,1205,9499,7724,7722,31.0,1712341800,245,9.2,2.7,Vyara_Paati,21.11,73.38
1,2024-04-07,16.0,53,414,337,128,954,1043,37.4,1712480400,11.5,216,4.0,1712480400,25.6,1712448000,0.0,0.0,999,final,45,1008,0,0,337,1208,9513,7745,7745,30.5,1712428200,216,7.2,2.2,Vyara_Paati,21.11,73.38
0,2024-04-08,17.1,53,414,338,128,954,1045,37.4,1712574000,11.5,259,2.4,1712577600,23.3,1712530800,0.0,0.0,999,final,48,1008,0,0,338,1211,9529,7766,7766,30.2,1712514600,259,6.0,2.0,Vyara_Paati,21.11,73.38
0,2024-04-09,20.3,53,415,339,128,954,1046,37.4,1712653200,11.6,224,3.2,1712653200,24.1,1712617200,0.0,0.0,999,final,59,1008,0,0,339,1214,9547,7787,7787,30.5,1712601000,224,6.4,2.1,Vyara_Paati,21.11,73.38
10,2024-04-10,20.3,53,416,339,128,954,1047,37.4,1712739600,11.6,201,4.0,1712739600,24.8,1712696400,0.0,0.0,999,final,58,1008,0,0,339,1217,9565,7807,7807,30.3,1712687400,201,8.0,2.2,Vyara_Paati,21.11,73.38
27,2024-04-11,19.6,53,417,340,128,954,1048,37.0,1712826000,11.3,204,3.6,1712833200,24.4,1712790000,0.0,0.0,1000,final,55,1009,0,0,338,1219,9585,7827,7765,30.4,1712773800,204,8.0,2.0,Vyara_Paati,21.11,73.38
4,2024-04-12,19.1,53,418,341,128,953,1050,35.6,1712912400,11.7,209,4.4,1712912400,24.1,1712876400,0.0,0.0,1000,final,58,1009,0,0,341,1222,9604,7846,7846,29.4,1712860200,209,9.2,2.3,Vyara_Paati,21.11,73.38
10,2024-04-13,20.7,53,418,342,128,953,1051,34.8,1712998800,11.7,218,5.2,1713009600,22.6,1712962800,0.0,0.0,1001,final,66,1010,0,0,339,1225,9624,7865,7801,28.4,1712946600,218,9.6,3.0,Vyara_Paati,21.11,73.38
