clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.02,2024-11-01,14.7,41.0,335.0,211.0,115.0,906.0,747.0,27.0,6.1,70.0,5.5,17.0,0.0,0.0,1011.0,0.68,1016.0,211.0,21.3,70.0,6.4,2.9,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-12-01,14.8,41.0,335.0,212.0,115.0,907.0,749.0,29.4,6.1,78.0,3.5,16.0,0.0,0.0,1010.0,0.65,1015.0,212.0,22.1,78.0,6.4,1.9,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,,12.2,41.0,336.0,213.0,115.0,908.0,751.0,30.0,6.1,228.0,3.6,16.0,0.0,0.0,1010.0,0.56,1015.0,213.0,22.4,228.0,6.0,1.6,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.11,,7.1,41.0,336.0,214.0,115.0,908.0,754.0,28.2,6.2,200.0,2.7,12.0,0.0,0.0,1010.0,0.48,1015.0,214.0,20.3,200.0,6.8,1.5,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,,9.2,41.0,337.0,215.0,115.0,909.0,756.0,28.6,6.2,147.0,3.2,12.0,0.0,0.0,1009.0,0.52,1014.0,215.0,20.0,147.0,4.4,1.7,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.17,,8.8,41.0,337.0,216.0,115.0,910.0,759.0,28.6,5.6,184.0,2.6,13.0,0.0,0.0,1007.0,0.51,1012.0,211.0,20.4,184.0,4.8,1.4,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.51,,11.0,41.0,338.0,217.0,116.0,910.0,761.0,27.4,3.5,91.0,2.5,14.0,0.0,0.0,1006.0,0.59,1011.0,141.0,19.9,91.0,4.8,1.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.03,,11.7,41.0,339.0,218.0,116.0,911.0,764.0,27.4,5.9,105.0,3.1,14.0,0.0,0.0,1008.0,0.6,1013.0,218.0,20.5,105.0,5.6,1.9,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,,9.5,41.0,339.0,219.0,116.0,912.0,767.0,27.4,6.4,60.0,4.4,17.0,0.0,0.0,1009.0,0.51,1014.0,219.0,20.8,60.0,7.6,2.5,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.14,,6.9,42.0,340.0,220.0,116.0,913.0,770.0,27.4,6.4,149.0,4.3,14.0,0.0,0.0,1010.0,0.45,1015.0,219.0,20.3,149.0,6.8,2.4,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.46,,6.7,42.0,341.0,221.0,116.0,913.0,773.0,26.4,2.6,90.0,4.5,14.0,0.0,0.0,1011.0,0.45,1016.0,98.0,19.9,90.0,7.6,2.8,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.42,,6.0,42.0,342.0,222.0,116.0,914.0,776.0,27.0,6.2,81.0,4.0,13.0,0.0,0.0,1011.0,0.45,1016.0,213.0,19.4,81.0,6.8,2.2,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.04,,7.1,42.0,342.0,223.0,117.0,915.0,779.0,27.4,6.5,99.0,3.0,12.0,0.0,0.0,1011.0,0.49,1016.0,223.0,19.5,99.0,5.2,1.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,,8.4,42.0,343.0,225.0,117.0,916.0,782.0,28.0,6.6,98.0,2.4,13.0,0.0,0.0,1011.0,0.53,1016.0,225.0,19.9,98.0,4.4,1.3,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.24,,7.7,42.0,344.0,226.0,117.0,916.0,785.0,28.0,6.6,70.0,4.0,14.0,0.0,0.0,1012.0,0.47,1017.0,226.0,20.4,70.0,6.8,2.0,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.27,,7.7,42.0,345.0,227.0,117.0,917.0,789.0,28.4,6.5,59.0,3.3,13.0,0.0,0.0,1013.0,0.47,1018.0,172.0,20.5,59.0,6.4,2.2,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.45,,8.8,42.0,346.0,229.0,117.0,918.0,792.0,29.0,3.6,70.0,4.0,14.0,0.0,0.0,1012.0,0.47,1017.0,181.0,21.3,70.0,6.0,2.0,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.49,,8.9,42.0,346.0,230.0,117.0,919.0,796.0,31.0,4.9,170.0,3.0,13.0,0.0,0.0,1011.0,0.5,1016.0,185.0,21.4,170.0,4.8,1.6,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.55,,9.9,43.0,347.0,231.0,118.0,920.0,799.0,28.6,6.7,294.0,3.1,15.0,0.0,0.0,1011.0,0.49,1016.0,204.0,21.7,294.0,5.6,1.7,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.49,,12.3,43.0,348.0,233.0,118.0,921.0,803.0,29.2,2.2,175.0,2.0,15.0,0.0,0.0,1010.0,0.58,1015.0,66.0,21.8,175.0,4.8,0.9,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.71,,14.0,43.0,349.0,234.0,118.0,921.0,806.0,28.0,2.4,253.0,3.0,16.0,0.0,0.0,1009.0,0.61,1014.0,83.0,22.3,253.0,4.8,1.4,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.41,2024-01-02,15.2,43.0,350.0,235.0,118.0,922.0,810.0,28.6,7.0,264.0,2.8,18.5,0.0,0.0,1010.0,0.64,1014.0,235.0,22.9,264.0,6.4,1.8,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.22,2024-02-02,12.7,43.0,351.0,237.0,118.0,923.0,814.0,30.4,7.0,60.0,2.7,17.0,0.0,0.0,1011.0,0.57,1016.0,237.0,23.2,60.0,4.4,1.2,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.04,2024-03-02,12.4,43.0,352.0,238.0,119.0,924.0,817.0,31.4,7.1,75.0,3.0,17.0,0.0,0.0,1011.0,0.51,1016.0,238.0,23.9,75.0,6.0,1.4,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.08,2024-04-02,13.7,43.0,353.0,240.0,119.0,925.0,821.0,33.0,7.1,172.0,3.8,19.0,0.0,0.0,1010.0,0.52,1015.0,240.0,25.3,172.0,6.0,1.6,Ahmedabad_Chimanbhai_Patal_Market_Vasana,22.99697686,72.53639246,Ahmedabad_(Vasana),42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
