State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-07-03,1000,6000,2950,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-07-31,2000,5500,4500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-07-05,4000,11000,7750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-07-10,4500,10000,7500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-07-16,4500,10000,6750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-07-22,4000,9000,7250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-07-25,4000,8000,6250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-02,1200,1500,1450,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-03,1000,1500,1450,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-08,1000,1500,1250,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-10,1000,1500,1400,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-12,1000,1400,1350,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-17,1200,1500,1450,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-08-22,1000,1500,1450,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-01,6500,7500,7000,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-02,6500,8000,7000,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-06,6000,8000,6750,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-03,1500,5000,4250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-07,4000,7000,6000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-12,2500,6000,4750,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-16,3000,6000,5250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-22,5000,8500,7250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-30,5000,10000,8250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-09,3500,8000,6000,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-27,3000,4500,3800,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-08-30,5000,6000,5500,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-07-05,1500,3500,3350,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-07-06,1000,3500,2900,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-07-09,1200,3000,2650,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-07-19,1000,2500,2100,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-07-20,1000,2500,2100,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-07-24,800,2300,1950,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-07-16,1000,2500,1950,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-07-22,500,2000,1650,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-07-27,500,2000,1350,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-07-30,800,2500,1950,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-13,2500,6000,4450,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-20,2000,4500,2850,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-29,2500,7000,4750,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-30,2500,5000,3850,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-31,3000,4000,3600,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-02,6000,7500,6750,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-03,6000,7500,6850,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-14,5000,6500,5800,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-08-29,5500,6500,6400,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-02,600,1300,950,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-08,1000,1500,1250,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-20,1000,1250,1150,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-22,1000,1750,1250,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-08-29,4000,6000,5250,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-16,8000,11000,10500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-08-29,8000,11000,10500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-09,3000,12000,5500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-21,3500,10000,3800,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-22,3500,10000,4750,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-16,1000,2000,1800,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-05,2000,5000,2900,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-10,2000,5000,4250,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-20,2000,5500,4650,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-27,1500,3500,2800,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-30,1000,3000,2200,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-31,1000,2500,2000,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-09,3000,4500,4300,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-14,2000,4000,3500,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-30,2000,4200,3800,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-08,1000,4000,3650,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-29,800,2200,1850,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-06,3000,6000,5100,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-17,3500,5500,4500,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-08-21,2000,4500,3750,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-08-06,6500,7000,6850,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-08-09,7000,8000,7750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-08-17,7500,8500,8250,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-08-29,7500,8000,7850,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-02,1000,3500,2700,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-07,1000,5000,2850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-27,500,1500,1200,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-01,500,3500,2350,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-06,1000,4500,2800,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-10,1000,4500,2900,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-06,800,2750,2150,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-14,1500,2500,2200,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-22,1200,2500,2100,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-27,1000,2000,1600,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-06,800,1200,1050,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-07,800,1200,1050,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-01,2000,3500,2900,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-06,2000,3800,3300,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-07,2000,4200,3500,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-13,2000,3500,3250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-22,1800,3500,3050,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-24,1500,3250,2750,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-29,1500,2800,2400,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-31,1500,2200,1900,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-08,1500,5000,3100,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-12,2000,5000,3350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-20,2000,4000,3350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-23,1000,3000,2300,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-28,1500,4000,2850,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-30,2000,4500,2950,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-01,1000,2800,1900,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-21,1500,2500,2250,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-27,1000,1800,1500,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-06,1000,2000,1650,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-17,600,1750,1650,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-21,1000,2500,2000,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-28,1500,2500,1750,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-31,1200,2500,2000,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-01,800,2250,1500,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-03,1000,2250,1700,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-07,1200,2200,1700,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-09,1200,2250,1800,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-20,1200,2500,1850,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-23,1200,2500,2000,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-27,1000,2500,1800,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-29,1500,2500,2050,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-31,1000,3000,2500,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-22,2000,5000,3750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-02,5000,10000,8750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-06,5000,12000,9000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-17,2000,6000,5650,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-31,2000,5500,4000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-09,700,1200,1100,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-16,1000,1500,1250,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-17,800,1200,1100,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-20,800,1200,1100,84
