State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-06-2024,2000,3000,2250,35,2024,6,7,Friday,2,1000,50,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-06-2024,1500,2250,1850,35,2024,6,10,Monday,2,750,50,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-06-2024,2500,3500,3000,35,2024,6,11,Tuesday,2,1000,40,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-06-2024,3200,3400,3250,35,2024,6,18,Tuesday,2,200,6.25,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-05-2024,2000,2500,2250,35,2024,5,6,Monday,2,500,25,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-05-2024,2000,2500,2250,35,2024,5,11,Saturday,2,500,25,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-05-2024,2000,2400,2250,35,2024,5,15,Wednesday,2,400,20,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-03-2024,2000,3000,2500,85,2024,3,1,Friday,1,1000,50,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-03-2024,1250,2150,1550,85,2024,3,22,Friday,1,900,72,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,30-03-2024,3500,4500,4000,85,2024,3,30,Saturday,1,1000,28.57142857,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-04-2024,3500,4500,4000,85,2024,4,4,Thursday,2,1000,28.57142857,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-01-2024,2500,3000,2800,85,2024,1,19,Friday,1,500,20,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-04-2024,1500,2250,1850,85,2024,4,16,Tuesday,2,750,50,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-01-2024,2000,3000,2500,85,2024,1,24,Wednesday,1,1000,50,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-02-2024,2000,2400,2250,85,2024,2,16,Friday,1,400,20,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-03-2024,3500,4000,3750,85,2024,3,6,Wednesday,1,500,14.28571429,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-03-2024,3500,4500,4000,85,2024,3,23,Saturday,1,1000,28.57142857,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-01-2024,3500,4000,3750,35,2024,1,10,Wednesday,1,500,14.28571429,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-01-2024,1800,2750,2500,35,2024,1,11,Thursday,1,950,52.77777778,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-01-2024,2500,3000,2750,35,2024,1,23,Tuesday,1,500,20,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-02-2024,2000,2500,2250,35,2024,2,10,Saturday,1,500,25,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-02-2024,1800,2200,2000,35,2024,2,13,Tuesday,1,400,22.22222222,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,16-02-2024,1800,2200,2000,35,2024,2,16,Friday,1,400,22.22222222,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-02-2024,2000,2400,2250,35,2024,2,20,Tuesday,1,400,20,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-03-2024,2000,3000,2500,35,2024,3,4,Monday,1,1000,50,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-03-2024,1850,2550,2050,35,2024,3,15,Friday,1,700,37.83783784,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,03-04-2024,850,1550,1250,35,2024,4,3,Wednesday,2,700,82.35294118,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-04-2024,1800,2250,2000,35,2024,4,10,Wednesday,2,450,25,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-04-2024,2000,3000,2250,35,2024,4,19,Friday,2,1000,50,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,12-09-2024,2850,3250,2900,35,2024,9,12,Thursday,3,400,14.03508772,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-09-2024,2500,3250,2750,35,2024,9,18,Wednesday,3,750,30,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-09-2024,3500,4500,4000,35,2024,9,21,Saturday,3,1000,28.57142857,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-09-2024,2500,3500,2850,35,2024,9,6,Friday,3,1000,40,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-09-2024,4000,4800,4500,35,2024,9,13,Friday,3,800,20,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-09-2024,3500,4500,4000,35,2024,9,14,Saturday,3,1000,28.57142857,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-09-2024,2500,3250,2800,35,2024,9,25,Wednesday,3,750,30,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,06-09-2024,2500,3250,2750,85,2024,9,6,Friday,3,750,30,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-09-2024,3000,3750,3500,85,2024,9,14,Saturday,3,750,25,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-09-2024,2500,3050,2850,85,2024,9,19,Thursday,3,550,22,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-09-2024,2200,3050,2500,85,2024,9,28,Saturday,3,850,38.63636364,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-06-2024,1250,1950,1750,85,2024,6,4,Tuesday,2,700,56,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-06-2024,3000,3500,3250,85,2024,6,27,Thursday,2,500,16.66666667,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-06-2024,3500,4000,3750,85,2024,6,18,Tuesday,2,500,14.28571429,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,29-06-2024,3000,3500,3250,85,2024,6,29,Saturday,2,500,16.66666667,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-11-2024,1850,2550,2150,85,2024,11,7,Thursday,4,700,37.83783784,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-11-2024,1500,3250,2550,85,2024,11,9,Saturday,4,1750,116.6666667,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-11-2024,1850,2500,2150,85,2024,11,19,Tuesday,4,650,35.13513514,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-11-2024,1850,2550,2150,85,2024,11,23,Saturday,4,700,37.83783784,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-12-2024,1850,2550,2150,35,2024,12,13,Friday,4,700,37.83783784,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-12-2024,1850,2550,2250,35,2024,12,14,Saturday,4,700,37.83783784,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,17-12-2024,1850,2250,2150,35,2024,12,17,Tuesday,4,400,21.62162162,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-12-2024,1850,2550,2150,85,2024,12,9,Monday,4,700,37.83783784,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-12-2024,1500,2550,1850,85,2024,12,10,Tuesday,4,1050,70,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-12-2024,1500,2550,1850,85,2024,12,18,Wednesday,4,1050,70,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,27-12-2024,1250,2250,1850,85,2024,12,27,Friday,4,1000,80,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-11-2024,1850,2850,2150,35,2024,11,19,Tuesday,4,1000,54.05405405,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-10-2024,2500,3500,3000,85,2024,10,5,Saturday,4,1000,40,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-10-2024,1550,2500,1850,85,2024,10,10,Thursday,4,950,61.29032258,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-10-2024,1550,3250,2500,85,2024,10,28,Monday,4,1700,109.6774194,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-10-2024,1500,2500,1850,85,2024,10,7,Monday,4,1000,66.66666667,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-10-2024,1550,2550,1850,85,2024,10,26,Saturday,4,1000,64.51612903,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-10-2024,1550,2650,1950,35,2024,10,14,Monday,4,1100,70.96774194,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-10-2024,1500,2850,2100,35,2024,10,25,Friday,4,1350,90,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-10-2024,1550,3050,1850,35,2024,10,8,Tuesday,4,1500,96.77419355,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-10-2024,3000,4000,3500,35,2024,10,24,Thursday,4,1000,33.33333333,Oct
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-11-2024,1850,2550,2150,85,2024,11,14,Thursday,4,700,37.83783784,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-11-2024,1550,2350,1950,85,2024,11,22,Friday,4,800,51.61290323,Nov
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,29-11-2024,1550,2500,1850,85,2024,11,29,Friday,4,950,61.29032258,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-09-2024,2400,2850,2600,35,2024,9,11,Wednesday,3,450,18.75,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-09-2024,2500,3300,3200,35,2024,9,19,Thursday,3,800,32,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-09-2024,4000,4500,4250,35,2024,9,24,Tuesday,3,500,12.5,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-09-2024,3000,4000,3500,35,2024,9,27,Friday,3,1000,33.33333333,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-09-2024,2500,3500,3000,85,2024,9,5,Thursday,3,1000,40,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-09-2024,3000,3750,3500,85,2024,9,10,Tuesday,3,750,25,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,25-09-2024,2500,3250,2850,85,2024,9,25,Wednesday,3,750,30,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-10-2024,1500,3000,2500,85,2024,10,4,Friday,4,1500,100,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,17-08-2024,3500,4000,3750,35,2024,8,17,Saturday,3,500,14.28571429,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-08-2024,3000,3500,3250,85,2024,8,5,Monday,3,500,16.66666667,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,08-08-2024,2500,3500,2850,85,2024,8,8,Thursday,3,1000,40,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-08-2024,3500,4000,3750,85,2024,8,9,Friday,3,500,14.28571429,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,24-08-2024,3000,3750,3500,85,2024,8,24,Saturday,3,750,25,Aug
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-12-2024,1580,2100,1850,85,2024,12,13,Friday,4,520,32.91139241,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,14-12-2024,1500,2100,1850,85,2024,12,14,Saturday,4,600,40,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,17-12-2024,1550,2550,1850,85,2024,12,17,Tuesday,4,1000,64.51612903,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-12-2024,1250,1850,1550,85,2024,12,20,Friday,4,600,48,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,23-12-2024,1500,2500,1850,85,2024,12,23,Monday,4,1000,66.66666667,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-12-2024,1250,2150,1850,85,2024,12,28,Saturday,4,900,72,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-10-2024,3500,4000,3750,35,2024,10,5,Saturday,4,500,14.28571429,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-10-2024,2100,3000,2500,35,2024,10,4,Friday,4,900,42.85714286,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,10-12-2024,1850,2750,2150,35,2024,12,10,Tuesday,4,900,48.64864865,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-12-2024,1500,2850,2150,35,2024,12,18,Wednesday,4,1350,90,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-12-2024,1250,2500,1850,35,2024,12,21,Saturday,4,1250,100,Dec
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-12-2024,1250,2450,1850,35,2024,12,27,Friday,4,1200,96,Dec
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-10-2024,1550,2500,1850,85,2024,10,11,Friday,4,950,61.29032258,Oct
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-11-2024,1850,2550,2250,35,2024,11,13,Wednesday,4,700,37.83783784,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-11-2024,2150,2850,2550,35,2024,11,20,Wednesday,4,700,32.55813953,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,22-11-2024,1850,2850,2150,35,2024,11,22,Friday,4,1000,54.05405405,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,07-11-2024,2150,2550,2250,35,2024,11,7,Thursday,4,400,18.60465116,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,11-11-2024,1850,3000,2500,35,2024,11,11,Monday,4,1150,62.16216216,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,21-11-2024,1850,2750,2150,35,2024,11,21,Thursday,4,900,48.64864865,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-11-2024,1550,2850,1850,35,2024,11,25,Monday,4,1300,83.87096774,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,29-11-2024,1850,2550,2150,35,2024,11,29,Friday,4,700,37.83783784,Nov
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,04-09-2024,2500,3500,3250,35,2024,9,4,Wednesday,3,1000,40,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-09-2024,4000,4700,4500,35,2024,9,23,Monday,3,700,17.5,Sep
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-09-2024,2500,3200,3000,35,2024,9,26,Thursday,3,700,28,Sep
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,18-01-2024,2000,3000,2500,85,2024,1,18,Thursday,1,1000,50,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-02-2024,1800,2200,2000,85,2024,2,9,Friday,1,400,22.22222222,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,10-02-2024,1800,2500,2000,85,2024,2,10,Saturday,1,700,38.88888889,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,04-03-2024,3000,4000,3250,85,2024,3,4,Monday,1,1000,33.33333333,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,15-03-2024,1500,2250,2000,85,2024,3,15,Friday,1,750,50,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-03-2024,1500,2000,1850,85,2024,3,19,Tuesday,1,500,33.33333333,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,19-04-2024,3500,4500,4000,85,2024,4,19,Friday,2,1000,28.57142857,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-05-2024,4000,4500,4200,85,2024,5,1,Wednesday,2,500,12.5,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,16-05-2024,4000,4500,4250,85,2024,5,16,Thursday,2,500,12.5,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-05-2024,1050,1850,1250,85,2024,5,28,Tuesday,2,800,76.19047619,May
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,07-06-2024,3000,4200,3500,85,2024,6,7,Friday,2,1200,40,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,13-06-2024,3000,4000,3500,85,2024,6,13,Thursday,2,1000,33.33333333,Jun
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,20-06-2024,3500,3800,3750,85,2024,6,20,Thursday,2,300,8.571428571,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08-05-2024,1800,2500,2000,35,2024,5,8,Wednesday,2,700,38.88888889,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-05-2024,2000,2500,2250,35,2024,5,14,Tuesday,2,500,25,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,18-05-2024,1800,2250,2000,35,2024,5,18,Saturday,2,450,25,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-05-2024,2000,2150,2150,35,2024,5,20,Monday,2,150,7.5,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-05-2024,2000,2400,2250,35,2024,5,25,Saturday,2,400,20,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-05-2024,1250,2200,1850,35,2024,5,27,Monday,2,950,76,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,31-05-2024,3000,3500,3250,35,2024,5,31,Friday,2,500,16.66666667,May
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,15-01-2024,1500,2210,1950,35,2024,1,15,Monday,1,710,47.33333333,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,19-01-2024,3000,3500,3250,35,2024,1,19,Friday,1,500,16.66666667,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-01-2024,2500,3250,3000,35,2024,1,24,Wednesday,1,750,30,Jan
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,09-02-2024,2000,2500,2250,35,2024,2,9,Friday,1,500,25,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-02-2024,1650,2250,2100,35,2024,2,14,Wednesday,1,600,36.36363636,Feb
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,06-03-2024,2000,2500,2250,35,2024,3,6,Wednesday,1,500,25,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,14-03-2024,1800,2200,2000,35,2024,3,14,Thursday,1,400,22.22222222,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,26-03-2024,1550,2150,1850,35,2024,3,26,Tuesday,1,600,38.70967742,Mar
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,05-04-2024,1800,2500,2000,35,2024,4,5,Friday,2,700,38.88888889,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,13-04-2024,2000,2500,2250,35,2024,4,13,Saturday,2,500,25,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,23-04-2024,1500,2250,1800,35,2024,4,23,Tuesday,2,750,50,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,24-04-2024,1050,1850,1550,35,2024,4,24,Wednesday,2,800,76.19047619,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,01-04-2024,3000,4000,3500,85,2024,4,1,Monday,2,1000,33.33333333,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-04-2024,3500,4500,4000,85,2024,4,5,Friday,2,1000,28.57142857,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,09-04-2024,4000,4500,4250,85,2024,4,9,Tuesday,2,500,12.5,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,22-04-2024,4000,4800,4500,85,2024,4,22,Monday,2,800,20,Apr
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,11-01-2024,2500,3500,2700,85,2024,1,11,Thursday,1,1000,40,Jan
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,28-02-2024,1500,2250,2000,85,2024,2,28,Wednesday,1,750,50,Feb
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,05-03-2024,3000,4000,3500,85,2024,3,5,Tuesday,1,1000,33.33333333,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,21-03-2024,1250,2150,1850,85,2024,3,21,Thursday,1,900,72,Mar
Gujarat,Surat,Bardoli(Katod),Bhindi(Ladies Finger),Other,FAQ,26-04-2024,1250,1850,1550,85,2024,4,26,Friday,2,600,48,Apr
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,20-06-2024,3000,3500,3200,35,2024,6,20,Thursday,2,500,16.66666667,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,25-06-2024,1500,2500,2100,35,2024,6,25,Tuesday,2,1000,66.66666667,Jun
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,27-06-2024,3250,4000,3500,35,2024,6,27,Thursday,2,750,23.07692308,Jun
