State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-24,4000,4500,4250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-27,3000,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-05,2500,3500,3000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-10,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-09-25,2500,3250,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-04,1500,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-08-17,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-05,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-08,2500,3500,2850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-09,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-08-24,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-13,1580,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-14,1500,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-17,1550,2550,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-20,1250,1850,1550,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-23,1500,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-12-28,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-05,3500,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-10-04,2100,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-10,1850,2750,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-18,1500,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-21,1250,2500,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-12-27,1250,2450,1850,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-10-11,1550,2500,1850,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-13,1850,2550,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-20,2150,2850,2550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-22,1850,2850,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-07,2150,2550,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-11,1850,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-21,1850,2750,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-25,1550,2850,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-11-29,1850,2550,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-04,2500,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-23,4000,4700,4500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-09-26,2500,3200,3000,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-18,2000,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-09,1800,2200,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-10,1800,2500,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-04,3000,4000,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-15,1500,2250,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-19,1500,2000,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-19,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-12,1800,2000,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-05-29,1800,1900,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-06,1600,1850,1650,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-08,1250,1800,1650,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-10,1650,2100,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-06-19,1400,1800,1650,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-12,2500,2950,2800,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-13,1900,2800,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-19,2500,4200,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-21,2500,3500,3200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-24,1500,3900,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-26,3500,3700,3600,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-07-31,2500,3900,3200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-01,1800,3600,2650,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-05,3000,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-09,5000,5500,5000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-18,4000,4500,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-08-19,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-05,1500,2500,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-09-26,2500,3050,2750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-09,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-11,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-14,2000,3500,2500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-17,4000,4200,4125,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-10-20,3500,4000,3750,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-04,1500,2500,2200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-21,1550,2000,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-11-24,1500,2000,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-12,2000,2300,2250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2023-12-28,3200,3500,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-01,4000,4500,4200,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-16,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-05-28,1050,1850,1250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-07,3000,4200,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-13,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-06-20,3500,3800,3750,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-08,1800,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-14,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-18,1800,2250,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-20,2000,2150,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-25,2000,2400,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-27,1250,2200,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-05-31,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-15,1500,2210,1950,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-19,3000,3500,3250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-01-24,2500,3250,3000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-09,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-02-14,1650,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-06,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-14,1800,2200,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-03-26,1550,2150,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-05,1800,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-13,2000,2500,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-23,1500,2250,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-04-24,1050,1850,1550,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-01,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-05,3500,4500,4000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-09,4000,4500,4250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-22,4000,4800,4500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-01-11,2500,3500,2700,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-02-28,1500,2250,2000,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-05,3000,4000,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-03-21,1250,2150,1850,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-04-26,1250,1850,1550,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-20,3000,3500,3200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-25,1500,2500,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-06-27,3250,4000,3500,35
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-02,3000,3300,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-11,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-16,3000,3750,3500,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-19,3000,3500,3250,85
Gujarat,Surat,Bardoli(Katod),Bhindi,Other,2024-07-30,1850,3000,2500,85
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-03,3200,3700,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-04,3000,3750,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-11,3500,3800,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-13,2500,3000,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-18,3500,4100,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-23,3500,4200,4000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-24,3400,3550,3500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2024-07-27,3000,4000,3750,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-17,1750,1950,1800,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-22,1750,1900,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-05-27,1600,1800,1730,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-03,2000,2300,2150,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-15,1850,2200,1900,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-16,2000,2400,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-19,2000,2250,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-21,1550,2100,1850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-06-26,1850,2200,1900,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-03,1500,2400,1900,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-06,1950,2350,2200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-10,2400,2600,2550,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-13,1950,2450,2200,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-07-14,1850,2650,2100,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-07,1600,3650,2250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-18,4000,4500,4250,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-08-25,2000,3000,2500,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-11,2250,3050,2850,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-20,1500,2500,2000,35
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,2023-09-26,2500,3750,3500,35
